Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/05/2022","0982","N198UW","DFW","12:42","12:35","137","125","-7","12:48","13","0","0","0","0","0"
"AA","06/05/2022","1024","N536UW","LAX","16:31","17:44","273","265","73","17:57","13","0","0","0","0","65"
"AA","06/05/2022","1046","N9017P","MIA","11:05","11:28","115","106","23","11:36","8","0","0","0","0","0"
"AA","06/05/2022","1051","N982VJ","DFW","19:33","19:30","145","129","-3","19:45","15","0","0","0","0","0"
"AA","06/05/2022","1151","N825NN","MIA","05:53","05:53","117","108","0","06:06","13","0","0","0","0","0"
"AA","06/05/2022","1323","N108UW","CLT","19:59","20:06","80","65","7","20:22","16","0","0","0","0","0"
"AA","06/05/2022","1452","N125UW","PHL","07:31","07:25","124","129","-6","07:43","18","0","0","0","0","0"
"AA","06/05/2022","1471","N9021H","CLT","08:40","08:34","80","78","-6","08:54","20","0","0","0","0","0"
"AA","06/05/2022","1567","N150UW","DFW","08:00","07:55","139","131","-5","08:05","10","0","0","0","0","0"
"AA","06/05/2022","1568","N935NN","DFW","16:31","16:33","146","137","2","16:49","16","0","0","0","0","0"
"AA","06/05/2022","1718","N110UW","CLT","06:10","07:03","79","90","53","07:45","42","53","0","11","0","0"
"AA","06/05/2022","2344","N9002U","MIA","09:11","09:46","119","105","35","09:57","11","21","0","0","0","0"
"AA","06/05/2022","2461","N190UW","PHX","18:43","20:09","237","223","86","20:23","14","0","0","0","0","72"
"AA","06/05/2022","2770","N507AY","DFW","06:00","05:57","139","129","-3","06:12","15","0","0","0","0","0"
"AA","06/05/2022","2778","N197UW","DFW","10:22","10:18","138","139","-4","10:31","13","0","0","0","0","0"
"AA","06/05/2022","2893","N5007E","ORD","08:00","07:58","134","120","-2","08:07","9","0","0","0","0","0"
"AA","06/06/2022","0476","N680AW","PHX","08:24","09:06","239","227","42","09:18","12","30","0","0","0","0"
"AA","06/06/2022","0980","N181UW","DFW","14:28","14:28","140","152","0","15:02","34","0","0","0","0","0"
"AA","06/06/2022","0982","N983NN","DFW","12:42","12:46","137","127","4","13:00","14","0","0","0","0","0"
"AA","06/06/2022","1024","N921US","LAX","16:31","17:13","273","287","42","17:36","23","0","15","14","0","27"
"AA","06/06/2022","1046","N9008U","MIA","11:05","11:12","115","111","7","11:28","16","0","0","0","0","0"
"AA","06/06/2022","1051","N977UY","DFW","19:33","19:30","145","133","-3","19:49","19","0","0","0","0","0"
"AA","06/06/2022","1151","N960NN","MIA","05:53","05:54","117","118","1","06:16","22","0","0","0","0","0"
"AA","06/06/2022","1323","N111US","CLT","19:59","20:01","80","75","2","20:23","22","0","0","0","0","0"
"AA","06/06/2022","1452","N124US","PHL","07:31","07:26","124","131","-5","07:44","18","0","0","0","0","0"
"AA","06/06/2022","1471","N737US","CLT","08:40","08:36","80","70","-4","08:48","12","0","0","0","0","0"
"AA","06/06/2022","1567","N922US","DFW","08:00","07:55","139","135","-5","08:05","10","0","0","0","0","0"
"AA","06/06/2022","1568","N902NN","DFW","16:31","17:12","146","135","41","17:29","17","0","15","0","0","15"
"AA","06/06/2022","1718","N663AW","CLT","06:10","06:06","79","68","-4","06:24","18","0","0","0","0","0"
"AA","06/06/2022","2344","N9015D","MIA","09:11","12:50","119","107","219","13:06","16","0","0","0","0","207"
"AA","06/06/2022","2461","N971UY","PHX","18:43","18:46","237","239","3","18:59","13","0","0","0","0","0"
"AA","06/06/2022","2770","N554UW","DFW","06:00","05:58","139","149","-2","06:22","24","0","0","0","0","0"
"AA","06/06/2022","2778","N537UW","DFW","10:22","10:18","138","137","-4","10:34","16","0","0","0","0","0"
"AA","06/06/2022","2893","N9029F","ORD","08:00","07:54","134","122","-6","08:10","16","0","0","0","0","0"
"AA","06/07/2022","0476","N665AW","PHX","08:24","08:28","239","245","4","09:04","36","0","0","0","0","0"
"AA","06/07/2022","0980","N186US","DFW","14:28","14:29","140","126","1","14:42","13","0","0","0","0","0"
"AA","06/07/2022","0982","N916US","DFW","12:42","12:57","137","133","15","13:13","16","0","0","0","0","0"
"AA","06/07/2022","1024","N152UW","LAX","16:31","16:29","273","268","-2","16:44","15","0","0","0","0","0"
"AA","06/07/2022","1046","N9023N","MIA","11:05","11:24","115","116","19","11:49","25","0","0","12","0","8"
"AA","06/07/2022","1051","N977UY","DFW","19:33","19:27","145","121","-6","19:39","12","0","0","0","0","0"
"AA","06/07/2022","1151","N337PJ","MIA","05:53","05:54","117","113","1","06:11","17","0","0","0","0","0"
"AA","06/07/2022","1323","N647AW","CLT","19:59","19:52","80","83","-7","20:20","28","0","0","0","0","0"
"AA","06/07/2022","1452","N119US","PHL","07:31","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","06/07/2022","1471","N5007E","CLT","08:40","08:37","80","95","-3","09:00","23","0","0","0","0","0"
"AA","06/07/2022","1567","N538UW","DFW","08:00","07:57","139","158","-3","08:21","24","0","0","16","0","0"
"AA","06/07/2022","1568","N970NN","DFW","16:31","16:31","146","146","0","17:01","30","0","0","0","0","0"
"AA","06/07/2022","1718","N127UW","CLT","06:10","06:09","79","81","-1","06:25","16","0","0","0","0","0"
"AA","06/07/2022","2344","N8030F","MIA","09:11","09:05","119","137","-6","09:22","17","0","0","0","0","0"
"AA","06/07/2022","2461","N583UW","PHX","18:43","18:42","237","223","-1","18:57","15","0","0","0","0","0"
"AA","06/07/2022","2770","N156UW","DFW","06:00","05:58","139","171","-2","06:38","40","0","0","30","0","0"
"AA","06/07/2022","2778","N557UW","DFW","10:22","10:17","138","137","-5","10:37","20","0","0","0","0","0"
"AA","06/07/2022","2893","N9018E","ORD","08:00","08:22","134","165","22","09:02","40","22","0","31","0","0"
"AA","06/08/2022","0476","N107US","PHX","08:24","08:39","239","239","15","08:57","18","15","0","0","0","0"
"AA","06/08/2022","0980","N827NN","DFW","14:28","14:28","140","137","0","14:44","16","0","0","0","0","0"
"AA","06/08/2022","0982","N546UW","DFW","12:42","14:57","137","152","135","15:20","23","5","0","15","0","130"
"AA","06/08/2022","1024","N583UW","LAX","16:31","16:32","273","264","1","16:48","16","0","0","0","0","0"
"AA","06/08/2022","1046","N8001N","MIA","11:05","11:19","115","116","14","11:40","21","2","0","1","0","12"
"AA","06/08/2022","1051","N560UW","DFW","19:33","19:24","145","138","-9","19:41","17","0","0","0","0","0"
"AA","06/08/2022","1151","N835NN","MIA","05:53","05:51","117","117","-2","06:07","16","0","0","0","0","0"
"AA","06/08/2022","1323","N111US","CLT","19:59","20:20","80","64","21","20:35","15","0","0","0","0","0"
"AA","06/08/2022","1452","N124US","PHL","07:31","07:28","124","126","-3","07:46","18","0","0","0","0","0"
"AA","06/08/2022","1471","N8009T","CLT","08:40","08:34","80","91","-6","08:58","24","0","0","0","0","0"
"AA","06/08/2022","1567","N981UY","DFW","08:00","07:55","139","152","-5","08:19","24","0","0","0","0","0"
"AA","06/08/2022","1568","N815NN","DFW","16:31","16:40","146","151","9","16:58","18","0","0","0","0","0"
"AA","06/08/2022","1718","N103US","CLT","06:10","06:08","79","65","-2","06:22","14","0","0","0","0","0"
"AA","06/08/2022","2344","N9022G","MIA","09:11","09:16","119","112","5","09:29","13","0","0","0","0","0"
"AA","06/08/2022","2461","N568UW","PHX","18:43","18:51","237","234","8","19:05","14","0","0","0","0","0"
"AA","06/08/2022","2770","N508AY","DFW","06:00","05:57","139","145","-3","06:16","19","0","0","0","0","0"
"AA","06/08/2022","2778","N534UW","DFW","10:22","10:17","138","138","-5","10:34","17","0","0","0","0","0"
"AA","06/08/2022","2893","N9017P","ORD","08:00","08:04","134","130","4","08:20","16","0","0","0","0","0"
"AA","06/09/2022","0476","N649AW","PHX","08:24","17:00","239","220","516","17:13","13","497","0","0","0","0"
"AA","06/09/2022","0980","N557UW","DFW","14:28","14:37","140","125","9","14:50","13","0","0","0","0","0"
"AA","06/09/2022","0982","N921US","DFW","12:42","15:04","137","119","142","15:17","13","0","0","0","0","124"
"AA","06/09/2022","1024","N540UW","LAX","16:31","16:36","273","270","5","17:02","26","0","0","0","0","0"
"AA","06/09/2022","1046","N9011P","MIA","11:05","11:34","115","114","29","11:45","11","11","0","0","0","17"
"AA","06/09/2022","1051","N956NN","DFW","19:33","19:38","145","142","5","19:57","19","0","0","0","0","0"
"AA","06/09/2022","1151","N859NN","MIA","05:53","00:00","117","0","0","00:00","0","0","0","0","0","0"
"AA","06/09/2022","1323","N124US","CLT","19:59","21:39","80","66","100","21:56","17","0","0","0","0","86"
"AA","06/09/2022","1452","N680AW","PHL","07:31","07:24","124","141","-7","07:48","24","0","0","0","0","0"
"AA","06/09/2022","1471","N9017P","CLT","08:40","08:33","80","79","-7","08:49","16","0","0","0","0","0"
"AA","06/09/2022","1567","N557UW","DFW","08:00","07:54","139","162","-6","08:42","48","0","0","17","0","0"
"AA","06/09/2022","1568","N306PB","DFW","16:31","16:30","146","132","-1","16:48","18","0","0","0","0","0"
"AA","06/09/2022","1718","N124US","CLT","06:10","06:05","79","62","-5","06:19","14","0","0","0","0","0"
"AA","06/09/2022","2344","N5007E","MIA","09:11","09:06","119","125","-5","09:25","19","0","0","0","0","0"
"AA","06/09/2022","2461","N535UW","PHX","18:43","20:39","237","232","116","21:03","24","0","111","0","0","0"
"AA","06/09/2022","2770","N162UW","DFW","06:00","05:55","139","128","-5","06:09","14","0","0","0","0","0"
"AA","06/09/2022","2778","N926UW","DFW","10:22","12:31","138","140","129","12:52","21","129","0","2","0","0"
"AA","06/09/2022","2893","N4032T","ORD","08:00","07:54","134","131","-6","08:13","19","0","0","0","0","0"
"AA","06/10/2022","0476","N654AW","PHX","08:24","08:21","239","240","-3","08:44","23","0","0","0","0","0"
"AA","06/10/2022","0980","N174US","DFW","14:28","15:06","140","159","38","15:52","46","24","0","19","0","14"
"AA","06/10/2022","0982","N578UW","DFW","12:42","12:46","137","120","4","12:57","11","0","0","0","0","0"
"AA","06/10/2022","1024","N171US","LAX","16:31","17:52","273","258","81","18:09","17","2","0","0","0","64"
"AA","06/10/2022","1046","N9008U","MIA","11:05","11:02","115","113","-3","11:26","24","0","0","0","0","0"
"AA","06/10/2022","1051","N972UY","DFW","19:33","19:37","145","121","4","19:50","13","0","0","0","0","0"
"AA","06/10/2022","1151","N906NN","MIA","05:53","00:00","117","0","0","00:00","0","0","0","0","0","0"
"AA","06/10/2022","1323","N102UW","CLT","19:59","20:00","80","67","1","20:16","16","0","0","0","0","0"
"AA","06/10/2022","1452","N110UW","PHL","07:31","07:30","124","118","-1","07:45","15","0","0","0","0","0"
"AA","06/10/2022","1471","N9018E","CLT","08:40","08:36","80","70","-4","08:56","20","0","0","0","0","0"
"AA","06/10/2022","1567","N543UW","DFW","08:00","09:05","139","145","65","09:32","27","65","0","6","0","0"
"AA","06/10/2022","1568","N878NN","DFW","16:31","16:30","146","133","-1","16:46","16","0","0","0","0","0"
"AA","06/10/2022","1718","N121UW","CLT","06:10","06:01","79","79","-9","06:26","25","0","0","0","0","0"
"AA","06/10/2022","2344","N5007E","MIA","09:11","10:27","119","147","76","10:45","18","76","0","28","0","0"
"AA","06/10/2022","2461","N582UW","PHX","18:43","20:33","237","211","110","20:45","12","0","0","0","0","84"
"AA","06/10/2022","2770","N170US","DFW","06:00","05:56","139","122","-4","06:10","14","0","0","0","0","0"
"AA","06/10/2022","2778","N543UW","DFW","10:22","00:00","138","0","0","00:00","0","0","0","0","0","0"
"AA","06/10/2022","2893","N9016","ORD","08:00","08:24","134","117","24","08:37","13","0","0","0","0","0"
"AA","06/11/2022","0476","N668AW","PHX","08:24","08:21","239","230","-3","08:35","14","0","0","0","0","0"
"AA","06/11/2022","0980","N658AW","DFW","14:28","14:36","140","123","8","14:50","14","0","0","0","0","0"
"AA","06/11/2022","0982","N177XF","DFW","12:32","12:52","137","124","20","13:05","13","0","0","0","0","0"
"AA","06/11/2022","1024","N601AW","LAX","16:18","16:21","274","263","3","16:34","13","0","0","0","0","0"
"AA","06/11/2022","1051","N874NN","DFW","19:33","19:31","145","125","-2","19:46","15","0","0","0","0","0"
"AA","06/11/2022","1151","N936NN","MIA","05:53","09:55","117","121","242","10:16","21","242","0","4","0","0"
"AA","06/11/2022","1452","N750UW","PHL","07:31","08:04","124","127","33","08:36","32","33","0","3","0","0"
"AA","06/11/2022","1471","N9023N","CLT","08:40","08:47","80","76","7","09:10","23","0","0","0","0","0"
"AA","06/11/2022","1567","N539UW","DFW","08:00","07:59","139","149","-1","08:28","29","0","0","0","0","0"
"AA","06/11/2022","1718","N680AW","CLT","06:10","00:00","79","0","0","00:00","0","0","0","0","0","0"
"AA","06/11/2022","2344","N9016","MIA","09:11","00:00","119","0","0","00:00","0","0","0","0","0","0"
"AA","06/11/2022","2461","N654AW","PHX","18:28","19:11","237","224","43","19:24","13","11","0","0","0","19"
"AA","06/11/2022","2770","N563UW","DFW","06:00","05:59","139","133","-1","06:17","18","0","0","0","0","0"
"AA","06/11/2022","2778","N919US","DFW","10:22","10:20","138","131","-2","10:33","13","0","0","0","0","0"
"AA","06/11/2022","2893","N93003","ORD","08:00","07:53","134","153","-7","08:06","13","0","0","0","0","0"
"AA","06/12/2022","0476","N649AW","PHX","08:24","08:24","239","235","0","08:48","24","0","0","0","0","0"
"AA","06/12/2022","0980","N917UY","DFW","14:28","15:12","140","122","44","15:28","16","2","0","0","0","24"
"AA","06/12/2022","0982","N579UW","DFW","12:42","12:38","137","129","-4","13:00","22","0","0","0","0","0"
"AA","06/12/2022","1024","N539UW","LAX","16:31","16:24","273","268","-7","16:41","17","0","0","0","0","0"
"AA","06/12/2022","1046","N9012","MIA","11:05","11:47","115","108","42","12:03","16","0","0","35","0","0"
"AA","06/12/2022","1051","N579UW","DFW","19:33","19:35","145","126","2","19:55","20","0","0","0","0","0"
"AA","06/12/2022","1151","N964AN","MIA","05:53","05:56","117","110","3","06:14","18","0","0","0","0","0"
"AA","06/12/2022","1323","N114UW","CLT","19:59","21:43","80","75","104","22:00","17","75","0","0","0","24"
"AA","06/12/2022","1452","N123UW","PHL","07:31","07:30","124","145","-1","07:45","15","0","0","20","0","0"
"AA","06/12/2022","1471","N5007E","CLT","08:40","08:36","80","76","-4","08:52","16","0","0","0","0","0"
"AA","06/12/2022","1567","N972UY","DFW","08:00","07:58","139","138","-2","08:14","16","0","0","0","0","0"
"AA","06/12/2022","1568","N940AN","DFW","16:31","16:26","146","129","-5","16:43","17","0","0","0","0","0"
"AA","06/12/2022","1718","N110UW","CLT","06:10","06:05","79","74","-5","06:24","19","0","0","0","0","0"
"AA","06/12/2022","2344","N9016","MIA","09:11","09:08","119","113","-3","09:29","21","0","0","0","0","0"
"AA","06/12/2022","2461","N545UW","PHX","18:43","21:58","237","228","195","22:19","21","6","0","0","0","180"
"AA","06/12/2022","2770","N919US","DFW","06:00","05:58","139","132","-2","06:17","19","0","0","0","0","0"
"AA","06/12/2022","2778","N167US","DFW","10:22","10:15","138","131","-7","10:37","22","0","0","0","0","0"
"AA","06/12/2022","2893","N8009T","ORD","08:00","08:00","134","139","0","08:16","16","0","0","0","0","0"
"AA","06/13/2022","0476","N679AW","PHX","08:24","08:16","239","236","-8","08:47","31","0","0","0","0","0"
"AA","06/13/2022","0980","N535UW","DFW","14:28","14:20","140","134","-8","14:42","22","0","0","0","0","0"
"AA","06/13/2022","0982","N940AN","DFW","12:42","12:42","137","121","0","12:55","13","0","0","0","0","0"
"AA","06/13/2022","1024","N561UW","LAX","16:31","16:27","273","270","-4","16:50","23","0","0","0","0","0"
"AA","06/13/2022","1046","N9008U","MIA","11:05","12:33","115","123","88","12:48","15","3","0","8","0","85"
"AA","06/13/2022","1051","N922US","DFW","19:33","20:36","145","124","63","20:52","16","7","0","0","0","35"
"AA","06/13/2022","1151","N963AN","MIA","05:53","05:48","117","114","-5","06:02","14","0","0","0","0","0"
"AA","06/13/2022","1323","N110UW","CLT","19:59","20:01","80","76","2","20:21","20","0","0","0","0","0"
"AA","06/13/2022","1452","N125UW","PHL","07:31","07:26","124","130","-5","07:47","21","0","0","0","0","0"
"AA","06/13/2022","1471","N3014R","CLT","08:40","08:35","80","86","-5","08:51","16","0","0","0","0","0"
"AA","06/13/2022","1567","N560UW","DFW","08:00","08:00","139","151","0","08:28","28","0","0","0","0","0"
"AA","06/13/2022","1568","N803NN","DFW","16:31","16:52","146","125","21","17:13","21","0","0","0","0","0"
"AA","06/13/2022","1718","N109UW","CLT","06:10","08:57","79","91","167","09:24","27","167","0","12","0","0"
"AA","06/13/2022","2344","N9002U","MIA","09:11","09:07","119","128","-4","09:28","21","0","0","0","0","0"
"AA","06/13/2022","2461","N523UW","PHX","18:43","19:56","237","227","73","20:14","18","6","0","0","0","57"
"AA","06/13/2022","2770","N507AY","DFW","06:00","05:55","139","134","-5","06:17","22","0","0","0","0","0"
"AA","06/13/2022","2778","N917UY","DFW","10:22","10:17","138","129","-5","10:31","14","0","0","0","0","0"
"AA","06/13/2022","2893","N4032T","ORD","08:00","09:44","134","128","104","09:53","9","98","0","0","0","0"
"AA","06/14/2022","0476","N124US","PHX","08:24","08:20","239","236","-4","08:44","24","0","0","0","0","0"
"AA","06/14/2022","0980","N917UY","DFW","14:28","14:23","140","143","-5","14:43","20","0","0","0","0","0"
"AA","06/14/2022","0982","N587UW","DFW","12:42","12:38","137","130","-4","12:53","15","0","0","0","0","0"
"AA","06/14/2022","1024","N153UW","LAX","16:31","16:27","273","271","-4","17:00","33","0","0","0","0","0"
"AA","06/14/2022","1046","N9008U","MIA","11:05","11:15","115","113","10","11:36","21","0","0","0","0","0"
"AA","06/14/2022","1051","N560UW","DFW","19:33","19:25","145","165","-8","19:58","33","0","0","0","0","0"
"AA","06/14/2022","1151","N876NN","MIA","05:53","05:56","117","110","3","06:13","17","0","0","0","0","0"
"AA","06/14/2022","1323","N114UW","CLT","19:59","22:25","80","69","146","22:40","15","0","0","0","0","135"
"AA","06/14/2022","1452","N114UW","PHL","07:31","07:24","124","144","-7","07:38","14","0","0","0","0","0"
"AA","06/14/2022","1471","N805AW","CLT","08:40","09:06","80","76","26","09:21","15","0","0","22","0","0"
"AA","06/14/2022","1567","N918US","DFW","08:00","07:57","139","152","-3","08:21","24","0","0","0","0","0"
"AA","06/14/2022","1568","N200NV","DFW","16:31","16:26","146","145","-5","16:43","17","0","0","0","0","0"
"AA","06/14/2022","1718","N104UW","CLT","06:10","14:48","79","90","518","15:16","28","518","0","11","0","0"
"AA","06/14/2022","2344","N8009T","MIA","09:10","09:06","119","115","-4","09:19","13","0","0","0","0","0"
"AA","06/14/2022","2461","N924US","PHX","18:43","18:42","237","228","-1","19:01","19","0","0","0","0","0"
"AA","06/14/2022","2770","N163US","DFW","06:00","06:00","139","144","0","06:25","25","0","0","0","0","0"
"AA","06/14/2022","2778","N554UW","DFW","10:22","10:16","138","137","-6","10:36","20","0","0","0","0","0"
"AA","06/14/2022","2893","N8027D","ORD","08:00","07:56","134","124","-4","08:09","13","0","0","0","0","0"
"AA","06/15/2022","0476","N649AW","PHX","08:24","08:17","239","238","-7","08:38","21","0","0","0","0","0"
"AA","06/15/2022","0980","N892NN","DFW","14:28","14:31","140","123","3","14:41","10","0","0","0","0","0"
