id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
2569,F9,6/10/22,1570,N379FR,BWI,14:53,14:53,116,111,0,15:13,20,0,0,0,0,0
2570,F9,6/10/22,1579,N391FR,IAH,18:00,17:55,143,147,-5,18:19,24,0,0,0,0,0
2571,F9,6/10/22,1582,N391FR,DTW,11:59,12:06,121,111,7,12:18,12,0,0,0,0,0
2572,F9,6/10/22,1587,N238FR,STL,6:30,6:33,106,102,3,6:51,18,0,0,0,0,0
2573,F9,6/10/22,1590,N388FR,RDU,11:01,11:06,87,79,5,11:23,17,0,0,0,0,0
2574,F9,6/10/22,1698,N343FR,CVG,9:54,9:48,93,95,-6,10:17,29,0,0,0,0,0
2575,F9,6/10/22,2001,N379FR,LAS,21:28,21:25,276,242,-3,21:41,16,0,0,0,0,0
2576,F9,6/10/22,2382,N390FR,PHL,9:09,9:09,129,121,0,9:31,22,0,0,0,0,0
2577,F9,6/10/22,2384,N216FR,PHL,21:10,21:37,130,114,27,21:50,13,0,0,0,0,0
2578,F9,6/10/22,2450,N216FR,CLE,15:42,16:02,112,104,20,16:20,18,0,0,0,0,0
2579,F9,6/10/22,2551,N343FR,TPA,20:12,21:28,95,88,76,21:51,23,0,0,69,0,0
2580,F9,6/11/22,100,N373FR,SJU,11:52,11:51,214,236,-1,12:23,32,0,0,21,0,0
2581,F9,6/11/22,419,N370FR,DEN,21:11,21:27,212,209,16,21:42,15,0,0,0,0,0
2582,F9,6/11/22,421,N384FR,DEN,7:05,7:05,193,203,0,7:31,26,0,0,0,0,0
2583,F9,6/11/22,806,N383FR,TTN,14:25,14:26,128,117,1,14:40,14,0,0,0,0,0
2584,F9,6/11/22,1010,N382FR,MCO,5:45,5:42,97,92,-3,6:01,19,0,0,0,0,0
2585,F9,6/11/22,1012,N233FR,MCO,16:58,17:13,103,89,15,17:26,13,0,0,0,0,0
2586,F9,6/11/22,1354,N344FR,MDW,15:37,16:00,122,111,23,16:17,17,0,0,0,0,0
2587,F9,6/11/22,1362,N347FR,FLL,8:54,9:22,116,101,28,9:34,12,0,0,0,0,0
2588,F9,6/11/22,1500,N238FR,ISP,7:50,7:59,135,122,9,8:12,13,0,0,0,0,0
2589,F9,6/11/22,1510,N383FR,LGA,7:45,8:13,135,109,28,8:28,15,0,0,0,0,0
2590,F9,6/11/22,1512,N343FR,LGA,19:41,19:52,139,143,11,20:12,20,11,0,4,0,0
2591,F9,6/11/22,1514,N347FR,MIA,18:27,18:33,123,121,6,18:44,11,0,0,0,0,0
2592,F9,6/11/22,1551,N235FR,DFW,14:38,14:34,136,130,-4,14:48,14,0,0,0,0,0
2593,F9,6/11/22,1570,N359FR,BWI,14:53,15:57,116,103,64,16:12,15,26,0,13,0,12
2594,F9,6/11/22,1587,N312FR,STL,6:50,7:02,106,106,12,7:15,13,0,0,0,0,0
2595,F9,6/11/22,1698,N388FR,CVG,9:54,9:45,93,94,-9,10:05,20,0,0,0,0,0
2596,F9,6/11/22,2001,N388FR,LAS,20:24,20:14,278,246,-10,20:26,12,0,0,0,0,0
2597,F9,6/11/22,2382,N390FR,PHL,9:09,9:01,129,114,-8,9:17,16,0,0,0,0,0
2598,F9,6/11/22,2384,N344FR,PHL,21:13,21:29,130,109,16,21:41,12,0,0,0,0,0
2599,F9,6/11/22,2450,N370FR,CLE,15:44,15:44,112,109,0,16:01,17,0,0,0,0,0
2600,F9,6/11/22,2551,N359FR,TPA,20:44,21:27,95,82,43,21:46,19,15,0,0,0,15
2601,F9,6/12/22,100,N364FR,SJU,11:45,11:56,214,221,11,12:12,16,0,0,18,0,0
2602,F9,6/12/22,419,N316FR,DEN,21:04,21:23,212,197,19,21:43,20,0,0,0,0,0
2603,F9,6/12/22,421,N331FR,DEN,7:05,8:20,193,182,75,8:37,17,38,0,26,0,0
2604,F9,6/12/22,806,,TTN,14:25,0:00,128,0,0,0:00,0,0,0,0,0,0
2605,F9,6/12/22,1010,N324FR,MCO,9:25,9:30,97,103,5,9:53,23,0,0,0,0,0
2606,F9,6/12/22,1012,N233FR,MCO,18:43,22:13,102,79,210,22:24,11,0,0,12,0,175
2607,F9,6/12/22,1354,N343FR,MDW,6:25,6:20,122,117,-5,6:36,16,0,0,0,0,0
2608,F9,6/12/22,1362,N233FR,FLL,8:54,11:24,116,172,150,12:01,37,11,0,56,0,139
2609,F9,6/12/22,1494,N359FR,SWF,17:27,18:14,149,160,47,18:42,28,0,0,26,0,32
2610,F9,6/12/22,1500,N312FR,ISP,6:00,5:56,137,132,-4,6:09,13,0,0,0,0,0
2611,F9,6/12/22,1510,N377FR,LGA,7:45,7:38,135,182,-7,8:05,27,0,0,40,0,0
2612,F9,6/12/22,1512,N307FR,LGA,19:41,21:01,139,180,80,21:56,55,0,0,119,0,2
2613,F9,6/12/22,1516,N338FR,MIA,20:33,21:51,122,116,78,22:15,24,0,0,23,0,49
2614,F9,6/12/22,1519,N377FR,SAT,14:27,14:53,157,136,26,15:07,14,0,0,0,0,0
2615,F9,6/12/22,1563,N383FR,PHX,12:01,14:38,250,235,157,14:54,16,0,0,0,0,142
2616,F9,6/12/22,1570,N316FR,BWI,14:53,14:51,116,111,-2,15:08,17,0,0,0,0,0
2617,F9,6/12/22,1582,N364FR,DTW,6:15,6:12,121,118,-3,6:28,16,0,0,0,0,0
2618,F9,6/12/22,1590,N338FR,RDU,10:17,11:41,92,95,84,12:08,27,39,0,11,0,37
2619,F9,6/12/22,1698,N332FR,CVG,15:27,17:00,95,86,93,17:15,15,2,0,0,0,82
2620,F9,6/12/22,2001,N343FR,LAS,22:10,23:51,273,249,101,0:08,17,6,0,0,0,71
2621,F9,6/12/22,2380,N312FR,PHL,17:09,23:36,139,136,387,23:49,13,17,0,0,0,367
2622,F9,6/12/22,2382,N235FR,PHL,5:45,5:46,127,154,1,5:57,11,1,0,27,0,0
2623,F9,6/12/22,2553,N389FR,TPA,12:58,13:08,90,80,10,13:20,12,0,0,0,0,0
2624,F9,6/13/22,100,N382FR,SJU,11:52,12:13,214,218,21,12:31,18,0,0,21,0,4
2625,F9,6/13/22,419,N235FR,DEN,21:04,21:34,212,197,30,21:55,21,5,0,0,0,10
2626,F9,6/13/22,421,N310FR,DEN,6:55,6:52,207,180,-3,7:03,11,0,0,0,0,0
2627,F9,6/13/22,806,N324FR,TTN,13:13,13:37,128,118,24,13:49,12,0,0,0,0,0
2628,F9,6/13/22,1010,N380FR,MCO,5:45,10:26,97,80,281,10:37,11,0,0,0,0,264
2629,F9,6/13/22,1012,N385FR,MCO,19:53,19:56,103,110,3,20:31,35,0,0,0,0,0
2630,F9,6/13/22,1354,N334FR,MDW,14:32,15:23,122,127,51,15:39,16,51,0,5,0,0
2631,F9,6/13/22,1362,N229FR,FLL,8:54,8:47,116,110,-7,9:02,15,0,0,0,0,0
2632,F9,6/13/22,1366,N382FR,BUF,6:10,6:09,125,136,-1,6:39,30,0,0,0,0,0
2633,F9,6/13/22,1499,N383FR,MSY,6:10,6:03,95,85,-7,6:22,19,0,0,0,0,0
2634,F9,6/13/22,1510,N316FR,LGA,7:45,7:45,135,153,0,8:07,22,0,0,18,0,0
2635,F9,6/13/22,1512,N391FR,LGA,19:41,19:36,139,130,-5,19:48,12,0,0,0,0,0
2636,F9,6/13/22,1514,N229FR,MIA,14:55,14:52,126,118,-3,15:04,12,0,0,0,0,0
2637,F9,6/13/22,1546,N376FR,PVD,8:54,8:54,153,147,0,9:10,16,0,0,0,0,0
2638,F9,6/13/22,1551,N235FR,DFW,14:27,14:43,136,163,16,14:58,15,0,0,41,0,2
2639,F9,6/13/22,1570,N316FR,BWI,14:53,15:05,116,110,12,15:20,15,0,0,0,0,0
2640,F9,6/13/22,1579,N376FR,IAH,16:21,16:11,149,121,-10,16:28,17,0,0,0,0,0
2641,F9,6/13/22,1582,N210FR,DTW,11:59,12:27,121,110,28,12:41,14,3,0,0,0,14
2642,F9,6/13/22,1587,N307FR,STL,6:30,6:29,106,107,-1,6:49,20,0,0,0,0,0
2643,F9,6/13/22,1590,N383FR,RDU,11:01,10:59,87,83,-2,11:11,12,0,0,0,0,0
2644,F9,6/13/22,1698,N385FR,CVG,9:43,9:43,93,102,0,10:03,20,0,0,0,0,0
2645,F9,6/13/22,2001,N383FR,LAS,21:28,21:31,276,253,3,21:45,14,0,0,0,0,0
2646,F9,6/13/22,2382,N328FR,PHL,8:24,8:13,127,138,-11,8:45,32,0,0,0,0,0
2647,F9,6/13/22,2384,N324FR,PHL,19:12,19:46,133,148,34,20:27,41,34,0,15,0,0
2648,F9,6/13/22,2450,N210FR,CLE,17:40,17:34,114,102,-6,17:47,13,0,0,0,0,0
2649,F9,6/13/22,2551,N334FR,TPA,20:12,21:05,95,89,53,21:30,25,5,0,0,0,42
2650,F9,6/14/22,100,N382FR,SJU,11:45,11:45,214,233,0,12:01,16,0,0,19,0,0
2651,F9,6/14/22,419,N378FR,DEN,21:50,22:10,212,178,20,22:24,14,0,0,0,0,0
2652,F9,6/14/22,421,N387FR,DEN,7:05,7:02,193,182,-3,7:18,16,0,0,0,0,0
2653,F9,6/14/22,806,N341FR,TTN,14:45,14:49,128,123,4,15:04,15,0,0,0,0,0
2654,F9,6/14/22,1010,N316FR,MCO,12:51,13:04,96,90,13,13:17,13,0,0,0,0,0
2655,F9,6/14/22,1012,N210FR,MCO,17:48,18:41,112,93,53,18:51,10,12,0,0,0,22
2656,F9,6/14/22,1354,N377FR,MDW,6:25,6:34,122,111,9,6:52,18,0,0,0,0,0
2657,F9,6/14/22,1362,N352FR,FLL,9:04,9:04,116,107,0,9:18,14,0,0,0,0,0
2658,F9,6/14/22,1494,N216FR,SWF,14:38,14:32,149,140,-6,14:45,13,0,0,0,0,0
2659,F9,6/14/22,1500,N210FR,ISP,6:00,6:02,137,143,2,6:27,25,0,0,0,0,0
2660,F9,6/14/22,1510,N341FR,LGA,7:45,7:58,135,128,13,8:11,13,0,0,0,0,0
2661,F9,6/14/22,1512,N334FR,LGA,19:41,19:40,139,121,-1,19:52,12,0,0,0,0,0
2662,F9,6/14/22,1516,N307FR,MIA,20:33,21:09,122,112,36,21:25,16,0,0,0,0,26
2663,F9,6/14/22,1563,N377FR,PHX,12:01,12:01,250,230,0,12:17,16,0,0,0,0,0
2664,F9,6/14/22,1570,N307FR,BWI,14:53,15:42,116,138,49,16:10,28,49,0,22,0,0
2665,F9,6/14/22,1582,N379FR,DTW,6:15,6:12,121,108,-3,6:31,19,0,0,0,0,0
2666,F9,6/14/22,1698,N378FR,CVG,9:45,9:35,93,88,-10,9:55,20,0,0,0,0,0
2667,F9,6/14/22,2001,N377FR,LAS,22:10,22:07,273,264,-3,22:31,24,0,0,0,0,0
2668,F9,6/14/22,2382,N391FR,TTN,5:45,5:44,127,0,-1,6:04,20,0,0,0,0,0
2669,F9,6/14/22,2384,N352FR,PHL,14:40,14:33,128,128,-7,14:53,20,0,0,0,0,0
2670,F9,6/14/22,2553,N341FR,TPA,20:44,20:43,95,89,-1,20:57,14,0,0,0,0,0
2671,F9,6/15/22,100,N382FR,SJU,11:52,11:43,214,223,-9,11:56,13,0,0,0,0,0
2672,F9,6/15/22,419,N334FR,DEN,21:04,22:47,212,203,103,23:12,25,0,4,0,0,90
2673,F9,6/15/22,421,N358FR,DEN,7:05,7:16,193,183,11,7:27,11,0,0,0,0,0
2674,F9,6/15/22,806,N364FR,TTN,14:25,14:18,128,124,-7,14:31,13,0,0,0,0,0
2675,F9,6/15/22,1010,N720FR,MCO,6:10,6:53,96,84,43,7:05,12,31,0,0,0,0
2676,F9,6/15/22,1012,N332FR,MCO,19:21,19:20,103,118,-1,19:52,32,0,0,0,0,0
2677,F9,6/15/22,1354,N311FR,MDW,14:05,14:00,122,106,-5,14:12,12,0,0,0,0,0
2678,F9,6/15/22,1362,N307FR,FLL,8:54,8:45,116,111,-9,9:05,20,0,0,0,0,0
2679,F9,6/15/22,1366,N303FR,BUF,14:08,14:30,125,116,22,14:42,12,0,0,0,0,0
2680,F9,6/15/22,1499,N342FR,MSY,6:10,6:02,95,83,-8,6:18,16,0,0,0,0,0
2681,F9,6/15/22,1510,N303FR,LGA,7:45,7:42,135,140,-3,7:58,16,0,0,0,0,0
2682,F9,6/15/22,1512,N311FR,LGA,19:41,20:24,139,126,43,20:39,15,0,7,23,0,0
2683,F9,6/15/22,1514,N228FR,MIA,17:17,17:32,127,105,15,17:43,11,0,0,0,0,0
2684,F9,6/15/22,1551,N386FR,DFW,15:21,15:15,139,149,-6,15:49,34,0,0,0,0,0
2685,F9,6/15/22,1570,N334FR,BWI,14:53,15:29,116,106,36,15:46,17,0,0,0,0,26
2686,F9,6/15/22,1579,N307FR,IAH,18:18,19:19,143,124,61,19:33,14,42,0,0,0,0
2687,F9,6/15/22,1587,N329FR,STL,6:30,6:37,106,95,7,6:48,11,0,0,0,0,0
2688,F9,6/15/22,1698,N313FR,CVG,10:29,10:19,94,88,-10,10:43,24,0,0,0,0,0
2689,F9,6/15/22,2001,N313FR,LAS,21:08,23:40,276,250,152,23:54,14,50,0,0,0,76
2690,F9,6/15/22,2382,N328FR,PHL,5:30,5:32,127,132,2,5:46,14,0,0,0,0,0
2691,F9,6/15/22,2384,N386FR,PHL,21:40,0:58,130,119,198,1:15,17,19,0,0,0,168
2692,F9,6/15/22,2450,N364FR,CLE,8:25,8:16,111,111,-9,8:38,22,0,0,0,0,0
2693,F9,6/15/22,2551,N303FR,TPA,20:16,21:01,95,115,45,21:36,35,0,22,27,0,16
2694,F9,6/16/22,100,N342FR,SJU,11:45,12:32,214,211,47,12:47,15,44,0,0,0,0
2695,F9,6/16/22,419,N329FR,DEN,21:03,21:02,212,188,-1,21:22,20,0,0,0,0,0
2696,F9,6/16/22,421,N388FR,DEN,7:05,7:15,193,178,10,7:28,13,0,0,0,0,0
2697,F9,6/16/22,806,N307FR,TTN,14:25,14:21,128,124,-4,14:32,11,0,0,0,0,0
2698,F9,6/16/22,1010,N384FR,MCO,10:37,11:29,99,87,52,11:42,13,0,0,40,0,0
2699,F9,6/16/22,1012,N230FR,MCO,18:56,19:42,102,86,46,19:53,11,12,0,0,0,18
2700,F9,6/16/22,1354,N342FR,MDW,6:25,6:17,122,107,-8,6:33,16,0,0,0,0,0
2701,F9,6/16/22,1362,N389FR,FLL,8:54,8:53,116,104,-1,9:09,16,0,0,0,0,0
2702,F9,6/16/22,1494,N375FR,SWF,17:27,17:49,149,148,22,18:15,26,11,0,0,0,10
2703,F9,6/16/22,1500,N364FR,ISP,6:00,6:06,137,134,6,6:23,17,0,0,0,0,0
2704,F9,6/16/22,1510,N312FR,LGA,7:45,12:20,135,208,275,12:43,23,0,0,188,0,160
2705,F9,6/16/22,1512,N337FR,LGA,19:41,21:55,139,127,134,22:09,14,0,0,82,0,40
2706,F9,6/16/22,1516,N228FR,MIA,20:33,22:02,122,117,89,22:21,19,50,0,1,0,33
2707,F9,6/16/22,1519,N389FR,SAT,14:27,19:02,157,144,275,19:21,19,2,0,0,0,260
2708,F9,6/16/22,1563,N328FR,PHX,12:01,12:33,250,234,32,12:50,17,16,0,0,0,0
2709,F9,6/16/22,1570,N329FR,BWI,14:53,14:54,116,113,1,15:07,13,0,0,0,0,0
2710,F9,6/16/22,1582,N228FR,DTW,6:15,6:08,121,123,-7,6:37,29,0,0,0,0,0
2711,F9,6/16/22,1590,N337FR,RDU,10:17,10:12,92,95,-5,10:32,20,0,0,0,0,0
2712,F9,6/16/22,1698,N367FR,CVG,12:48,13:48,91,84,60,14:06,18,12,0,0,0,41
2713,F9,6/16/22,2001,N328FR,LAS,22:10,0:03,273,248,113,0:21,18,87,0,0,0,1
2714,F9,6/16/22,2380,N364FR,PHL,17:09,17:29,139,130,20,17:43,14,0,0,0,0,0
2715,F9,6/16/22,2382,N311FR,PHL,5:45,5:35,127,140,-10,5:53,18,0,0,0,0,0
2716,F9,6/16/22,2553,N349FR,TPA,13:18,13:22,91,87,4,13:40,18,0,0,0,0,0
2717,F9,6/17/22,100,N360FR,SJU,11:52,11:54,214,221,2,12:07,13,0,0,0,0,0
2718,F9,6/17/22,419,N337FR,DEN,21:04,21:03,212,185,-1,21:26,23,0,0,0,0,0
2719,F9,6/17/22,421,N307FR,DEN,6:55,6:51,207,176,-4,7:05,14,0,0,0,0,0
2720,F9,6/17/22,806,N381FR,TTN,14:25,15:07,128,125,42,15:25,18,24,0,7,0,8
2721,F9,6/17/22,1010,N312FR,MCO,5:45,5:41,97,81,-4,5:53,12,0,0,0,0,0
2722,F9,6/17/22,1012,N339FR,MCO,19:56,20:06,103,90,10,20:22,16,0,0,0,0,0
2723,F9,6/17/22,1354,N339FR,MDW,14:05,14:01,122,132,-4,14:20,19,0,0,0,0,0
2724,F9,6/17/22,1362,N373FR,FLL,8:54,8:52,116,111,-2,9:05,13,0,0,0,0,0
2725,F9,6/17/22,1366,N380FR,BUF,6:10,6:46,125,115,36,7:01,15,26,0,0,0,0
2726,F9,6/17/22,1499,N382FR,MSY,6:10,6:06,95,95,-4,6:32,26,0,0,0,0,0
2727,F9,6/17/22,1510,N337FR,LGA,7:45,7:42,135,173,-3,7:56,14,0,0,35,0,0
2728,F9,6/17/22,1512,N377FR,LGA,19:41,20:19,139,132,38,20:45,26,25,0,6,0,0
2729,F9,6/17/22,1514,N373FR,MIA,18:27,18:26,123,111,-1,18:47,21,0,0,0,0,0
2730,F9,6/17/22,1546,N384FR,PVD,8:24,8:23,153,154,-1,8:51,28,0,0,0,0,0
2731,F9,6/17/22,1551,N337FR,DFW,14:27,14:31,136,133,4,14:46,15,0,0,0,0,0
2732,F9,6/17/22,1570,N384FR,BWI,14:53,15:10,116,120,17,15:33,23,4,0,6,0,11
2733,F9,6/17/22,1579,N380FR,IAH,18:00,18:45,143,134,45,19:11,26,5,0,0,0,31
2734,F9,6/17/22,1582,N380FR,DTW,11:59,12:23,121,131,24,12:36,13,9,0,10,0,15
2735,F9,6/17/22,1587,N358FR,STL,6:30,6:32,106,130,2,6:49,17,2,0,24,0,0
2736,F9,6/17/22,1590,N382FR,RDU,11:01,10:50,87,111,-11,11:34,44,0,0,0,0,0
2737,F9,6/17/22,1698,N347FR,CVG,9:54,9:46,93,97,-8,10:13,27,0,0,0,0,0
2738,F9,6/17/22,2001,N382FR,LAS,21:28,22:13,276,240,45,22:28,15,0,0,0,0,0
2739,F9,6/17/22,2382,N228FR,PHL,9:09,9:08,129,127,-1,9:26,18,0,0,0,0,0
2740,F9,6/17/22,2384,N384FR,PHL,21:10,21:39,130,115,29,21:55,16,0,0,0,0,0
2741,F9,6/17/22,2450,N374FR,CLE,15:42,17:06,112,132,84,17:37,31,0,0,20,0,84
2742,F9,6/17/22,2551,N347FR,TPA,20:12,21:22,95,84,70,21:35,13,11,0,48,0,0
2743,F9,6/18/22,100,N318FR,SJU,11:52,12:31,214,212,39,12:45,14,0,0,37,0,0
2744,F9,6/18/22,419,N216FR,DEN,21:11,21:53,212,186,42,22:10,17,0,0,0,0,16
2745,F9,6/18/22,421,N381FR,DEN,7:05,7:07,193,182,2,7:24,17,0,0,0,0,0
2746,F9,6/18/22,806,N365FR,TTN,14:25,14:19,128,141,-6,14:47,28,0,0,0,0,0
2747,F9,6/18/22,1010,N377FR,MCO,5:45,5:38,97,92,-7,5:53,15,0,0,0,0,0
2748,F9,6/18/22,1012,N358FR,MCO,16:58,17:38,103,86,40,17:56,18,23,0,0,0,0
2749,F9,6/18/22,1354,N362FR,MDW,15:37,15:27,122,122,-10,15:57,30,0,0,0,0,0
2750,F9,6/18/22,1362,N322FR,FLL,8:54,9:08,116,114,14,9:23,15,0,0,0,0,0
2751,F9,6/18/22,1500,N374FR,ISP,7:50,7:48,135,129,-2,8:00,12,0,0,0,0,0
2752,F9,6/18/22,1510,N365FR,LGA,7:45,7:42,135,116,-3,7:53,11,0,0,0,0,0
2753,F9,6/18/22,1512,N236FR,LGA,19:41,19:41,139,139,0,19:59,18,0,0,0,0,0
2754,F9,6/18/22,1514,N322FR,MIA,18:27,18:25,123,144,-2,18:42,17,0,0,19,0,0
2755,F9,6/18/22,1551,N380FR,DFW,14:38,14:30,136,129,-8,14:47,17,0,0,0,0,0
2756,F9,6/18/22,1570,N210FR,BWI,14:53,15:02,116,101,9,15:12,10,0,0,0,0,0
2757,F9,6/18/22,1587,N352FR,STL,6:50,6:52,106,113,2,7:05,13,0,0,0,0,0
2758,F9,6/18/22,1698,N372FR,CVG,9:54,10:28,93,78,34,10:43,15,3,0,0,0,16
2759,F9,6/18/22,2001,N372FR,LAS,20:24,20:26,278,260,2,20:55,29,0,0,0,0,0
2760,F9,6/18/22,2382,N386FR,PHL,9:09,8:58,129,125,-11,9:11,13,0,0,0,0,0
2761,F9,6/18/22,2384,N362FR,PHL,21:13,21:12,130,140,-1,21:27,15,0,0,0,0,0
2762,F9,6/18/22,2450,N216FR,CLE,15:44,16:45,112,111,61,16:59,14,26,0,0,0,34
2763,F9,6/18/22,2551,N210FR,TPA,20:44,20:36,95,89,-8,20:52,16,0,0,0,0,0
2764,F9,6/19/22,100,N379FR,SJU,11:45,11:39,214,218,-6,11:53,14,0,0,0,0,0
2765,F9,6/19/22,419,N236FR,DEN,21:04,21:00,212,196,-4,21:24,24,0,0,0,0,0
2766,F9,6/19/22,421,N369FR,DEN,7:05,7:09,193,187,4,7:24,15,0,0,0,0,0
2767,F9,6/19/22,806,N322FR,TTN,14:25,14:34,128,138,9,14:51,17,9,0,10,0,0
2768,F9,6/19/22,1010,N230FR,MCO,9:25,9:20,97,80,-5,9:31,11,0,0,0,0,0
2769,F9,6/19/22,1012,N323FR,MCO,18:43,18:41,102,91,-2,19:00,19,0,0,0,0,0
2770,F9,6/19/22,1354,N344FR,MDW,6:25,6:34,122,105,9,6:46,12,0,0,0,0,0
2771,F9,6/19/22,1362,N323FR,FLL,8:54,8:48,116,106,-6,9:02,14,0,0,0,0,0
2772,F9,6/19/22,1494,N372FR,SWF,17:27,18:03,149,158,36,18:20,17,36,0,9,0,0
2773,F9,6/19/22,1500,N352FR,ISP,6:00,5:57,137,141,-3,6:10,13,0,0,0,0,0
2774,F9,6/19/22,1510,N371FR,LGA,7:45,7:41,135,138,-4,7:52,11,0,0,0,0,0
2775,F9,6/19/22,1512,N350FR,LGA,19:41,20:10,139,129,29,20:23,13,12,0,4,0,3
2776,F9,6/19/22,1516,N344FR,MIA,20:33,20:53,122,109,20,21:10,17,0,0,0,0,0
2777,F9,6/19/22,1519,N371FR,SAT,14:27,14:27,157,145,0,14:48,21,0,0,0,0,0
2778,F9,6/19/22,1563,,PHX,12:01,0:00,250,0,0,0:00,0,0,0,0,0,0
2779,F9,6/19/22,1570,N236FR,BWI,14:53,15:08,116,108,15,15:22,14,0,0,0,0,0
2780,F9,6/19/22,1582,N380FR,DTW,6:15,6:14,121,123,-1,6:28,14,0,0,0,0,0
2781,F9,6/19/22,1590,N361FR,RDU,10:17,13:21,92,81,184,13:35,14,0,0,0,0,173
2782,F9,6/19/22,1698,N358FR,CVG,15:27,15:44,95,88,17,16:04,20,0,0,0,0,0
2783,F9,6/19/22,2001,N380FR,LAS,22:10,22:07,273,267,-3,22:19,12,0,0,0,0,0
2784,F9,6/19/22,2380,N352FR,PHL,17:09,17:00,139,125,-9,17:20,20,0,0,0,0,0
2785,F9,6/19/22,2382,N365FR,PHL,5:45,5:36,127,126,-9,5:47,11,0,0,0,0,0
2786,F9,6/19/22,2553,N235FR,TPA,12:58,13:05,90,76,7,13:17,12,0,0,0,0,0
2787,F9,6/20/22,100,N344FR,SJU,11:52,16:26,214,207,274,16:43,17,32,0,0,0,235
2788,F9,6/20/22,419,N213FR,DEN,21:04,0:57,212,187,233,1:20,23,9,0,0,0,199
2789,F9,6/20/22,421,N383FR,DEN,6:55,7:17,207,187,22,7:35,18,0,0,0,0,0
2790,F9,6/20/22,806,N342FR,TTN,13:13,13:10,128,126,-3,13:23,13,0,0,0,0,0
2791,F9,6/20/22,1010,N361FR,MCO,5:45,6:32,97,92,47,6:42,10,42,0,0,0,0
2792,F9,6/20/22,1012,N387FR,MCO,19:53,20:11,103,80,18,20:25,14,0,0,0,0,0
2793,F9,6/20/22,1354,N368FR,MDW,14:32,14:34,122,118,2,14:59,25,0,0,0,0,0
2794,F9,6/20/22,1362,N310FR,FLL,8:54,8:58,116,108,4,9:14,16,0,0,0,0,0
2795,F9,6/20/22,1366,N230FR,BUF,6:10,6:58,125,124,48,7:10,12,47,0,0,0,0
2796,F9,6/20/22,1499,N341FR,MSY,6:10,8:03,95,84,113,8:19,16,102,0,0,0,0
2797,F9,6/20/22,1510,N350FR,LGA,7:45,8:08,135,137,23,8:24,16,23,0,2,0,0
2798,F9,6/20/22,1512,N364FR,LGA,19:41,19:35,139,141,-6,19:49,14,0,0,0,0,0
2799,F9,6/20/22,1514,N310FR,MIA,14:55,14:58,126,107,3,15:16,18,0,0,0,0,0
2800,F9,6/20/22,1546,N344FR,PVD,8:54,8:56,153,156,2,9:15,19,0,0,0,0,0
2801,F9,6/20/22,1551,N350FR,DFW,14:27,14:23,136,141,-4,14:41,18,0,0,0,0,0
2802,F9,6/20/22,1570,N213FR,BWI,14:53,16:45,116,114,112,17:04,19,20,0,40,0,50
2803,F9,6/20/22,1579,N230FR,IAH,16:21,9:06,149,147,1005,9:21,15,1003,0,0,0,0
2804,F9,6/20/22,1582,N379FR,DTW,11:59,13:37,121,114,98,13:52,15,91,0,0,0,0
2805,F9,6/20/22,1587,N322FR,STL,6:30,7:00,106,104,30,7:17,17,28,0,0,0,0
2806,F9,6/20/22,1590,N341FR,RDU,11:01,12:12,87,91,71,12:36,24,0,0,4,0,71
2807,F9,6/20/22,1698,N387FR,CVG,9:43,9:32,93,85,-11,9:49,17,0,0,0,0,0
2808,F9,6/20/22,2001,N341FR,LAS,21:28,0:39,276,235,191,0:50,11,150,0,0,0,0
2809,F9,6/20/22,2382,N368FR,PHL,8:24,8:22,127,129,-2,8:38,16,0,0,0,0,0
2810,F9,6/20/22,2384,N342FR,PHL,19:12,19:19,133,119,7,19:31,12,0,0,0,0,0
2811,F9,6/20/22,2450,N379FR,CLE,17:40,19:25,114,106,105,19:41,16,19,0,0,0,78
2812,F9,6/20/22,2551,N368FR,TPA,20:12,20:27,95,84,15,20:45,18,0,0,0,0,0
2813,F9,6/21/22,100,N375FR,SJU,11:45,11:45,214,215,0,12:00,15,0,0,0,0,0
2814,F9,6/21/22,419,N364FR,DEN,21:50,21:41,212,195,-9,21:55,14,0,0,0,0,0
2815,F9,6/21/22,421,N328FR,DEN,7:05,7:15,193,181,10,7:29,14,0,0,0,0,0
2816,F9,6/21/22,806,N384FR,TTN,14:45,15:11,128,133,26,15:31,20,15,0,5,0,11
2817,F9,6/21/22,1010,N316FR,MCO,12:51,12:51,96,98,0,13:12,21,0,0,0,0,0
2818,F9,6/21/22,1012,N379FR,MCO,17:48,17:35,112,88,-13,17:46,11,0,0,0,0,0
2819,F9,6/21/22,1354,N350FR,MDW,6:25,6:18,122,112,-7,6:34,16,0,0,0,0,0
2820,F9,6/21/22,1362,N329FR,FLL,9:04,8:57,116,107,-7,9:13,16,0,0,0,0,0
2821,F9,6/21/22,1494,N363FR,SWF,14:38,14:37,149,144,-1,14:52,15,0,0,0,0,0
2822,F9,6/21/22,1500,N379FR,ISP,6:00,5:54,137,158,-6,6:19,25,0,0,15,0,0
