Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","06/14/2022","1570","N307FR","BWI","14:53","15:42","116","138","49","16:10","28","49","0","22","0","0"
"F9","06/14/2022","1582","N379FR","DTW","06:15","06:12","121","108","-3","06:31","19","0","0","0","0","0"
"F9","06/14/2022","1698","N378FR","CVG","09:45","09:35","93","88","-10","09:55","20","0","0","0","0","0"
"F9","06/14/2022","2001","N377FR","LAS","22:10","22:07","273","264","-3","22:31","24","0","0","0","0","0"
"F9","06/14/2022","2382","N391FR","TTN","05:45","05:44","127","0","-1","06:04","20","0","0","0","0","0"
"F9","06/14/2022","2384","N352FR","PHL","14:40","14:33","128","128","-7","14:53","20","0","0","0","0","0"
"F9","06/14/2022","2553","N341FR","TPA","20:44","20:43","95","89","-1","20:57","14","0","0","0","0","0"
"F9","06/15/2022","0100","N382FR","SJU","11:52","11:43","214","223","-9","11:56","13","0","0","0","0","0"
"F9","06/15/2022","0419","N334FR","DEN","21:04","22:47","212","203","103","23:12","25","0","4","0","0","90"
"F9","06/15/2022","0421","N358FR","DEN","07:05","07:16","193","183","11","07:27","11","0","0","0","0","0"
"F9","06/15/2022","0806","N364FR","TTN","14:25","14:18","128","124","-7","14:31","13","0","0","0","0","0"
"F9","06/15/2022","1010","N720FR","MCO","06:10","06:53","96","84","43","07:05","12","31","0","0","0","0"
"F9","06/15/2022","1012","N332FR","MCO","19:21","19:20","103","118","-1","19:52","32","0","0","0","0","0"
"F9","06/15/2022","1354","N311FR","MDW","14:05","14:00","122","106","-5","14:12","12","0","0","0","0","0"
"F9","06/15/2022","1362","N307FR","FLL","08:54","08:45","116","111","-9","09:05","20","0","0","0","0","0"
"F9","06/15/2022","1366","N303FR","BUF","14:08","14:30","125","116","22","14:42","12","0","0","0","0","0"
"F9","06/15/2022","1499","N342FR","MSY","06:10","06:02","95","83","-8","06:18","16","0","0","0","0","0"
"F9","06/15/2022","1510","N303FR","LGA","07:45","07:42","135","140","-3","07:58","16","0","0","0","0","0"
"F9","06/15/2022","1512","N311FR","LGA","19:41","20:24","139","126","43","20:39","15","0","7","23","0","0"
"F9","06/15/2022","1514","N228FR","MIA","17:17","17:32","127","105","15","17:43","11","0","0","0","0","0"
"F9","06/15/2022","1551","N386FR","DFW","15:21","15:15","139","149","-6","15:49","34","0","0","0","0","0"
"F9","06/15/2022","1570","N334FR","BWI","14:53","15:29","116","106","36","15:46","17","0","0","0","0","26"
"F9","06/15/2022","1579","N307FR","IAH","18:18","19:19","143","124","61","19:33","14","42","0","0","0","0"
"F9","06/15/2022","1587","N329FR","STL","06:30","06:37","106","95","7","06:48","11","0","0","0","0","0"
"F9","06/15/2022","1698","N313FR","CVG","10:29","10:19","94","88","-10","10:43","24","0","0","0","0","0"
"F9","06/15/2022","2001","N313FR","LAS","21:08","23:40","276","250","152","23:54","14","50","0","0","0","76"
"F9","06/15/2022","2382","N328FR","PHL","05:30","05:32","127","132","2","05:46","14","0","0","0","0","0"
"F9","06/15/2022","2384","N386FR","PHL","21:40","00:58","130","119","198","01:15","17","19","0","0","0","168"
"F9","06/15/2022","2450","N364FR","CLE","08:25","08:16","111","111","-9","08:38","22","0","0","0","0","0"
"F9","06/15/2022","2551","N303FR","TPA","20:16","21:01","95","115","45","21:36","35","0","22","27","0","16"
"F9","06/16/2022","0100","N342FR","SJU","11:45","12:32","214","211","47","12:47","15","44","0","0","0","0"
"F9","06/16/2022","0419","N329FR","DEN","21:03","21:02","212","188","-1","21:22","20","0","0","0","0","0"
"F9","06/16/2022","0421","N388FR","DEN","07:05","07:15","193","178","10","07:28","13","0","0","0","0","0"
"F9","06/16/2022","0806","N307FR","TTN","14:25","14:21","128","124","-4","14:32","11","0","0","0","0","0"
"F9","06/16/2022","1010","N384FR","MCO","10:37","11:29","99","87","52","11:42","13","0","0","40","0","0"
"F9","06/16/2022","1012","N230FR","MCO","18:56","19:42","102","86","46","19:53","11","12","0","0","0","18"
"F9","06/16/2022","1354","N342FR","MDW","06:25","06:17","122","107","-8","06:33","16","0","0","0","0","0"
"F9","06/16/2022","1362","N389FR","FLL","08:54","08:53","116","104","-1","09:09","16","0","0","0","0","0"
"F9","06/16/2022","1494","N375FR","SWF","17:27","17:49","149","148","22","18:15","26","11","0","0","0","10"
"F9","06/16/2022","1500","N364FR","ISP","06:00","06:06","137","134","6","06:23","17","0","0","0","0","0"
"F9","06/16/2022","1510","N312FR","LGA","07:45","12:20","135","208","275","12:43","23","0","0","188","0","160"
"F9","06/16/2022","1512","N337FR","LGA","19:41","21:55","139","127","134","22:09","14","0","0","82","0","40"
"F9","06/16/2022","1516","N228FR","MIA","20:33","22:02","122","117","89","22:21","19","50","0","1","0","33"
"F9","06/16/2022","1519","N389FR","SAT","14:27","19:02","157","144","275","19:21","19","2","0","0","0","260"
"F9","06/16/2022","1563","N328FR","PHX","12:01","12:33","250","234","32","12:50","17","16","0","0","0","0"
"F9","06/16/2022","1570","N329FR","BWI","14:53","14:54","116","113","1","15:07","13","0","0","0","0","0"
"F9","06/16/2022","1582","N228FR","DTW","06:15","06:08","121","123","-7","06:37","29","0","0","0","0","0"
"F9","06/16/2022","1590","N337FR","RDU","10:17","10:12","92","95","-5","10:32","20","0","0","0","0","0"
"F9","06/16/2022","1698","N367FR","CVG","12:48","13:48","91","84","60","14:06","18","12","0","0","0","41"
"F9","06/16/2022","2001","N328FR","LAS","22:10","00:03","273","248","113","00:21","18","87","0","0","0","1"
"F9","06/16/2022","2380","N364FR","PHL","17:09","17:29","139","130","20","17:43","14","0","0","0","0","0"
"F9","06/16/2022","2382","N311FR","PHL","05:45","05:35","127","140","-10","05:53","18","0","0","0","0","0"
"F9","06/16/2022","2553","N349FR","TPA","13:18","13:22","91","87","4","13:40","18","0","0","0","0","0"
"F9","06/17/2022","0100","N360FR","SJU","11:52","11:54","214","221","2","12:07","13","0","0","0","0","0"
"F9","06/17/2022","0419","N337FR","DEN","21:04","21:03","212","185","-1","21:26","23","0","0","0","0","0"
"F9","06/17/2022","0421","N307FR","DEN","06:55","06:51","207","176","-4","07:05","14","0","0","0","0","0"
"F9","06/17/2022","0806","N381FR","TTN","14:25","15:07","128","125","42","15:25","18","24","0","7","0","8"
"F9","06/17/2022","1010","N312FR","MCO","05:45","05:41","97","81","-4","05:53","12","0","0","0","0","0"
"F9","06/17/2022","1012","N339FR","MCO","19:56","20:06","103","90","10","20:22","16","0","0","0","0","0"
"F9","06/17/2022","1354","N339FR","MDW","14:05","14:01","122","132","-4","14:20","19","0","0","0","0","0"
"F9","06/17/2022","1362","N373FR","FLL","08:54","08:52","116","111","-2","09:05","13","0","0","0","0","0"
"F9","06/17/2022","1366","N380FR","BUF","06:10","06:46","125","115","36","07:01","15","26","0","0","0","0"
"F9","06/17/2022","1499","N382FR","MSY","06:10","06:06","95","95","-4","06:32","26","0","0","0","0","0"
"F9","06/17/2022","1510","N337FR","LGA","07:45","07:42","135","173","-3","07:56","14","0","0","35","0","0"
"F9","06/17/2022","1512","N377FR","LGA","19:41","20:19","139","132","38","20:45","26","25","0","6","0","0"
"F9","06/17/2022","1514","N373FR","MIA","18:27","18:26","123","111","-1","18:47","21","0","0","0","0","0"
"F9","06/17/2022","1546","N384FR","PVD","08:24","08:23","153","154","-1","08:51","28","0","0","0","0","0"
"F9","06/17/2022","1551","N337FR","DFW","14:27","14:31","136","133","4","14:46","15","0","0","0","0","0"
"F9","06/17/2022","1570","N384FR","BWI","14:53","15:10","116","120","17","15:33","23","4","0","6","0","11"
"F9","06/17/2022","1579","N380FR","IAH","18:00","18:45","143","134","45","19:11","26","5","0","0","0","31"
"F9","06/17/2022","1582","N380FR","DTW","11:59","12:23","121","131","24","12:36","13","9","0","10","0","15"
"F9","06/17/2022","1587","N358FR","STL","06:30","06:32","106","130","2","06:49","17","2","0","24","0","0"
"F9","06/17/2022","1590","N382FR","RDU","11:01","10:50","87","111","-11","11:34","44","0","0","0","0","0"
"F9","06/17/2022","1698","N347FR","CVG","09:54","09:46","93","97","-8","10:13","27","0","0","0","0","0"
"F9","06/17/2022","2001","N382FR","LAS","21:28","22:13","276","240","45","22:28","15","0","0","0","0","0"
"F9","06/17/2022","2382","N228FR","PHL","09:09","09:08","129","127","-1","09:26","18","0","0","0","0","0"
"F9","06/17/2022","2384","N384FR","PHL","21:10","21:39","130","115","29","21:55","16","0","0","0","0","0"
"F9","06/17/2022","2450","N374FR","CLE","15:42","17:06","112","132","84","17:37","31","0","0","20","0","84"
"F9","06/17/2022","2551","N347FR","TPA","20:12","21:22","95","84","70","21:35","13","11","0","48","0","0"
"F9","06/18/2022","0100","N318FR","SJU","11:52","12:31","214","212","39","12:45","14","0","0","37","0","0"
"F9","06/18/2022","0419","N216FR","DEN","21:11","21:53","212","186","42","22:10","17","0","0","0","0","16"
"F9","06/18/2022","0421","N381FR","DEN","07:05","07:07","193","182","2","07:24","17","0","0","0","0","0"
"F9","06/18/2022","0806","N365FR","TTN","14:25","14:19","128","141","-6","14:47","28","0","0","0","0","0"
"F9","06/18/2022","1010","N377FR","MCO","05:45","05:38","97","92","-7","05:53","15","0","0","0","0","0"
"F9","06/18/2022","1012","N358FR","MCO","16:58","17:38","103","86","40","17:56","18","23","0","0","0","0"
"F9","06/18/2022","1354","N362FR","MDW","15:37","15:27","122","122","-10","15:57","30","0","0","0","0","0"
"F9","06/18/2022","1362","N322FR","FLL","08:54","09:08","116","114","14","09:23","15","0","0","0","0","0"
"F9","06/18/2022","1500","N374FR","ISP","07:50","07:48","135","129","-2","08:00","12","0","0","0","0","0"
"F9","06/18/2022","1510","N365FR","LGA","07:45","07:42","135","116","-3","07:53","11","0","0","0","0","0"
"F9","06/18/2022","1512","N236FR","LGA","19:41","19:41","139","139","0","19:59","18","0","0","0","0","0"
"F9","06/18/2022","1514","N322FR","MIA","18:27","18:25","123","144","-2","18:42","17","0","0","19","0","0"
"F9","06/18/2022","1551","N380FR","DFW","14:38","14:30","136","129","-8","14:47","17","0","0","0","0","0"
"F9","06/18/2022","1570","N210FR","BWI","14:53","15:02","116","101","9","15:12","10","0","0","0","0","0"
"F9","06/18/2022","1587","N352FR","STL","06:50","06:52","106","113","2","07:05","13","0","0","0","0","0"
"F9","06/18/2022","1698","N372FR","CVG","09:54","10:28","93","78","34","10:43","15","3","0","0","0","16"
"F9","06/18/2022","2001","N372FR","LAS","20:24","20:26","278","260","2","20:55","29","0","0","0","0","0"
"F9","06/18/2022","2382","N386FR","PHL","09:09","08:58","129","125","-11","09:11","13","0","0","0","0","0"
"F9","06/18/2022","2384","N362FR","PHL","21:13","21:12","130","140","-1","21:27","15","0","0","0","0","0"
"F9","06/18/2022","2450","N216FR","CLE","15:44","16:45","112","111","61","16:59","14","26","0","0","0","34"
"F9","06/18/2022","2551","N210FR","TPA","20:44","20:36","95","89","-8","20:52","16","0","0","0","0","0"
"F9","06/19/2022","0100","N379FR","SJU","11:45","11:39","214","218","-6","11:53","14","0","0","0","0","0"
"F9","06/19/2022","0419","N236FR","DEN","21:04","21:00","212","196","-4","21:24","24","0","0","0","0","0"
"F9","06/19/2022","0421","N369FR","DEN","07:05","07:09","193","187","4","07:24","15","0","0","0","0","0"
"F9","06/19/2022","0806","N322FR","TTN","14:25","14:34","128","138","9","14:51","17","9","0","10","0","0"
"F9","06/19/2022","1010","N230FR","MCO","09:25","09:20","97","80","-5","09:31","11","0","0","0","0","0"
"F9","06/19/2022","1012","N323FR","MCO","18:43","18:41","102","91","-2","19:00","19","0","0","0","0","0"
"F9","06/19/2022","1354","N344FR","MDW","06:25","06:34","122","105","9","06:46","12","0","0","0","0","0"
"F9","06/19/2022","1362","N323FR","FLL","08:54","08:48","116","106","-6","09:02","14","0","0","0","0","0"
"F9","06/19/2022","1494","N372FR","SWF","17:27","18:03","149","158","36","18:20","17","36","0","9","0","0"
"F9","06/19/2022","1500","N352FR","ISP","06:00","05:57","137","141","-3","06:10","13","0","0","0","0","0"
"F9","06/19/2022","1510","N371FR","LGA","07:45","07:41","135","138","-4","07:52","11","0","0","0","0","0"
"F9","06/19/2022","1512","N350FR","LGA","19:41","20:10","139","129","29","20:23","13","12","0","4","0","3"
"F9","06/19/2022","1516","N344FR","MIA","20:33","20:53","122","109","20","21:10","17","0","0","0","0","0"
"F9","06/19/2022","1519","N371FR","SAT","14:27","14:27","157","145","0","14:48","21","0","0","0","0","0"
"F9","06/19/2022","1563","","PHX","12:01","00:00","250","0","0","00:00","0","0","0","0","0","0"
"F9","06/19/2022","1570","N236FR","BWI","14:53","15:08","116","108","15","15:22","14","0","0","0","0","0"
"F9","06/19/2022","1582","N380FR","DTW","06:15","06:14","121","123","-1","06:28","14","0","0","0","0","0"
"F9","06/19/2022","1590","N361FR","RDU","10:17","13:21","92","81","184","13:35","14","0","0","0","0","173"
"F9","06/19/2022","1698","N358FR","CVG","15:27","15:44","95","88","17","16:04","20","0","0","0","0","0"
"F9","06/19/2022","2001","N380FR","LAS","22:10","22:07","273","267","-3","22:19","12","0","0","0","0","0"
"F9","06/19/2022","2380","N352FR","PHL","17:09","17:00","139","125","-9","17:20","20","0","0","0","0","0"
"F9","06/19/2022","2382","N365FR","PHL","05:45","05:36","127","126","-9","05:47","11","0","0","0","0","0"
"F9","06/19/2022","2553","N235FR","TPA","12:58","13:05","90","76","7","13:17","12","0","0","0","0","0"
"F9","06/20/2022","0100","N344FR","SJU","11:52","16:26","214","207","274","16:43","17","32","0","0","0","235"
"F9","06/20/2022","0419","N213FR","DEN","21:04","00:57","212","187","233","01:20","23","9","0","0","0","199"
"F9","06/20/2022","0421","N383FR","DEN","06:55","07:17","207","187","22","07:35","18","0","0","0","0","0"
"F9","06/20/2022","0806","N342FR","TTN","13:13","13:10","128","126","-3","13:23","13","0","0","0","0","0"
"F9","06/20/2022","1010","N361FR","MCO","05:45","06:32","97","92","47","06:42","10","42","0","0","0","0"
"F9","06/20/2022","1012","N387FR","MCO","19:53","20:11","103","80","18","20:25","14","0","0","0","0","0"
"F9","06/20/2022","1354","N368FR","MDW","14:32","14:34","122","118","2","14:59","25","0","0","0","0","0"
"F9","06/20/2022","1362","N310FR","FLL","08:54","08:58","116","108","4","09:14","16","0","0","0","0","0"
"F9","06/20/2022","1366","N230FR","BUF","06:10","06:58","125","124","48","07:10","12","47","0","0","0","0"
"F9","06/20/2022","1499","N341FR","MSY","06:10","08:03","95","84","113","08:19","16","102","0","0","0","0"
"F9","06/20/2022","1510","N350FR","LGA","07:45","08:08","135","137","23","08:24","16","23","0","2","0","0"
"F9","06/20/2022","1512","N364FR","LGA","19:41","19:35","139","141","-6","19:49","14","0","0","0","0","0"
"F9","06/20/2022","1514","N310FR","MIA","14:55","14:58","126","107","3","15:16","18","0","0","0","0","0"
"F9","06/20/2022","1546","N344FR","PVD","08:54","08:56","153","156","2","09:15","19","0","0","0","0","0"
"F9","06/20/2022","1551","N350FR","DFW","14:27","14:23","136","141","-4","14:41","18","0","0","0","0","0"
"F9","06/20/2022","1570","N213FR","BWI","14:53","16:45","116","114","112","17:04","19","20","0","40","0","50"
"F9","06/20/2022","1579","N230FR","IAH","16:21","09:06","149","147","1005","09:21","15","1003","0","0","0","0"
"F9","06/20/2022","1582","N379FR","DTW","11:59","13:37","121","114","98","13:52","15","91","0","0","0","0"
"F9","06/20/2022","1587","N322FR","STL","06:30","07:00","106","104","30","07:17","17","28","0","0","0","0"
"F9","06/20/2022","1590","N341FR","RDU","11:01","12:12","87","91","71","12:36","24","0","0","4","0","71"
"F9","06/20/2022","1698","N387FR","CVG","09:43","09:32","93","85","-11","09:49","17","0","0","0","0","0"
"F9","06/20/2022","2001","N341FR","LAS","21:28","00:39","276","235","191","00:50","11","150","0","0","0","0"
"F9","06/20/2022","2382","N368FR","PHL","08:24","08:22","127","129","-2","08:38","16","0","0","0","0","0"
"F9","06/20/2022","2384","N342FR","PHL","19:12","19:19","133","119","7","19:31","12","0","0","0","0","0"
"F9","06/20/2022","2450","N379FR","CLE","17:40","19:25","114","106","105","19:41","16","19","0","0","0","78"
"F9","06/20/2022","2551","N368FR","TPA","20:12","20:27","95","84","15","20:45","18","0","0","0","0","0"
"F9","06/21/2022","0100","N375FR","SJU","11:45","11:45","214","215","0","12:00","15","0","0","0","0","0"
"F9","06/21/2022","0419","N364FR","DEN","21:50","21:41","212","195","-9","21:55","14","0","0","0","0","0"
"F9","06/21/2022","0421","N328FR","DEN","07:05","07:15","193","181","10","07:29","14","0","0","0","0","0"
"F9","06/21/2022","0806","N384FR","TTN","14:45","15:11","128","133","26","15:31","20","15","0","5","0","11"
"F9","06/21/2022","1010","N316FR","MCO","12:51","12:51","96","98","0","13:12","21","0","0","0","0","0"
"F9","06/21/2022","1012","N379FR","MCO","17:48","17:35","112","88","-13","17:46","11","0","0","0","0","0"
"F9","06/21/2022","1354","N350FR","MDW","06:25","06:18","122","112","-7","06:34","16","0","0","0","0","0"
"F9","06/21/2022","1362","N329FR","FLL","09:04","08:57","116","107","-7","09:13","16","0","0","0","0","0"
"F9","06/21/2022","1494","N363FR","SWF","14:38","14:37","149","144","-1","14:52","15","0","0","0","0","0"
"F9","06/21/2022","1500","N379FR","ISP","06:00","05:54","137","158","-6","06:19","25","0","0","15","0","0"
"F9","06/21/2022","1510","N384FR","LGA","07:45","08:09","135","170","24","09:02","53","0","0","59","0","0"
"F9","06/21/2022","1512","N210FR","LGA","19:41","19:41","139","154","0","20:07","26","0","0","15","0","0"
"F9","06/21/2022","1516","N322FR","MIA","20:33","20:29","122","106","-4","20:43","14","0","0","0","0","0"
"F9","06/21/2022","1563","N350FR","PHX","12:01","11:53","250","223","-8","12:05","12","0","0","0","0","0"
"F9","06/21/2022","1570","N322FR","BWI","14:53","14:47","116","121","-6","15:07","20","0","0","0","0","0"
"F9","06/21/2022","1582","N364FR","DTW","06:15","06:12","121","124","-3","06:31","19","0","0","0","0","0"
"F9","06/21/2022","1698","N318FR","CVG","09:45","09:35","93","87","-10","09:55","20","0","0","0","0","0"
"F9","06/21/2022","2001","N350FR","LAS","22:10","22:09","273","254","-1","22:23","14","0","0","0","0","0"
"F9","06/21/2022","2382","N312FR","PHL","05:45","05:46","127","132","1","06:00","14","0","0","0","0","0"
"F9","06/21/2022","2384","N329FR","PHL","14:40","14:40","128","127","0","14:54","14","0","0","0","0","0"
"F9","06/21/2022","2553","N384FR","TPA","20:44","20:53","95","82","9","21:09","16","0","0","0","0","0"
"F9","06/22/2022","0100","N303FR","SJU","11:52","11:42","214","222","-10","11:58","16","0","0","0","0","0"
"F9","06/22/2022","0419","N389FR","DEN","21:04","21:20","212","185","16","21:35","15","0","0","0","0","0"
"F9","06/22/2022","0421","N383FR","DEN","07:05","06:59","193","188","-6","07:22","23","0","0","0","0","0"
"F9","06/22/2022","0806","N346FR","TTN","14:25","14:20","128","161","-5","14:48","28","0","0","28","0","0"
"F9","06/22/2022","1010","N713FR","MCO","06:10","06:09","96","89","-1","06:28","19","0","0","0","0","0"
