Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","06/18/2022","0786","N12216","EWR","18:48","18:52","149","142","4","19:18","26","0","0","0","0","0"
"UA","06/19/2022","0211","N26215","SFO","19:40","19:58","309","293","18","20:13","15","0","0","0","0","0"
"UA","06/19/2022","0225","N802UA","DEN","16:42","16:41","207","190","-1","16:55","14","0","0","0","0","0"
"UA","06/19/2022","0255","","EWR","19:58","00:00","151","0","0","00:00","0","0","0","0","0","0"
"UA","06/19/2022","0261","N16713","EWR","20:55","21:41","151","126","46","21:53","12","1","0","0","0","20"
"UA","06/19/2022","0282","N892UA","IAD","09:30","09:34","109","105","4","09:51","17","0","0","0","0","0"
"UA","06/19/2022","0289","N13718","IAD","19:31","19:24","109","102","-7","19:38","14","0","0","0","0","0"
"UA","06/19/2022","0299","N851UA","ORD","10:51","10:44","134","115","-7","10:52","8","0","0","0","0","0"
"UA","06/19/2022","0308","N18220","IAH","17:24","17:28","134","126","4","17:46","18","0","0","0","0","0"
"UA","06/19/2022","0340","N896UA","DEN","08:48","08:45","207","190","-3","09:00","15","0","0","0","0","0"
"UA","06/19/2022","0786","","EWR","18:46","00:00","149","0","0","00:00","0","0","0","0","0","0"
"UA","06/19/2022","1046","N894UA","ORD","17:42","17:37","133","127","-5","17:55","18","0","0","0","0","0"
"UA","06/19/2022","2193","N446UA","EWR","09:45","09:47","135","139","2","10:04","17","0","0","0","0","0"
"UA","06/19/2022","2200","N66837","EWR","11:53","11:48","137","162","-5","12:00","12","0","0","20","0","0"
"UA","06/20/2022","0211","N76265","SFO","19:40","20:24","309","281","44","20:34","10","16","0","0","0","0"
"UA","06/20/2022","0212","N872UA","IAD","13:40","13:37","113","99","-3","13:50","13","0","0","0","0","0"
"UA","06/20/2022","0225","N844UA","DEN","16:42","16:48","207","187","6","17:01","13","0","0","0","0","0"
"UA","06/20/2022","0255","N12754","EWR","19:58","20:50","151","126","52","21:11","21","1","0","0","0","26"
"UA","06/20/2022","0261","N899UA","EWR","20:55","21:05","151","138","10","21:18","13","0","0","0","0","0"
"UA","06/20/2022","0276","N472UA","EWR","06:15","06:11","134","138","-4","06:28","17","0","0","0","0","0"
"UA","06/20/2022","0282","N895UA","IAD","09:30","09:24","109","99","-6","09:38","14","0","0","0","0","0"
"UA","06/20/2022","0289","N15710","IAD","19:31","19:24","109","96","-7","19:40","16","0","0","0","0","0"
"UA","06/20/2022","0299","N413UA","ORD","10:51","10:48","134","117","-3","11:03","15","0","0","0","0","0"
"UA","06/20/2022","0308","N25705","IAH","17:24","17:24","134","138","0","17:36","12","0","0","0","0","0"
"UA","06/20/2022","0312","N14231","IAH","12:02","12:05","129","120","3","12:18","13","0","0","0","0","0"
"UA","06/20/2022","0340","N445UA","DEN","08:48","08:45","207","182","-3","09:00","15","0","0","0","0","0"
"UA","06/20/2022","0786","N14231","EWR","18:26","18:24","149","148","-2","18:46","22","0","0","0","0","0"
"UA","06/20/2022","1046","N817UA","ORD","17:42","17:39","133","119","-3","17:51","12","0","0","0","0","0"
"UA","06/20/2022","2193","","EWR","09:45","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","06/20/2022","2200","N410UA","EWR","11:45","11:44","137","136","-1","12:03","19","0","0","0","0","0"
"UA","06/21/2022","0211","N77261","SFO","19:40","19:34","309","287","-6","19:48","14","0","0","0","0","0"
"UA","06/21/2022","0212","N4888U","IAD","13:40","13:40","113","115","0","14:00","20","0","0","0","0","0"
"UA","06/21/2022","0225","N829UA","DEN","16:42","16:38","207","189","-4","17:00","22","0","0","0","0","0"
"UA","06/21/2022","0255","N845UA","EWR","19:58","20:32","151","162","34","21:05","33","0","0","34","0","11"
"UA","06/21/2022","0261","N38727","EWR","20:55","20:49","151","164","-6","21:22","33","0","0","0","0","0"
"UA","06/21/2022","0276","N444UA","EWR","06:15","10:12","134","139","237","10:35","23","0","0","5","0","237"
"UA","06/21/2022","0282","N881UA","IAD","09:30","09:28","109","107","-2","09:43","15","0","0","0","0","0"
"UA","06/21/2022","0289","N16703","IAD","19:31","19:26","109","109","-5","19:42","16","0","0","0","0","0"
"UA","06/21/2022","0299","N893UA","ORD","10:51","10:48","134","109","-3","11:01","13","0","0","0","0","0"
"UA","06/21/2022","0308","N15710","IAH","17:24","17:19","134","136","-5","17:36","17","0","0","0","0","0"
"UA","06/21/2022","0312","N73291","IAH","12:02","12:00","129","119","-2","12:14","14","0","0","0","0","0"
"UA","06/21/2022","0340","N468UA","DEN","08:48","08:45","207","199","-3","09:02","17","0","0","0","0","0"
"UA","06/21/2022","0786","N73291","EWR","18:26","19:16","149","156","50","19:46","30","0","0","57","0","0"
"UA","06/21/2022","1046","N813UA","ORD","17:42","17:37","133","110","-5","17:48","11","0","0","0","0","0"
"UA","06/21/2022","2193","N899UA","EWR","09:45","09:40","135","144","-5","09:57","17","0","0","0","0","0"
"UA","06/22/2022","0211","N37287","SFO","19:40","19:54","309","277","14","20:09","15","0","0","0","0","0"
"UA","06/22/2022","0212","N4888U","IAD","13:40","13:33","113","108","-7","13:47","14","0","0","0","0","0"
"UA","06/22/2022","0225","N819UA","DEN","16:42","16:39","207","196","-3","16:53","14","0","0","0","0","0"
"UA","06/22/2022","0255","","EWR","19:58","00:00","151","0","0","00:00","0","0","0","0","0","0"
"UA","06/22/2022","0261","N24729","EWR","20:55","01:50","151","133","295","02:03","13","0","11","0","0","266"
"UA","06/22/2022","0276","N834UA","EWR","06:15","06:19","134","140","4","06:34","15","0","0","0","0","0"
"UA","06/22/2022","0282","N835UA","IAD","09:30","09:26","109","106","-4","09:44","18","0","0","0","0","0"
"UA","06/22/2022","0289","N12754","IAD","19:31","00:31","109","122","300","01:04","33","0","0","13","0","300"
"UA","06/22/2022","0299","N894UA","ORD","10:51","10:48","134","117","-3","11:07","19","0","0","0","0","0"
"UA","06/22/2022","0308","N23707","IAH","17:24","17:20","134","121","-4","17:37","17","0","0","0","0","0"
"UA","06/22/2022","0312","N73276","IAH","12:02","11:59","129","123","-3","12:14","15","0","0","0","0","0"
"UA","06/22/2022","0340","N433UA","DEN","08:48","08:43","207","184","-5","08:58","15","0","0","0","0","0"
"UA","06/22/2022","0786","","EWR","18:26","00:00","149","0","0","00:00","0","0","0","0","0","0"
"UA","06/22/2022","1046","N880UA","ORD","17:42","19:39","133","118","117","19:51","12","7","0","0","0","95"
"UA","06/22/2022","2193","N881UA","EWR","09:45","09:41","135","138","-4","10:01","20","0","0","0","0","0"
"UA","06/23/2022","0211","N37253","SFO","19:40","19:36","309","294","-4","19:53","17","0","0","0","0","0"
"UA","06/23/2022","0212","N872UA","IAD","13:40","13:33","113","100","-7","13:48","15","0","0","0","0","0"
"UA","06/23/2022","0225","N890UA","DEN","16:42","17:56","207","188","74","18:11","15","55","0","0","0","0"
"UA","06/23/2022","0255","N834UA","EWR","19:58","20:05","151","146","7","20:24","19","0","0","0","0","0"
"UA","06/23/2022","0261","","EWR","20:55","00:00","151","0","0","00:00","0","0","0","0","0","0"
"UA","06/23/2022","0276","N814UA","EWR","06:15","06:15","134","129","0","06:35","20","0","0","0","0","0"
"UA","06/23/2022","0282","N882UA","IAD","09:30","09:28","109","101","-2","09:42","14","0","0","0","0","0"
"UA","06/23/2022","0289","N23708","IAD","19:31","19:31","109","103","0","19:51","20","0","0","0","0","0"
"UA","06/23/2022","0299","N892UA","ORD","10:51","10:50","134","119","-1","11:03","13","0","0","0","0","0"
"UA","06/23/2022","0308","N23721","IAH","17:24","18:04","134","114","40","18:18","14","3","0","0","0","17"
"UA","06/23/2022","0312","N24212","IAH","12:02","11:58","129","108","-4","12:12","14","0","0","0","0","0"
"UA","06/23/2022","0340","N486UA","DEN","08:48","08:59","207","181","11","09:15","16","0","0","0","0","0"
"UA","06/23/2022","0786","N24212","EWR","18:36","19:05","149","168","29","19:21","16","22","0","19","0","7"
"UA","06/23/2022","1046","N829UA","ORD","17:42","17:39","133","138","-3","17:57","18","0","0","0","0","0"
"UA","06/23/2022","2193","N835UA","EWR","09:45","12:04","135","141","139","12:22","18","8","0","6","0","131"
"UA","06/24/2022","0211","N37287","SFO","19:32","19:36","313","290","4","19:52","16","0","0","0","0","0"
"UA","06/24/2022","0212","N850UA","IAD","14:30","14:41","113","103","11","14:53","12","0","0","0","0","0"
"UA","06/24/2022","0225","N831UA","DEN","16:38","16:33","202","193","-5","16:44","11","0","0","0","0","0"
"UA","06/24/2022","0255","N853UA","EWR","19:55","19:55","154","146","0","20:13","18","0","0","0","0","0"
"UA","06/24/2022","0261","","EWR","21:26","00:00","153","0","0","00:00","0","0","0","0","0","0"
"UA","06/24/2022","0282","N898UA","IAD","09:30","09:27","110","90","-3","09:37","10","0","0","0","0","0"
"UA","06/24/2022","0289","N13716","IAD","19:26","19:19","109","100","-7","19:31","12","0","0","0","0","0"
"UA","06/24/2022","0299","N872UA","ORD","10:56","10:52","132","110","-4","11:00","8","0","0","0","0","0"
"UA","06/24/2022","0308","N27261","IAH","17:21","17:25","140","128","4","17:44","19","0","0","0","0","0"
"UA","06/24/2022","0312","N497UA","IAH","12:00","11:59","136","106","-1","12:09","10","0","0","0","0","0"
"UA","06/24/2022","0340","N406UA","DEN","08:45","08:47","200","177","2","08:57","10","0","0","0","0","0"
"UA","06/24/2022","0747","N73283","EWR","15:54","15:50","152","164","-4","16:09","19","0","0","0","0","0"
"UA","06/24/2022","0786","N12754","EWR","18:27","18:30","153","167","3","18:45","15","0","0","17","0","0"
"UA","06/24/2022","1046","N801UA","ORD","17:37","17:47","133","126","10","18:04","17","0","0","0","0","0"
"UA","06/24/2022","2193","N27734","EWR","09:47","09:45","136","126","-2","09:57","12","0","0","0","0","0"
"UA","06/24/2022","2200","N15751","EWR","13:27","13:22","154","150","-5","13:32","10","0","0","0","0","0"
"UA","06/25/2022","0211","N76254","SFO","19:32","19:44","313","296","12","19:58","14","0","0","0","0","0"
"UA","06/25/2022","0212","N810UA","IAD","14:30","14:40","113","101","10","14:54","14","0","0","0","0","0"
"UA","06/25/2022","0225","","DEN","16:38","00:00","202","0","0","00:00","0","0","0","0","0","0"
"UA","06/25/2022","0255","N462UA","EWR","19:55","20:00","154","135","5","20:19","19","0","0","0","0","0"
"UA","06/25/2022","0276","N75432","EWR","06:16","06:15","133","117","-1","06:26","11","0","0","0","0","0"
"UA","06/25/2022","0282","N17719","IAD","09:30","09:30","110","95","0","09:45","15","0","0","0","0","0"
"UA","06/25/2022","0289","N33284","IAD","19:26","19:27","109","102","1","19:42","15","0","0","0","0","0"
"UA","06/25/2022","0299","N829UA","ORD","10:56","10:51","132","116","-5","11:02","11","0","0","0","0","0"
"UA","06/25/2022","0340","N415UA","DEN","08:31","08:29","200","180","-2","08:42","13","0","0","0","0","0"
"UA","06/26/2022","0208","N23721","EWR","15:11","15:11","153","178","0","15:34","23","0","0","25","0","0"
"UA","06/26/2022","0211","N37253","SFO","19:32","19:45","313","298","13","19:58","13","0","0","0","0","0"
"UA","06/26/2022","0212","N818UA","IAD","14:30","14:32","113","118","2","14:52","20","0","0","0","0","0"
"UA","06/26/2022","0225","N801UA","DEN","16:38","16:34","202","199","-4","16:56","22","0","0","0","0","0"
"UA","06/26/2022","0255","N847UA","EWR","19:55","20:51","154","183","56","21:06","15","0","0","31","0","54"
"UA","06/26/2022","0261","N481UA","EWR","21:26","22:07","153","119","41","22:19","12","0","0","0","0","0"
"UA","06/26/2022","0282","N815UA","IAD","09:30","09:28","110","110","-2","09:43","15","0","0","0","0","0"
"UA","06/26/2022","0289","N428UA","IAD","19:26","19:31","109","108","5","19:57","26","0","0","0","0","0"
"UA","06/26/2022","0299","N486UA","ORD","10:56","10:51","132","116","-5","11:11","20","0","0","0","0","0"
"UA","06/26/2022","0340","N402UA","DEN","08:45","08:45","200","190","0","09:07","22","0","0","0","0","0"
"UA","06/26/2022","0786","N25705","EWR","18:27","18:22","152","184","-5","18:57","35","0","0","27","0","0"
"UA","06/26/2022","1046","N898UA","ORD","17:37","17:30","133","128","-7","17:54","24","0","0","0","0","0"
"UA","06/26/2022","2193","N17730","EWR","09:47","09:45","132","139","-2","10:05","20","0","0","0","0","0"
"UA","06/26/2022","2200","N13716","EWR","13:22","13:13","154","207","-9","13:40","27","0","0","44","0","0"
"UA","06/27/2022","0208","N14250","EWR","15:27","17:44","153","175","137","18:01","17","0","120","22","0","17"
"UA","06/27/2022","0211","N25201","SFO","19:32","20:02","313","304","30","20:22","20","16","0","0","0","5"
"UA","06/27/2022","0212","N818UA","IAD","14:30","14:30","113","101","0","14:46","16","0","0","0","0","0"
"UA","06/27/2022","0225","N823UA","DEN","16:38","18:19","202","189","101","18:39","20","0","88","0","0","0"
"UA","06/27/2022","0255","N498UA","EWR","19:55","21:00","154","129","65","21:20","20","7","0","0","0","33"
"UA","06/27/2022","0261","N16709","EWR","21:26","21:26","153","126","0","21:44","18","0","0","0","0","0"
"UA","06/27/2022","0276","N27734","EWR","06:16","06:11","133","145","-5","06:35","24","0","0","0","0","0"
"UA","06/27/2022","0282","N459UA","IAD","09:30","09:25","110","105","-5","09:40","15","0","0","0","0","0"
"UA","06/27/2022","0289","N13720","IAD","19:26","19:49","109","92","23","20:02","13","0","0","0","0","0"
"UA","06/27/2022","0299","N408UA","ORD","10:56","10:49","132","109","-7","11:02","13","0","0","0","0","0"
"UA","06/27/2022","0308","N27261","IAH","17:21","18:43","140","132","82","19:07","24","0","11","0","0","63"
"UA","06/27/2022","0312","","IAH","12:00","00:00","136","0","0","00:00","0","0","0","0","0","0"
"UA","06/27/2022","0340","N461UA","DEN","08:45","08:39","200","184","-6","08:55","16","0","0","0","0","0"
"UA","06/27/2022","1046","N853UA","ORD","17:37","20:19","133","128","162","20:43","24","0","0","0","0","157"
"UA","06/27/2022","2193","N13716","EWR","09:47","09:42","136","135","-5","09:59","17","0","0","0","0","0"
"UA","06/27/2022","2200","N27734","EWR","13:27","13:27","154","160","0","13:44","17","0","0","0","0","0"
"UA","06/28/2022","0208","N37274","EWR","15:27","15:32","153","153","5","15:47","15","0","0","0","0","0"
"UA","06/28/2022","0211","","SFO","19:32","00:00","313","0","0","00:00","0","0","0","0","0","0"
"UA","06/28/2022","0212","N837UA","IAD","14:30","14:21","113","91","-9","14:33","12","0","0","0","0","0"
"UA","06/28/2022","0225","N4888U","DEN","16:38","16:32","202","187","-6","16:48","16","0","0","0","0","0"
"UA","06/28/2022","0255","N817UA","EWR","19:55","19:48","154","115","-7","20:00","12","0","0","0","0","0"
"UA","06/28/2022","0261","N33714","EWR","21:26","21:14","153","123","-12","21:33","19","0","0","0","0","0"
"UA","06/28/2022","0276","N61886","EWR","06:16","06:11","133","121","-5","06:26","15","0","0","0","0","0"
"UA","06/28/2022","0282","N825UA","IAD","09:30","09:28","110","90","-2","09:42","14","0","0","0","0","0"
"UA","06/28/2022","0289","N13720","IAD","19:26","19:52","109","93","26","20:07","15","0","0","0","0","0"
"UA","06/28/2022","0299","N880UA","ORD","10:56","10:55","132","106","-1","11:06","11","0","0","0","0","0"
"UA","06/28/2022","0308","N37257","IAH","17:21","17:20","140","121","-1","17:32","12","0","0","0","0","0"
"UA","06/28/2022","0312","N4901U","IAH","12:00","12:31","136","120","31","12:44","13","0","0","0","0","15"
"UA","06/28/2022","0340","N435UA","DEN","08:45","08:45","200","188","0","09:00","15","0","0","0","0","0"
"UA","06/28/2022","1046","","ORD","17:37","00:00","133","0","0","00:00","0","0","0","0","0","0"
"UA","06/28/2022","2193","N39728","EWR","09:47","09:39","136","123","-8","09:58","19","0","0","0","0","0"
"UA","06/28/2022","2200","N24736","EWR","13:27","13:38","154","123","11","13:51","13","0","0","0","0","0"
"UA","06/29/2022","0208","N37293","EWR","15:27","15:22","153","164","-5","15:36","14","0","0","0","0","0"
"UA","06/29/2022","0211","N73283","SFO","19:32","20:14","313","291","42","20:33","19","0","20","0","0","0"
"UA","06/29/2022","0212","N827UA","IAD","14:30","14:23","113","102","-7","14:45","22","0","0","0","0","0"
"UA","06/29/2022","0225","N892UA","DEN","16:38","16:35","202","196","-3","16:47","12","0","0","0","0","0"
"UA","06/29/2022","0255","N829UA","EWR","19:55","19:55","154","125","0","20:12","17","0","0","0","0","0"
"UA","06/29/2022","0261","N39728","EWR","21:26","21:17","153","135","-9","21:36","19","0","0","0","0","0"
"UA","06/29/2022","0276","N66825","EWR","06:16","06:11","133","118","-5","06:23","12","0","0","0","0","0"
"UA","06/29/2022","0282","N419UA","IAD","09:30","09:30","110","95","0","09:44","14","0","0","0","0","0"
"UA","06/29/2022","0289","N29717","IAD","19:26","19:48","109","106","22","20:10","22","0","19","0","0","0"
"UA","06/29/2022","0299","N849UA","ORD","10:56","10:55","132","111","-1","11:08","13","0","0","0","0","0"
"UA","06/29/2022","0308","N27263","IAH","17:21","17:58","140","134","37","18:15","17","3","0","0","0","28"
"UA","06/29/2022","0312","N837UA","IAH","12:00","11:53","136","125","-7","12:06","13","0","0","0","0","0"
"UA","06/29/2022","0340","N429UA","DEN","08:45","08:45","200","187","0","09:00","15","0","0","0","0","0"
"UA","06/29/2022","1046","N422UA","ORD","17:37","17:34","133","122","-3","17:45","11","0","0","0","0","0"
"UA","06/29/2022","2193","N54711","EWR","09:47","13:21","136","131","214","13:48","27","4","0","0","0","205"
"UA","06/29/2022","2200","N15710","EWR","13:27","13:24","154","141","-3","13:58","34","0","0","0","0","0"
"UA","06/30/2022","0208","N16709","EWR","15:30","15:27","153","125","-3","15:43","16","0","0","0","0","0"
"UA","06/30/2022","0211","N14240","SFO","19:32","19:35","313","297","3","19:52","17","0","0","0","0","0"
"UA","06/30/2022","0212","N481UA","IAD","14:30","14:25","113","89","-5","14:38","13","0","0","0","0","0"
"UA","06/30/2022","0225","N801UA","DEN","16:38","16:41","202","206","3","17:07","26","0","0","0","0","0"
"UA","06/30/2022","0255","N808UA","EWR","19:55","19:48","154","132","-7","20:02","14","0","0","0","0","0"
"UA","06/30/2022","0261","N38727","EWR","21:26","21:19","153","127","-7","21:39","20","0","0","0","0","0"
"UA","06/30/2022","0276","N69888","EWR","06:16","06:12","133","125","-4","06:29","17","0","0","0","0","0"
"UA","06/30/2022","0282","N817UA","IAD","09:30","09:25","110","93","-5","09:38","13","0","0","0","0","0"
"UA","06/30/2022","0289","N13720","IAD","19:26","19:19","109","99","-7","19:32","13","0","0","0","0","0"
"UA","06/30/2022","0299","N850UA","ORD","10:56","10:53","132","112","-3","11:03","10","0","0","0","0","0"
"UA","06/30/2022","0308","N27263","IAH","17:21","17:20","140","136","-1","17:40","20","0","0","0","0","0"
"UA","06/30/2022","0312","N830UA","IAH","12:00","11:53","136","117","-7","12:04","11","0","0","0","0","0"
"UA","06/30/2022","0340","N451UA","DEN","08:45","08:41","200","186","-4","08:57","16","0","0","0","0","0"
