Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","06/24/2022","1121","N8651A","JAN","22:35","00:38","80","61","123","00:46","8","1","0","0","0","103"
"WN","06/24/2022","1160","N8509U","MDW","08:25","08:27","115","105","2","08:38","11","0","0","0","0","0"
"WN","06/24/2022","1204","N237WN","BWI","07:00","07:09","105","92","9","07:17","8","0","0","0","0","0"
"WN","06/24/2022","1269","N8643A","LGA","10:45","10:45","135","131","0","11:00","15","0","0","0","0","0"
"WN","06/24/2022","1289","N752SW","MYR","22:10","22:32","75","65","22","22:48","16","0","0","0","0","0"
"WN","06/24/2022","1308","N8621A","MCO","22:00","22:43","90","85","43","23:00","17","38","0","0","0","0"
"WN","06/24/2022","1323","N8686A","SRQ","10:10","10:18","95","92","8","10:35","17","0","0","0","0","0"
"WN","06/24/2022","1325","N8637A","DAL","20:00","20:01","130","119","1","20:16","15","0","0","0","0","0"
"WN","06/24/2022","1362","N8502Z","SRQ","22:10","22:40","95","83","30","22:55","15","15","0","0","0","3"
"WN","06/24/2022","1363","N8692F","IND","08:20","08:28","95","90","8","08:42","14","0","0","0","0","0"
"WN","06/24/2022","1486","N8566Z","TPA","22:10","00:02","85","76","112","00:11","9","100","0","0","0","3"
"WN","06/24/2022","1536","N8553W","MSY","22:00","22:44","90","88","44","23:05","21","8","0","0","0","34"
"WN","06/24/2022","1623","N8686A","BWI","19:50","19:59","110","119","9","20:19","20","9","0","9","0","0"
"WN","06/24/2022","1653","N491WN","BNA","08:40","09:20","75","51","40","09:29","9","8","0","0","0","8"
"WN","06/24/2022","1654","N491WN","BWI","12:20","12:28","110","98","8","12:40","12","0","0","0","0","0"
"WN","06/24/2022","1726","N8545V","MKE","09:10","09:28","125","113","18","09:39","11","0","0","0","0","0"
"WN","06/24/2022","1770","N8691A","DAL","06:20","06:19","125","120","-1","06:36","17","0","0","0","0","0"
"WN","06/24/2022","1862","N439WN","MSY","10:10","10:07","90","87","-3","10:25","18","0","0","0","0","0"
"WN","06/24/2022","1863","N439WN","MCI","20:00","20:07","125","118","7","20:20","13","0","0","0","0","0"
"WN","06/24/2022","1871","N8724J","SAT","20:30","21:15","150","136","45","21:34","19","4","0","0","0","27"
"WN","06/24/2022","1880","N253WN","PHL","22:00","22:21","125","107","21","22:32","11","0","0","0","0","0"
"WN","06/24/2022","1884","N8680C","STL","20:10","20:21","100","86","11","20:28","7","0","0","0","0","0"
"WN","06/24/2022","1900","N465WN","DCA","16:05","16:15","110","92","10","16:23","8","0","0","0","0","0"
"WN","06/24/2022","1936","N223WN","MCI","08:15","08:15","130","0","0","08:29","14","0","0","0","0","0"
"WN","06/24/2022","2066","N236WN","AUS","11:05","11:04","145","121","-1","11:14","10","0","0","0","0","0"
"WN","06/24/2022","2218","N7811F","HOU","20:50","21:13","130","118","23","21:29","16","0","0","0","0","0"
"WN","06/24/2022","2269","N8560Z","PBI","16:20","18:55","105","125","155","19:07","12","0","0","149","0","26"
"WN","06/24/2022","2292","N8614M","CMH","08:10","08:14","95","86","4","08:27","13","0","0","0","0","0"
"WN","06/24/2022","2315","N964WN","DCA","08:20","08:20","105","95","0","08:31","11","0","0","0","0","0"
"WN","06/24/2022","2338","N8806Q","CLE","08:15","08:21","105","98","6","08:31","10","0","0","0","0","0"
"WN","06/24/2022","2347","N8806Q","LGA","20:25","21:04","140","122","39","21:15","11","0","0","0","0","21"
"WN","06/24/2022","2407","N8518R","RDU","10:15","10:38","95","65","23","10:47","9","0","0","0","0","0"
"WN","06/24/2022","2418","N8624J","JAX","22:10","22:42","70","66","32","22:56","14","0","0","0","0","28"
"WN","06/24/2022","2420","N8513F","MDW","06:25","06:24","110","104","-1","06:38","14","0","0","0","0","0"
"WN","06/24/2022","2483","N942WN","MIA","22:20","23:11","120","103","51","23:23","12","18","0","0","0","16"
"WN","06/24/2022","2524","N465WN","STL","11:35","11:43","95","98","8","11:55","12","0","0","0","0","0"
"WN","06/24/2022","2568","N7734H","MCO","14:55","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","06/24/2022","2648","N7853B","JAN","08:15","08:15","80","68","0","08:29","14","0","0","0","0","0"
"WN","06/24/2022","2656","N8618N","DEN","18:50","18:52","195","175","2","19:00","8","0","0","0","0","0"
"WN","06/24/2022","2664","N7856A","DCA","10:45","10:46","105","89","1","10:54","8","0","0","0","0","0"
"WN","06/24/2022","2697","N8546V","DAL","08:20","08:25","125","116","5","08:37","12","0","0","0","0","0"
"WN","06/24/2022","2752","N8504G","GSP","22:45","23:08","60","43","23","23:22","14","0","0","0","0","0"
"WN","06/24/2022","2762","N203WN","HOU","09:05","09:15","125","108","10","09:23","8","0","0","0","0","0"
"WN","06/24/2022","2799","N792SW","MEM","08:15","08:15","80","68","0","08:26","11","0","0","0","0","0"
"WN","06/24/2022","2800","N294WN","SAT","08:15","08:28","145","129","13","08:42","14","0","0","0","0","0"
"WN","06/24/2022","2806","N8537Z","BNA","20:10","20:37","75","55","27","20:49","12","0","0","0","0","0"
"WN","06/24/2022","2814","N935WN","PHX","06:15","06:14","235","227","-1","06:33","19","0","0","0","0","0"
"WN","06/24/2022","2852","N943WN","DCA","20:25","20:25","110","99","0","20:37","12","0","0","0","0","0"
"WN","06/24/2022","2867","N8679A","MIA","10:10","10:15","120","108","5","10:32","17","0","0","0","0","0"
"WN","06/24/2022","2883","N8652B","FLL","16:50","19:31","125","127","161","19:51","20","0","0","116","0","47"
"WN","06/24/2022","2887","N793SA","IND","20:00","19:59","90","76","-1","20:08","9","0","0","0","0","0"
"WN","06/24/2022","2909","N8673F","RIC","10:15","10:10","95","88","-5","10:28","18","0","0","0","0","0"
"WN","06/24/2022","2912","N289CT","FLL","21:55","23:06","120","99","71","23:21","15","3","0","0","0","47"
"WN","06/24/2022","2991","N709SW","HOU","06:15","06:15","125","113","0","06:29","14","0","0","0","0","0"
"WN","06/24/2022","2995","N8622A","TPA","12:20","12:42","85","72","22","12:52","10","0","0","0","0","0"
"WN","06/24/2022","3012","N7817J","PIT","13:30","14:10","95","91","40","14:18","8","36","0","0","0","0"
"WN","06/24/2022","3028","N8626B","LAS","06:35","06:36","245","234","1","06:44","8","0","0","0","0","0"
"WN","06/24/2022","3064","N7860A","AUS","20:00","22:27","140","135","147","22:47","20","0","0","0","0","142"
"WN","06/24/2022","3108","N7814B","BWI","22:55","00:33","110","95","98","00:43","10","50","0","0","0","33"
"WN","06/25/2022","0501","N7880D","FLL","21:05","21:10","120","116","5","21:21","11","0","0","0","0","0"
"WN","06/25/2022","0744","N7744A","HOU","08:35","08:54","130","113","19","09:10","16","0","0","0","0","0"
"WN","06/25/2022","0833","N8681M","DAL","15:00","15:12","125","110","12","15:21","9","0","0","0","0","0"
"WN","06/25/2022","0954","N8508W","DAL","08:45","08:51","130","127","6","09:12","21","0","0","0","0","0"
"WN","06/25/2022","0981","N8518R","PHX","07:10","07:06","230","220","-4","07:17","11","0","0","0","0","0"
"WN","06/25/2022","1497","N7733B","DAL","19:10","19:09","125","117","-1","19:21","12","0","0","0","0","0"
"WN","06/25/2022","1927","N8634A","FLL","18:05","18:08","115","114","3","18:21","13","0","0","0","0","0"
"WN","06/25/2022","1984","N8550Q","RIC","15:15","15:27","95","95","12","15:45","18","0","0","0","0","0"
"WN","06/25/2022","2512","N8566Z","SAT","08:35","08:35","145","137","0","08:55","20","0","0","0","0","0"
"WN","06/25/2022","2544","N8758L","MCO","13:40","14:56","90","102","76","15:13","17","0","0","80","0","8"
"WN","06/25/2022","2643","N8540V","MSY","17:10","17:07","90","80","-3","17:16","9","0","0","0","0","0"
"WN","06/25/2022","2670","N948WN","LAS","06:50","07:54","250","243","64","08:10","16","57","0","0","0","0"
"WN","06/25/2022","2732","N469WN","MCI","08:40","08:45","125","112","5","08:55","10","0","0","0","0","0"
"WN","06/25/2022","3124","N280WN","AUS","07:20","07:19","140","131","-1","07:33","14","0","0","0","0","0"
"WN","06/25/2022","3131","N8618N","DAL","06:20","06:23","130","110","3","06:30","7","0","0","0","0","0"
"WN","06/25/2022","3133","N8327A","PBI","12:25","13:23","110","101","58","13:42","19","0","0","49","0","0"
"WN","06/25/2022","3142","N465WN","MCO","06:15","06:16","90","76","1","06:28","12","0","0","0","0","0"
"WN","06/25/2022","3147","N7734H","AUS","13:55","14:22","140","122","27","14:31","9","0","0","0","0","0"
"WN","06/25/2022","3159","N7735A","TPA","06:05","06:01","90","79","-4","06:12","11","0","0","0","0","0"
"WN","06/25/2022","3162","N8321D","TPA","07:45","07:42","85","71","-3","07:49","7","0","0","0","0","0"
"WN","06/25/2022","3188","N8502Z","HOU","21:25","22:45","125","109","80","22:55","10","6","0","0","0","58"
"WN","06/25/2022","3254","N7819A","AUS","20:10","20:59","145","126","49","21:12","13","7","0","0","0","23"
"WN","06/25/2022","3284","N436WN","RSW","08:55","09:27","105","91","32","09:36","9","3","0","0","0","15"
"WN","06/25/2022","3300","N8668A","JAX","12:35","13:21","65","54","46","13:30","9","0","0","0","0","35"
"WN","06/25/2022","3313","N964WN","MCI","17:45","18:10","125","113","25","18:20","10","0","0","0","0","0"
"WN","06/25/2022","3331","N933WN","MDW","18:35","18:43","110","102","8","18:52","9","0","0","0","0","0"
"WN","06/25/2022","3362","N458WN","STL","20:05","20:29","95","86","24","20:37","8","2","0","0","0","13"
"WN","06/25/2022","3377","N8650F","DEN","10:00","10:04","185","172","4","10:17","13","0","0","0","0","0"
"WN","06/25/2022","3390","N8813Q","CMH","21:35","22:32","95","84","57","22:45","13","40","0","0","0","6"
"WN","06/25/2022","3405","N777QC","JAN","21:25","22:11","85","64","46","22:20","9","23","0","0","0","2"
"WN","06/25/2022","3409","N296WN","FLL","15:40","16:16","125","105","36","16:32","16","1","0","0","0","15"
"WN","06/25/2022","3456","N8678E","HOU","16:55","17:16","130","110","21","17:26","10","0","0","0","0","0"
"WN","06/25/2022","3576","N8504G","PIT","08:40","08:39","100","96","-1","08:54","15","0","0","0","0","0"
"WN","06/25/2022","3581","N963WN","IND","09:00","09:13","90","79","13","09:21","8","0","0","0","0","0"
"WN","06/25/2022","3583","N762SW","DCA","11:00","11:32","110","98","32","11:46","14","20","0","0","0","0"
"WN","06/25/2022","3615","N7883A","MDW","12:05","12:18","115","120","13","12:26","8","13","0","5","0","0"
"WN","06/25/2022","3662","N784SW","GSP","12:35","13:10","55","42","35","13:21","11","0","0","0","0","22"
"WN","06/25/2022","3685","N745SW","DEN","06:10","06:10","190","176","0","06:22","12","0","0","0","0","0"
"WN","06/25/2022","3687","N8568Z","DEN","17:55","17:56","190","179","1","18:14","18","0","0","0","0","0"
"WN","06/25/2022","3722","N7725A","LAS","19:55","20:45","255","238","50","20:55","10","11","0","0","0","22"
"WN","06/25/2022","3745","N946WN","PHL","09:20","09:27","120","107","7","09:35","8","0","0","0","0","0"
"WN","06/25/2022","3750","N7730A","SDF","08:35","08:43","85","67","8","08:53","10","0","0","0","0","0"
"WN","06/25/2022","3777","N777QC","DCA","16:15","16:31","110","98","16","16:43","12","0","0","0","0","0"
"WN","06/25/2022","3786","N211WN","HOU","19:15","19:15","120","109","0","19:24","9","0","0","0","0","0"
"WN","06/25/2022","3842","N947WN","RDU","21:05","22:22","85","70","77","22:31","9","62","0","0","0","0"
"WN","06/25/2022","3863","N441WN","FLL","07:55","07:55","115","101","0","08:05","10","0","0","0","0","0"
"WN","06/25/2022","3902","N7728D","MIA","08:35","08:39","115","113","4","08:56","17","0","0","0","0","0"
"WN","06/25/2022","3908","N8802Q","BWI","22:30","22:35","110","99","5","22:48","13","0","0","0","0","0"
"WN","06/25/2022","3995","N7854B","TPA","21:05","21:15","90","74","10","21:24","9","0","0","0","0","0"
"WN","06/25/2022","4016","N493WN","MCO","08:45","08:47","90","92","2","09:00","13","0","0","0","0","0"
"WN","06/25/2022","4027","N240WN","RIC","21:50","21:57","100","88","7","22:14","17","0","0","0","0","0"
"WN","06/25/2022","4053","N8748Q","DEN","21:10","21:46","195","169","36","21:55","9","0","0","0","0","0"
"WN","06/25/2022","4091","N251WN","TPA","15:05","15:19","85","115","14","15:29","10","5","0","30","0","9"
"WN","06/25/2022","4108","N463WN","OMA","08:35","08:33","140","132","-2","08:50","17","0","0","0","0","0"
"WN","06/25/2022","4224","N7878A","DCA","20:50","20:51","110","98","1","21:01","10","0","0","0","0","0"
"WN","06/25/2022","4232","N941WN","BNA","20:15","20:48","75","52","33","20:57","9","0","0","0","0","0"
"WN","06/25/2022","4281","N8610A","MDW","21:05","21:50","115","115","45","21:58","8","45","0","0","0","0"
"WN","06/25/2022","4328","N7734H","MDW","06:15","06:13","115","132","-2","06:29","16","0","0","15","0","0"
"WN","06/25/2022","4364","N455WN","SAN","07:00","06:57","265","251","-3","07:08","11","0","0","0","0","0"
"WN","06/25/2022","4373","N276WN","HOU","06:20","06:20","130","114","0","06:32","12","0","0","0","0","0"
"WN","06/25/2022","4391","N8328A","LGA","21:00","21:13","140","122","13","21:22","9","0","0","0","0","0"
"WN","06/25/2022","4401","N8539V","MEM","08:45","08:54","85","65","9","09:04","10","0","0","0","0","0"
"WN","06/25/2022","4435","N8601C","LIT","08:40","08:43","100","80","3","08:52","9","0","0","0","0","0"
"WN","06/25/2022","4446","N8624J","JAN","08:40","08:47","85","66","7","08:58","11","0","0","0","0","0"
"WN","06/25/2022","4484","N926WN","MCO","18:55","20:06","95","76","71","20:18","12","5","0","0","0","47"
"WN","06/25/2022","4526","N7750A","STL","07:05","07:04","100","91","-1","07:13","9","0","0","0","0","0"
"WN","06/25/2022","4527","N745SW","BWI","13:40","13:44","110","107","4","14:00","16","0","0","0","0","0"
"WN","06/25/2022","4552","N417WN","IAD","09:30","09:57","100","91","27","10:08","11","11","0","0","0","7"
"WN","06/25/2022","4556","N7852A","MSY","08:30","08:36","90","80","6","08:50","14","0","0","0","0","0"
"WN","06/25/2022","4561","N8806Q","LGA","10:15","10:34","140","123","19","10:48","14","0","0","0","0","0"
"WN","06/25/2022","4573","N912WN","BWI","19:15","19:11","115","102","-4","19:24","13","0","0","0","0","0"
"WN","06/25/2022","4651","N8699A","MKE","17:05","17:08","120","105","3","17:15","7","0","0","0","0","0"
"WN","06/25/2022","4680","N8740A","DAL","21:15","21:35","125","115","20","21:44","9","0","0","0","0","0"
"WN","06/25/2022","4701","N418WN","BWI","06:15","06:15","110","114","0","06:24","9","0","0","0","0","0"
"WN","06/25/2022","4710","N260WN","MYR","10:30","11:24","80","69","54","11:42","18","5","0","0","0","38"
"WN","06/25/2022","4754","N950WN","FLL","12:20","12:19","120","93","-1","12:28","9","0","0","0","0","0"
"WN","06/25/2022","4769","N767SW","MCO","21:10","22:09","95","94","59","22:24","15","0","0","0","0","58"
"WN","06/25/2022","4776","N8706W","GSP","21:15","22:01","60","45","46","22:12","11","9","0","0","0","22"
"WN","06/25/2022","4792","N749SW","DCA","08:15","08:50","105","94","35","09:01","11","20","0","0","0","4"
"WN","06/25/2022","4809","N7882B","OKC","09:10","09:15","135","132","5","09:26","11","0","0","0","0","0"
"WN","06/26/2022","0116","N8644C","JAN","13:35","13:41","75","64","6","13:53","12","0","0","0","0","0"
"WN","06/26/2022","0120","N8644C","HOU","18:00","17:58","130","111","-2","18:07","9","0","0","0","0","0"
"WN","06/26/2022","0156","N906WN","AUS","06:30","06:31","140","123","1","06:39","8","0","0","0","0","0"
"WN","06/26/2022","0168","N431WN","DEN","06:25","07:00","190","184","35","07:16","16","29","0","0","0","0"
"WN","06/26/2022","0185","N476WN","LGA","06:10","06:05","135","126","-5","06:15","10","0","0","0","0","0"
"WN","06/26/2022","0192","N236WN","MCO","07:00","06:59","90","76","-1","07:10","11","0","0","0","0","0"
"WN","06/26/2022","0203","N8654B","STL","07:00","07:01","100","99","1","07:12","11","0","0","0","0","0"
"WN","06/26/2022","0206","N781WN","TPA","06:05","06:13","85","71","8","06:21","8","0","0","0","0","0"
"WN","06/26/2022","0211","N919WN","PHL","09:30","09:45","125","128","15","10:03","18","15","0","3","0","0"
"WN","06/26/2022","0242","N7722B","IAD","10:10","10:10","105","103","0","10:27","17","0","0","0","0","0"
"WN","06/26/2022","0296","N934WN","DAL","15:15","15:15","130","112","0","15:28","13","0","0","0","0","0"
"WN","06/26/2022","0321","N262WN","GSP","10:10","11:19","65","43","69","11:28","9","47","0","0","0","0"
"WN","06/26/2022","0330","N777QC","JAX","10:20","10:16","75","70","-4","10:36","20","0","0","0","0","0"
"WN","06/26/2022","0423","N8808Q","LGA","15:20","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","06/26/2022","0487","N902WN","OMA","08:40","08:53","145","140","13","09:10","17","0","0","0","0","0"
"WN","06/26/2022","0517","N7728D","OKC","08:05","08:25","125","124","20","08:45","20","19","0","0","0","0"
"WN","06/26/2022","0591","N8810L","MDW","13:30","13:35","110","101","5","13:47","12","0","0","0","0","0"
"WN","06/26/2022","0626","N7860A","RDU","21:55","22:51","85","66","56","23:01","10","37","0","0","0","0"
"WN","06/26/2022","0644","N969WN","MSY","14:30","14:35","90","76","5","14:45","10","0","0","0","0","0"
"WN","06/26/2022","0679","N8808Q","MDW","19:35","19:33","115","113","-2","19:53","20","0","0","0","0","0"
"WN","06/26/2022","0706","N7856A","RSW","21:55","22:09","100","86","14","22:21","12","0","0","0","0","0"
"WN","06/26/2022","0709","N7743B","FLL","08:00","08:05","115","91","5","08:15","10","0","0","0","0","0"
"WN","06/26/2022","0727","N8557Q","MEM","20:05","20:16","80","74","11","20:24","8","0","0","0","0","0"
"WN","06/26/2022","0779","N8544Z","MDW","21:05","21:40","115","115","35","21:47","7","21","0","0","0","14"
"WN","06/26/2022","0843","N8600F","LIT","08:20","08:29","90","83","9","08:43","14","0","0","0","0","0"
"WN","06/26/2022","0856","N441WN","BNA","16:35","16:34","70","56","-1","16:49","15","0","0","0","0","0"
"WN","06/26/2022","0867","N7702A","SDF","17:25","17:25","75","79","0","17:37","12","0","0","0","0","0"
"WN","06/26/2022","0909","N7858A","DEN","13:55","13:59","190","179","4","14:11","12","0","0","0","0","0"
"WN","06/26/2022","1044","N7739A","RIC","22:00","23:05","95","79","65","23:17","12","41","0","0","0","8"
"WN","06/26/2022","1114","N7749B","MCO","19:00","19:06","90","81","6","19:17","11","0","0","0","0","0"
"WN","06/26/2022","1121","N923WN","JAN","22:35","22:46","80","82","11","23:01","15","0","0","0","0","0"
"WN","06/26/2022","1160","N8706W","MDW","08:25","08:29","115","106","4","08:43","14","0","0","0","0","0"
"WN","06/26/2022","1204","N263WN","BWI","07:00","07:01","105","98","1","07:11","10","0","0","0","0","0"
"WN","06/26/2022","1269","N8317M","LGA","10:45","10:47","135","126","2","10:56","9","0","0","0","0","0"
"WN","06/26/2022","1289","N228WN","MYR","22:10","22:08","75","65","-2","22:25","17","0","0","0","0","0"
"WN","06/26/2022","1308","N8691A","MCO","22:00","21:53","90","90","-7","22:15","22","0","0","0","0","0"
"WN","06/26/2022","1323","N8677A","SRQ","10:10","10:10","95","83","0","10:28","18","0","0","0","0","0"
"WN","06/26/2022","1325","N8677A","DAL","20:00","20:05","130","143","5","20:22","17","0","0","18","0","0"
"WN","06/26/2022","1362","N8647A","SRQ","22:10","22:09","95","78","-1","22:24","15","0","0","0","0","0"
"WN","06/26/2022","1363","N8583Z","IND","08:20","08:20","95","83","0","08:31","11","0","0","0","0","0"
