Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","06/05/2022","3104","N508NK","MIA","10:20","10:16","115","122","-4","10:34","18","0","0","0","0","0"
"NK","06/05/2022","3877","N615NK","DTW","15:04","15:01","120","131","-3","15:38","37","0","0","0","0","0"
"NK","06/06/2022","0040","N615NK","MSP","11:46","12:02","157","137","16","12:15","13","0","0","0","0","0"
"NK","06/06/2022","0099","N530NK","EWR","06:20","06:19","132","131","-1","06:39","20","0","0","0","0","0"
"NK","06/06/2022","0233","N951NK","DFW","08:00","07:55","142","148","-5","08:13","18","0","0","0","0","0"
"NK","06/06/2022","0252","N602NK","CLE","11:25","11:48","107","95","23","11:58","10","0","0","0","0","0"
"NK","06/06/2022","0363","N534NK","IAH","18:57","19:54","136","124","57","20:10","16","9","0","1","0","35"
"NK","06/06/2022","0382","N616NK","TPA","20:55","21:02","92","79","7","21:13","11","0","0","0","0","0"
"NK","06/06/2022","0403","N607NK","FLL","05:20","05:18","120","114","-2","05:30","12","0","0","0","0","0"
"NK","06/06/2022","0481","N536NK","MSY","09:00","08:57","96","84","-3","09:10","13","0","0","0","0","0"
"NK","06/06/2022","0600","N926NK","PHL","16:20","16:48","127","113","28","17:04","16","0","0","0","0","0"
"NK","06/06/2022","0762","N536NK","ORD","14:45","14:42","134","120","-3","14:59","17","0","0","0","0","0"
"NK","06/06/2022","0768","N938NK","DTW","07:30","07:27","117","108","-3","07:38","11","0","0","0","0","0"
"NK","06/06/2022","0805","N664NK","LAS","05:50","05:48","255","252","-2","06:00","12","0","0","0","0","0"
"NK","06/06/2022","1079","N678NK","FLL","09:25","09:23","119","116","-2","09:32","9","0","0","0","0","0"
"NK","06/06/2022","1105","N506NK","ACY","20:05","21:42","120","111","97","21:53","11","0","0","88","0","0"
"NK","06/06/2022","1173","N510NK","EWR","20:40","20:43","135","131","3","20:57","14","0","0","0","0","0"
"NK","06/06/2022","1209","N612NK","MCO","10:40","12:23","89","75","103","12:34","11","4","0","1","0","84"
"NK","06/06/2022","1301","N504NK","LAX","10:16","10:24","284","275","8","10:40","16","0","0","0","0","0"
"NK","06/06/2022","1304","N530NK","BWI","12:56","12:55","110","99","-1","13:08","13","0","0","0","0","0"
"NK","06/06/2022","1315","N921NK","FLL","15:05","15:06","119","143","1","15:59","53","0","0","25","0","0"
"NK","06/06/2022","1361","N531NK","LAS","10:09","10:21","258","258","12","10:37","16","0","0","0","0","0"
"NK","06/06/2022","1435","N664NK","BWI","16:10","16:59","110","98","49","17:10","11","0","0","0","0","37"
"NK","06/06/2022","1560","N602NK","DTW","17:37","19:22","120","112","105","19:32","10","0","0","97","0","0"
"NK","06/06/2022","1566","N536NK","MCO","21:20","21:25","91","131","5","21:41","16","0","0","45","0","0"
"NK","06/06/2022","1877","N615NK","FLL","19:08","19:17","121","109","9","19:27","10","0","0","0","0","0"
"NK","06/06/2022","3101","N509NK","MIA","08:20","08:19","115","111","-1","08:34","15","0","0","0","0","0"
"NK","06/06/2022","3877","N616NK","DTW","15:04","15:02","120","107","-2","15:15","13","0","0","0","0","0"
"NK","06/07/2022","0040","N618NK","MSP","11:46","11:41","157","158","-5","11:52","11","0","0","0","0","0"
"NK","06/07/2022","0099","N516NK","EWR","06:20","06:19","132","125","-1","06:34","15","0","0","0","0","0"
"NK","06/07/2022","0233","N938NK","DFW","08:00","07:56","142","142","-4","08:09","13","0","0","0","0","0"
"NK","06/07/2022","0252","N647NK","CLE","11:25","11:19","107","118","-6","11:30","11","0","0","0","0","0"
"NK","06/07/2022","0363","N510NK","IAH","18:57","18:57","136","129","0","19:09","12","0","0","0","0","0"
"NK","06/07/2022","0382","N607NK","TPA","20:55","20:55","92","83","0","21:08","13","0","0","0","0","0"
"NK","06/07/2022","0403","N618NK","FLL","05:20","05:19","120","111","-1","05:31","12","0","0","0","0","0"
"NK","06/07/2022","0481","N531NK","MSY","09:00","08:55","96","91","-5","09:19","24","0","0","0","0","0"
"NK","06/07/2022","0600","N951NK","PHL","16:20","16:20","127","116","0","16:35","15","0","0","0","0","0"
"NK","06/07/2022","0762","N531NK","ORD","14:45","14:40","134","121","-5","14:54","14","0","0","0","0","0"
"NK","06/07/2022","0768","N930NK","DTW","07:30","07:26","117","122","-4","07:43","17","0","0","0","0","0"
"NK","06/07/2022","0805","N677NK","LAS","05:50","05:50","255","256","0","06:03","13","0","0","0","0","0"
"NK","06/07/2022","1079","N664NK","FLL","09:25","09:25","119","111","0","09:38","13","0","0","0","0","0"
"NK","06/07/2022","1105","N502NK","ACY","10:15","10:10","116","111","-5","10:28","18","0","0","0","0","0"
"NK","06/07/2022","1173","N533NK","EWR","20:40","22:26","135","130","106","22:36","10","0","0","101","0","0"
"NK","06/07/2022","1209","N651NK","MCO","10:40","10:40","89","84","0","10:52","12","0","0","0","0","0"
"NK","06/07/2022","1301","N635NK","LAX","19:05","19:07","285","274","2","19:21","14","0","0","0","0","0"
"NK","06/07/2022","1304","N516NK","BWI","12:56","12:51","110","118","-5","13:11","20","0","0","0","0","0"
"NK","06/07/2022","1315","N947NK","FLL","15:05","15:09","119","109","4","15:19","10","0","0","0","0","0"
"NK","06/07/2022","1361","N506NK","LAS","10:09","10:06","258","253","-3","10:24","18","0","0","0","0","0"
"NK","06/07/2022","1435","N677NK","BWI","16:10","17:52","110","106","102","18:03","11","48","0","34","0","16"
"NK","06/07/2022","1560","N647NK","DTW","17:37","17:34","120","111","-3","17:45","11","0","0","0","0","0"
"NK","06/07/2022","1566","N536NK","MCO","21:20","21:22","91","81","2","21:31","9","0","0","0","0","0"
"NK","06/07/2022","1877","N618NK","FLL","19:08","19:12","121","115","4","19:24","12","0","0","0","0","0"
"NK","06/07/2022","3101","N504NK","MIA","08:20","08:19","115","132","-1","08:50","31","0","0","16","0","0"
"NK","06/07/2022","3877","N607NK","DTW","15:04","15:01","120","126","-3","15:13","12","0","0","0","0","0"
"NK","06/08/2022","0040","N616NK","MSP","11:46","11:51","157","145","5","12:03","12","0","0","0","0","0"
"NK","06/08/2022","0099","N506NK","EWR","06:20","06:19","132","126","-1","06:30","11","0","0","0","0","0"
"NK","06/08/2022","0233","N930NK","DFW","08:00","08:02","142","149","2","08:24","22","0","0","0","0","0"
"NK","06/08/2022","0252","N690NK","CLE","11:25","13:02","107","94","97","13:16","14","8","0","1","0","75"
"NK","06/08/2022","0363","N515NK","IAH","18:57","19:20","136","122","23","19:31","11","0","0","0","0","0"
"NK","06/08/2022","0382","N611NK","TPA","20:55","20:53","92","76","-2","21:03","10","0","0","0","0","0"
"NK","06/08/2022","0403","N616NK","FLL","05:20","05:19","120","113","-1","05:31","12","0","0","0","0","0"
"NK","06/08/2022","0481","N531NK","MSY","09:00","08:55","96","109","-5","09:16","21","0","0","0","0","0"
"NK","06/08/2022","0600","N938NK","PHL","16:20","16:15","127","117","-5","16:27","12","0","0","0","0","0"
"NK","06/08/2022","0762","N505NK","ORD","14:45","14:39","134","140","-6","14:49","10","0","0","0","0","0"
"NK","06/08/2022","0768","N921NK","DTW","07:30","07:26","117","104","-4","07:36","10","0","0","0","0","0"
"NK","06/08/2022","0805","N665NK","LAS","05:50","05:51","255","256","1","06:06","15","0","0","0","0","0"
"NK","06/08/2022","1079","N686NK","FLL","09:25","09:22","119","116","-3","09:32","10","0","0","0","0","0"
"NK","06/08/2022","1105","N524NK","ACY","10:15","10:11","116","116","-4","10:28","17","0","0","0","0","0"
"NK","06/08/2022","1173","N526NK","EWR","20:40","22:28","135","154","108","22:43","15","0","0","22","0","105"
"NK","06/08/2022","1209","N638NK","MCO","10:40","10:36","89","79","-4","10:47","11","0","0","0","0","0"
"NK","06/08/2022","1301","N616NK","LAX","19:05","19:01","285","278","-4","19:12","11","0","0","0","0","0"
"NK","06/08/2022","1304","N506NK","BWI","12:56","12:51","110","101","-5","13:03","12","0","0","0","0","0"
"NK","06/08/2022","1315","N943NK","FLL","15:05","15:04","119","107","-1","15:17","13","0","0","0","0","0"
"NK","06/08/2022","1361","N522NK","LAS","10:09","10:04","258","253","-5","10:20","16","0","0","0","0","0"
"NK","06/08/2022","1435","N674NK","BWI","16:10","16:06","110","109","-4","16:19","13","0","0","0","0","0"
"NK","06/08/2022","1560","N690NK","DTW","17:37","18:19","120","115","42","18:33","14","1","0","1","0","35"
"NK","06/08/2022","1566","N536NK","MCO","21:20","22:23","91","80","63","22:37","14","52","0","0","0","0"
"NK","06/08/2022","1877","N648NK","FLL","19:08","19:52","121","134","44","20:26","34","0","0","26","0","31"
"NK","06/08/2022","3101","N532NK","MIA","08:20","08:17","115","132","-3","08:42","25","0","0","0","0","0"
"NK","06/08/2022","3877","N611NK","DTW","15:04","15:06","120","102","2","15:18","12","0","0","0","0","0"
"NK","06/09/2022","0040","N607NK","MSP","11:46","11:48","157","149","2","12:03","15","0","0","0","0","0"
"NK","06/09/2022","0099","N505NK","EWR","06:20","06:28","132","128","8","06:42","14","0","0","0","0","0"
"NK","06/09/2022","0233","N921NK","DFW","08:00","07:55","142","161","-5","08:32","37","0","0","0","0","0"
"NK","06/09/2022","0252","N629NK","CLE","11:25","11:39","107","98","14","11:50","11","0","0","0","0","0"
"NK","06/09/2022","0363","N507NK","IAH","18:57","18:53","136","121","-4","19:04","11","0","0","0","0","0"
"NK","06/09/2022","0382","N692NK","TPA","20:55","20:49","92","98","-6","21:24","35","0","0","0","0","0"
"NK","06/09/2022","0403","N607NK","FLL","05:20","05:34","120","106","14","05:44","10","0","0","0","0","0"
"NK","06/09/2022","0481","N516NK","MSY","09:00","08:59","96","82","-1","09:11","12","0","0","0","0","0"
"NK","06/09/2022","0600","N907NK","PHL","16:20","16:14","127","117","-6","16:30","16","0","0","0","0","0"
"NK","06/09/2022","0762","N516NK","ORD","14:45","14:43","134","111","-2","14:55","12","0","0","0","0","0"
"NK","06/09/2022","0768","N931NK","DTW","07:30","07:29","117","113","-1","07:43","14","0","0","0","0","0"
"NK","06/09/2022","0805","N663NK","LAS","05:50","05:49","255","244","-1","06:01","12","0","0","0","0","0"
"NK","06/09/2022","1079","N674NK","FLL","09:25","09:35","119","113","10","09:51","16","0","0","0","0","0"
"NK","06/09/2022","1105","N504NK","ACY","10:15","10:15","116","113","0","10:34","19","0","0","0","0","0"
"NK","06/09/2022","1173","N535NK","EWR","20:40","20:38","135","137","-2","20:48","10","0","0","0","0","0"
"NK","06/09/2022","1209","N646NK","MCO","10:40","11:12","89","81","32","11:24","12","24","0","0","0","0"
"NK","06/09/2022","1301","N619NK","LAX","19:05","19:11","285","279","6","19:30","19","0","0","0","0","0"
"NK","06/09/2022","1304","N505NK","BWI","12:56","12:53","110","99","-3","13:04","11","0","0","0","0","0"
"NK","06/09/2022","1315","N936NK","FLL","15:05","15:43","119","124","38","16:00","17","18","0","5","0","20"
"NK","06/09/2022","1361","N506NK","LAS","10:09","12:13","258","250","124","12:26","13","0","0","0","0","116"
"NK","06/09/2022","1435","N663NK","BWI","16:10","17:00","110","97","50","17:09","9","8","0","1","0","28"
"NK","06/09/2022","1560","N629NK","DTW","17:37","17:32","120","109","-5","17:45","13","0","0","0","0","0"
"NK","06/09/2022","1566","N526NK","MCO","21:20","21:50","91","86","30","21:59","9","0","25","0","0","0"
"NK","06/09/2022","1877","N607NK","FLL","19:08","21:34","121","107","146","21:47","13","0","132","0","0","0"
"NK","06/09/2022","3101","N522NK","MIA","08:20","08:20","115","111","0","08:34","14","0","0","0","0","0"
"NK","06/09/2022","3877","N692NK","DTW","15:04","15:01","120","120","-3","15:17","16","0","0","0","0","0"
"NK","06/10/2022","0040","N648NK","MSP","11:46","11:51","157","151","5","12:04","13","0","0","0","0","0"
"NK","06/10/2022","0099","N516NK","EWR","06:20","06:17","132","142","-3","06:31","14","0","0","0","0","0"
"NK","06/10/2022","0233","N931NK","DFW","08:00","08:06","142","160","6","08:33","27","0","0","19","5","0"
"NK","06/10/2022","0252","N696NK","CLE","11:25","14:40","107","100","195","14:49","9","188","0","0","0","0"
"NK","06/10/2022","0363","N533NK","IAH","18:57","18:52","136","128","-5","19:04","12","0","0","0","0","0"
"NK","06/10/2022","0382","N696NK","TPA","20:55","21:43","92","90","48","22:09","26","0","46","0","0","0"
"NK","06/10/2022","0403","N648NK","FLL","05:20","05:23","120","106","3","05:39","16","0","0","0","0","0"
"NK","06/10/2022","0481","N508NK","MSY","09:00","09:10","96","82","10","09:22","12","0","0","0","0","0"
"NK","06/10/2022","0600","N926NK","PHL","16:20","16:23","127","114","3","16:35","12","0","0","0","0","0"
"NK","06/10/2022","0762","N508NK","ORD","14:45","15:38","134","111","53","15:54","16","2","0","1","0","27"
"NK","06/10/2022","0768","N916NK","DTW","07:30","07:56","117","110","26","08:09","13","19","0","0","0","0"
"NK","06/10/2022","0805","N676NK","LAS","05:50","05:49","255","246","-1","06:02","13","0","0","0","0","0"
"NK","06/10/2022","1079","N662NK","FLL","09:25","09:23","119","113","-2","09:40","17","0","0","0","0","0"
"NK","06/10/2022","1105","N510NK","ACY","20:05","20:00","120","107","-5","20:15","15","0","0","0","0","0"
"NK","06/10/2022","1173","N535NK","EWR","20:40","20:43","135","121","3","20:55","12","0","0","0","0","0"
"NK","06/10/2022","1209","N605NK","MCO","10:40","10:38","89","76","-2","10:47","9","0","0","0","0","0"
"NK","06/10/2022","1301","N534NK","LAX","10:16","10:21","284","276","5","10:35","14","0","0","0","0","0"
"NK","06/10/2022","1304","N516NK","BWI","12:56","12:52","110","96","-4","13:03","11","0","0","0","0","0"
"NK","06/10/2022","1315","N936NK","FLL","15:05","16:22","119","123","77","16:45","23","6","0","6","0","69"
"NK","06/10/2022","1361","N530NK","LAS","10:09","10:06","258","255","-3","10:18","12","0","0","0","0","0"
"NK","06/10/2022","1435","N668NK","BWI","16:10","16:29","110","105","19","16:43","14","0","0","0","0","0"
"NK","06/10/2022","1560","N630NK","DTW","17:37","20:56","120","105","199","21:07","11","4","0","1","0","179"
"NK","06/10/2022","1566","N508NK","MCO","21:20","21:46","91","84","26","21:55","9","0","19","0","0","0"
"NK","06/10/2022","1877","N648NK","FLL","19:08","20:52","121","101","104","21:03","11","0","84","0","0","0"
"NK","06/10/2022","3101","N506NK","MIA","08:20","08:16","115","117","-4","08:34","18","0","0","0","0","0"
"NK","06/10/2022","3877","N630NK","DTW","15:04","15:03","120","110","-1","15:19","16","0","0","0","0","0"
"NK","06/11/2022","0040","N623NK","MSP","11:46","11:42","157","149","-4","11:54","12","0","0","0","0","0"
"NK","06/11/2022","0099","N521NK","EWR","06:20","11:04","132","119","284","11:17","13","0","0","0","0","271"
"NK","06/11/2022","0233","N916NK","DFW","08:00","07:59","142","142","-1","08:19","20","0","0","0","0","0"
"NK","06/11/2022","0252","N691NK","CLE","11:25","11:33","107","105","8","11:49","16","0","0","0","0","0"
"NK","06/11/2022","0363","N522NK","IAH","18:57","18:58","136","112","1","19:10","12","0","0","0","0","0"
"NK","06/11/2022","0382","N613NK","TPA","20:55","00:52","92","74","237","01:02","10","0","0","0","0","219"
"NK","06/11/2022","0403","N623NK","FLL","05:20","05:20","120","113","0","05:33","13","0","0","0","0","0"
"NK","06/11/2022","0481","N531NK","MSY","09:00","08:59","96","82","-1","09:14","15","0","0","0","0","0"
"NK","06/11/2022","0600","N953NK","PHL","16:20","16:17","127","117","-3","16:29","12","0","0","0","0","0"
"NK","06/11/2022","0762","N531NK","ORD","14:45","14:40","134","115","-5","14:54","14","0","0","0","0","0"
"NK","06/11/2022","0768","N901NK","DTW","07:30","07:46","117","106","16","07:56","10","0","0","0","0","0"
"NK","06/11/2022","0805","N664NK","LAS","05:50","05:49","255","245","-1","06:06","17","0","0","0","0","0"
"NK","06/11/2022","1079","N668NK","FLL","09:25","09:42","119","102","17","09:57","15","0","0","0","0","0"
"NK","06/11/2022","1105","N536NK","ACY","10:15","10:14","116","101","-1","10:25","11","0","0","0","0","0"
"NK","06/11/2022","1173","N509NK","EWR","20:40","20:38","135","120","-2","20:48","10","0","0","0","0","0"
"NK","06/11/2022","1209","N638NK","MCO","10:40","10:40","89","101","0","11:10","30","0","0","0","0","0"
"NK","06/11/2022","1301","N653NK","LAX","19:05","20:10","285","281","65","20:22","12","23","0","38","0","0"
"NK","06/11/2022","1304","N510NK","BWI","12:56","12:50","110","99","-6","13:00","10","0","0","0","0","0"
"NK","06/11/2022","1315","N913NK","FLL","15:05","15:05","119","123","0","15:17","12","0","0","0","0","0"
"NK","06/11/2022","1361","N617NK","LAS","10:09","19:29","258","256","560","19:43","14","22","0","1","0","535"
"NK","06/11/2022","1435","N686NK","BWI","16:10","16:23","110","100","13","16:35","12","0","0","0","0","0"
"NK","06/11/2022","1560","N691NK","DTW","17:37","17:30","120","108","-7","17:40","10","0","0","0","0","0"
"NK","06/11/2022","1566","N526NK","MCO","21:20","21:16","91","82","-4","21:28","12","0","0","0","0","0"
"NK","06/11/2022","1877","N633NK","FLL","19:08","21:23","121","113","135","21:40","17","75","0","52","0","0"
"NK","06/11/2022","3101","N534NK","MIA","08:20","08:15","115","106","-5","08:27","12","0","0","0","0","0"
"NK","06/11/2022","3877","N623NK","DTW","15:04","19:35","120","112","271","19:47","12","263","0","0","0","0"
"NK","06/12/2022","0040","N648NK","MSP","11:46","11:46","157","165","0","12:00","14","0","0","0","0","0"
"NK","06/12/2022","0099","N531NK","EWR","06:20","06:16","132","164","-4","06:31","15","0","0","28","0","0"
"NK","06/12/2022","0233","N901NK","DFW","08:00","07:58","142","136","-2","08:11","13","0","0","0","0","0"
"NK","06/12/2022","0252","N651NK","CLE","11:25","11:42","107","106","17","11:55","13","0","0","2","0","14"
"NK","06/12/2022","0363","N519NK","IAH","18:57","20:02","136","119","65","20:21","19","0","0","0","0","48"
"NK","06/12/2022","0382","N692NK","TPA","20:55","21:26","92","82","31","21:42","16","0","0","21","0","0"
"NK","06/12/2022","0403","N648NK","FLL","05:20","05:20","120","109","0","05:30","10","0","0","0","0","0"
"NK","06/12/2022","0481","N525NK","MSY","09:00","08:58","96","85","-2","09:10","12","0","0","0","0","0"
"NK","06/12/2022","0600","N929NK","PHL","16:20","17:16","127","133","56","17:35","19","0","0","62","0","0"
"NK","06/12/2022","0762","N525NK","ORD","14:45","14:42","134","127","-3","14:56","14","0","0","0","0","0"
"NK","06/12/2022","0768","N632NK","DTW","07:30","07:27","117","111","-3","07:39","12","0","0","0","0","0"
"NK","06/12/2022","0805","N673NK","LAS","05:50","05:50","255","238","0","06:02","12","0","0","0","0","0"
"NK","06/12/2022","1079","N686NK","FLL","09:25","09:57","119","112","32","10:17","20","0","0","25","0","0"
"NK","06/12/2022","1105","N512NK","ACY","10:15","10:15","116","105","0","10:25","10","0","0","0","0","0"
"NK","06/12/2022","1173","N507NK","EWR","20:40","21:59","135","137","79","22:15","16","0","0","47","0","34"
"NK","06/12/2022","1209","N645NK","MCO","10:40","10:50","89","89","10","11:03","13","0","0","0","0","0"
"NK","06/12/2022","1301","N641NK","LAX","19:05","19:14","285","259","9","19:25","11","0","0","0","0","0"
"NK","06/12/2022","1304","N531NK","BWI","12:56","12:53","110","108","-3","13:07","14","0","0","0","0","0"
"NK","06/12/2022","1315","N608NK","FLL","15:05","15:07","119","106","2","15:19","12","0","0","0","0","0"
