id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
3836,NK,6/12/22,1173,N507NK,EWR,20:40,21:59,135,137,79,22:15,16,0,0,47,0,34
3837,NK,6/12/22,1209,N645NK,MCO,10:40,10:50,89,89,10,11:03,13,0,0,0,0,0
3838,NK,6/12/22,1301,N641NK,LAX,19:05,19:14,285,259,9,19:25,11,0,0,0,0,0
3839,NK,6/12/22,1304,N531NK,BWI,12:56,12:53,110,108,-3,13:07,14,0,0,0,0,0
3840,NK,6/12/22,1315,N608NK,FLL,15:05,15:07,119,106,2,15:19,12,0,0,0,0,0
3841,NK,6/12/22,1361,N532NK,LAS,10:09,10:07,258,251,-2,10:23,16,0,0,0,0,0
3842,NK,6/12/22,1435,N664NK,BWI,16:10,16:10,110,108,0,16:20,10,0,0,0,0,0
3843,NK,6/12/22,1560,N651NK,DTW,17:37,17:40,120,128,3,18:03,23,0,0,0,0,0
3844,NK,6/12/22,1566,N509NK,MCO,21:20,1:23,91,85,243,1:40,17,17,0,220,0,0
3845,NK,6/12/22,1877,N648NK,FLL,19:08,19:07,121,126,-1,19:40,33,0,0,0,0,0
3846,NK,6/12/22,3101,N530NK,MIA,8:20,8:16,115,105,-4,8:28,12,0,0,0,0,0
3847,NK,6/12/22,3877,N692NK,DTW,15:04,15:03,120,114,-1,15:18,15,0,0,0,0,0
3848,NK,6/13/22,40,N650NK,MSP,11:46,11:43,157,146,-3,11:54,11,0,0,0,0,0
3849,NK,6/13/22,99,N525NK,EWR,6:20,6:15,132,146,-5,6:35,20,0,0,0,0,0
3850,NK,6/13/22,233,N696NK,DFW,8:00,9:17,142,126,77,9:29,12,61,0,0,0,0
3851,NK,6/13/22,252,N614NK,CLE,11:25,11:21,107,96,-4,11:34,13,0,0,0,0,0
3852,NK,6/13/22,363,N508NK,IAH,18:57,18:52,136,117,-5,19:04,12,0,0,0,0,0
3853,NK,6/13/22,382,N623NK,TPA,20:55,20:54,92,80,-1,21:05,11,0,0,0,0,0
3854,NK,6/13/22,403,N650NK,FLL,5:20,5:17,120,127,-3,5:29,12,0,0,0,0,0
3855,NK,6/13/22,481,N514NK,MSY,9:00,8:56,96,78,-4,9:07,11,0,0,0,0,0
3856,NK,6/13/22,600,N917NK,PHL,16:20,16:19,127,119,-1,16:30,11,0,0,0,0,0
3857,NK,6/13/22,762,N514NK,ORD,14:45,14:42,134,119,-3,14:53,11,0,0,0,0,0
3858,NK,6/13/22,768,N613NK,DTW,7:30,7:35,117,110,5,7:51,16,0,0,0,0,0
3859,NK,6/13/22,805,N683NK,LAS,5:50,5:48,255,243,-2,6:01,13,0,0,0,0,0
3860,NK,6/13/22,1079,N685NK,FLL,9:25,9:32,119,104,7,9:43,11,0,0,0,0,0
3861,NK,6/13/22,1105,N534NK,ACY,20:05,20:05,120,111,0,20:19,14,0,0,0,0,0
3862,NK,6/13/22,1173,N507NK,EWR,20:40,20:42,135,147,2,20:54,12,0,0,0,0,0
3863,NK,6/13/22,1209,N615NK,MCO,10:40,10:37,89,76,-3,10:47,10,0,0,0,0,0
3864,NK,6/13/22,1301,N505NK,LAX,10:16,10:18,284,269,2,10:30,12,0,0,0,0,0
3865,NK,6/13/22,1304,N525NK,BWI,12:56,12:54,110,103,-2,13:04,10,0,0,0,0,0
3866,NK,6/13/22,1315,N935NK,FLL,15:05,15:10,119,102,5,15:24,14,0,0,0,0,0
3867,NK,6/13/22,1361,N502NK,LAS,10:09,10:03,258,250,-6,10:21,18,0,0,0,0,0
3868,NK,6/13/22,1435,N673NK,BWI,16:10,16:39,110,102,29,16:51,12,3,0,18,0,0
3869,NK,6/13/22,1560,N614NK,DTW,17:37,17:31,120,108,-6,17:41,10,0,0,0,0,0
3870,NK,6/13/22,1566,N514NK,MCO,21:20,21:20,91,85,0,21:32,12,0,0,0,0,0
3871,NK,6/13/22,1877,N650NK,FLL,19:08,19:08,121,104,0,19:21,13,0,0,0,0,0
3872,NK,6/13/22,3101,N532NK,MIA,8:20,8:19,115,108,-1,8:31,12,0,0,0,0,0
3873,NK,6/13/22,3877,N623NK,DTW,15:04,15:01,120,106,-3,15:13,12,0,0,0,0,0
3874,NK,6/14/22,40,N926NK,MSP,11:46,11:41,157,144,-5,11:53,12,0,0,0,0,0
3875,NK,6/14/22,99,N505NK,EWR,6:20,6:33,132,128,13,6:45,12,0,0,0,0,0
3876,NK,6/14/22,233,N692NK,DFW,8:00,7:54,142,131,-6,8:08,14,0,0,0,0,0
3877,NK,6/14/22,252,N639NK,CLE,11:25,11:44,107,97,19,11:59,15,0,0,0,0,0
3878,NK,6/14/22,363,N522NK,IAH,18:57,18:54,136,115,-3,19:07,13,0,0,0,0,0
3879,NK,6/14/22,382,N625NK,TPA,20:55,20:52,92,89,-3,21:08,16,0,0,0,0,0
3880,NK,6/14/22,403,N613NK,FLL,5:20,5:17,120,113,-3,5:30,13,0,0,0,0,0
3881,NK,6/14/22,481,N502NK,MSY,9:00,8:58,96,87,-2,9:09,11,0,0,0,0,0
3882,NK,6/14/22,600,N953NK,PHL,16:20,16:15,127,127,-5,16:26,11,0,0,0,0,0
3883,NK,6/14/22,762,N502NK,ORD,14:45,14:48,134,111,3,15:00,12,0,0,0,0,0
3884,NK,6/14/22,768,N916NK,DTW,7:30,7:25,117,106,-5,7:38,13,0,0,0,0,0
3885,NK,6/14/22,805,N672NK,LAS,5:50,5:55,255,242,5,6:07,12,0,0,0,0,0
3886,NK,6/14/22,1079,N673NK,FLL,9:25,9:24,119,104,-1,9:37,13,0,0,0,0,0
3887,NK,6/14/22,1105,N529NK,ACY,10:15,10:10,116,126,-5,10:25,15,0,0,0,0,0
3888,NK,6/14/22,1173,N512NK,EWR,20:40,21:45,135,133,65,21:56,11,0,0,0,0,63
3889,NK,6/14/22,1209,N650NK,MCO,10:40,10:45,89,75,5,10:54,9,0,0,0,0,0
3890,NK,6/14/22,1301,N606NK,LAX,19:05,19:16,285,265,11,19:27,11,0,0,0,0,0
3891,NK,6/14/22,1304,N505NK,BWI,12:56,13:00,110,117,4,13:12,12,0,0,0,0,0
3892,NK,6/14/22,1315,N930NK,FLL,15:05,15:35,119,124,30,15:56,21,0,0,35,0,0
3893,NK,6/14/22,1361,N525NK,LAS,10:09,10:03,258,252,-6,10:22,19,0,0,0,0,0
3894,NK,6/14/22,1435,N672NK,BWI,16:10,16:07,110,124,-3,16:19,12,0,0,0,0,0
3895,NK,6/14/22,1560,N639NK,DTW,17:37,17:32,120,100,-5,17:43,11,0,0,0,0,0
3896,NK,6/14/22,1566,N506NK,MCO,21:20,21:56,91,82,36,22:05,9,27,0,0,0,0
3897,NK,6/14/22,1877,N926NK,FLL,19:08,19:17,121,106,9,19:28,11,0,0,0,0,0
3898,NK,6/14/22,3101,N524NK,MIA,8:20,8:19,115,120,-1,8:32,13,0,0,0,0,0
3899,NK,6/14/22,3877,N625NK,DTW,15:04,15:04,120,111,0,15:19,15,0,0,0,0,0
3900,NK,6/15/22,40,N623NK,MSP,11:46,12:32,157,138,46,12:47,15,27,0,0,0,0
3901,NK,6/15/22,99,N502NK,EWR,6:20,6:17,132,136,-3,6:30,13,0,0,0,0,0
3902,NK,6/15/22,233,N916NK,DFW,8:00,8:00,142,146,0,8:18,18,0,0,0,0,0
3903,NK,6/15/22,252,N647NK,CLE,11:25,11:26,107,98,1,11:38,12,0,0,0,0,0
3904,NK,6/15/22,363,N507NK,IAH,18:57,19:09,136,133,12,19:19,10,0,0,0,0,0
3905,NK,6/15/22,382,N613NK,TPA,20:55,21:09,92,96,14,21:21,12,0,0,18,0,0
3906,NK,6/15/22,403,N623NK,FLL,5:20,5:25,120,117,5,5:35,10,0,0,0,0,0
3907,NK,6/15/22,481,N504NK,MSY,9:00,9:26,96,80,26,9:40,14,0,0,0,0,0
3908,NK,6/15/22,600,N950NK,PHL,16:20,16:17,127,120,-3,16:31,14,0,0,0,0,0
3909,NK,6/15/22,762,N528NK,ORD,14:45,14:41,134,105,-4,14:50,9,0,0,0,0,0
3910,NK,6/15/22,768,N920NK,DTW,7:30,7:26,117,114,-4,7:40,14,0,0,0,0,0
3911,NK,6/15/22,805,N682NK,LAS,5:50,5:50,255,252,0,6:07,17,0,0,0,0,0
3912,NK,6/15/22,1079,N672NK,FLL,9:25,9:27,119,103,2,9:37,10,0,0,0,0,0
3913,NK,6/15/22,1105,N508NK,ACY,10:15,10:12,116,118,-3,10:33,21,0,0,0,0,0
3914,NK,6/15/22,1173,N527NK,EWR,20:40,22:43,135,128,123,22:56,13,0,0,0,0,116
3915,NK,6/15/22,1209,N616NK,MCO,10:40,12:25,89,76,105,12:37,12,0,0,0,0,92
3916,NK,6/15/22,1301,N623NK,LAX,19:05,19:22,285,268,17,19:35,13,0,0,0,0,0
3917,NK,6/15/22,1304,N502NK,BWI,12:56,13:55,110,105,59,14:06,11,0,0,34,0,20
3918,NK,6/15/22,1315,N619NK,FLL,15:05,15:07,119,107,2,15:19,12,0,0,0,0,0
3919,NK,6/15/22,1361,N624NK,LAS,10:09,10:13,258,249,4,10:35,22,0,0,0,0,0
3920,NK,6/15/22,1435,N672NK,BWI,16:10,23:13,110,107,423,23:27,14,0,0,420,0,0
3921,NK,6/15/22,1560,N647NK,DTW,17:37,21:04,120,103,207,21:15,11,190,0,0,0,0
3922,NK,6/15/22,1566,N514NK,MCO,21:20,22:40,91,87,80,22:53,13,76,0,0,0,0
3923,NK,6/15/22,1877,N651NK,FLL,19:08,19:47,121,128,39,20:19,32,0,39,7,0,0
3924,NK,6/15/22,3101,N525NK,MIA,8:20,8:17,115,108,-3,8:31,14,0,0,0,0,0
3925,NK,6/15/22,3877,N613NK,DTW,15:04,15:06,120,112,2,15:18,12,0,0,0,0,0
3926,NK,6/16/22,40,N615NK,MSP,11:46,12:06,157,146,20,12:21,15,0,0,0,0,0
3927,NK,6/16/22,99,N528NK,EWR,6:20,8:44,132,153,144,8:55,11,0,0,165,0,0
3928,NK,6/16/22,233,N920NK,DFW,8:00,8:15,142,137,15,8:31,16,0,0,0,0,0
3929,NK,6/16/22,252,N643NK,CLE,11:25,11:29,107,95,4,11:41,12,0,0,0,0,0
3930,NK,6/16/22,363,N514NK,IAH,18:57,18:54,136,120,-3,19:07,13,0,0,0,0,0
3931,NK,6/16/22,382,N638NK,TPA,20:55,20:51,92,81,-4,21:04,13,0,0,0,0,0
3932,NK,6/16/22,403,N625NK,FLL,5:20,5:44,120,105,24,5:57,13,0,0,0,0,0
3933,NK,6/16/22,481,N510NK,MSY,9:00,9:14,96,87,14,9:28,14,0,0,0,0,0
3934,NK,6/16/22,600,N935NK,PHL,16:20,16:21,127,137,1,16:43,22,0,0,0,0,0
3935,NK,6/16/22,762,N510NK,ORD,14:45,14:41,134,110,-4,14:51,10,0,0,0,0,0
3936,NK,6/16/22,768,N919NK,DTW,7:30,7:27,117,135,-3,7:37,10,0,0,15,0,0
3937,NK,6/16/22,805,N624NK,LAS,5:50,6:25,255,259,35,6:39,14,18,0,21,0,0
3938,NK,6/16/22,1079,N672NK,FLL,9:25,9:51,119,103,26,10:03,12,0,0,0,0,0
3939,NK,6/16/22,1105,N535NK,ACY,10:15,10:43,116,109,28,10:55,12,21,0,0,0,0
3940,NK,6/16/22,1173,N509NK,EWR,20:40,22:41,135,144,121,22:54,13,0,0,130,0,0
3941,NK,6/16/22,1209,N651NK,MCO,10:40,11:07,89,89,27,11:18,11,17,0,10,0,0
3942,NK,6/16/22,1301,N694NK,LAX,19:05,19:14,285,273,9,19:39,25,0,0,0,0,0
3943,NK,6/16/22,1304,N528NK,BWI,12:56,15:25,110,115,149,15:46,21,32,0,122,0,0
3944,NK,6/16/22,1315,N954NK,FLL,15:05,15:15,119,103,10,15:27,12,0,0,0,0,0
3945,NK,6/16/22,1361,N533NK,LAS,10:09,10:07,258,243,-2,10:20,13,0,0,0,0,0
3946,NK,6/16/22,1435,N660NK,BWI,16:10,16:21,110,131,11,16:37,16,11,0,21,0,0
3947,NK,6/16/22,1560,N643NK,DTW,17:37,17:31,120,109,-6,17:45,14,0,0,0,0,0
3948,NK,6/16/22,1566,N516NK,MCO,21:20,23:12,91,90,112,23:33,21,20,0,1,0,90
3949,NK,6/16/22,1877,N615NK,FLL,19:08,19:18,121,105,10,19:27,9,0,0,0,0,0
3950,NK,6/16/22,3101,N631NK,MIA,8:20,9:03,115,108,43,9:18,15,36,0,0,0,0
3951,NK,6/16/22,3877,N638NK,DTW,15:04,15:15,120,114,11,15:28,13,0,0,0,0,0
3952,NK,6/17/22,40,N692NK,MSP,11:46,12:36,157,145,50,12:49,13,9,0,1,0,28
3953,NK,6/17/22,99,N510NK,EWR,6:20,6:20,132,121,0,6:34,14,0,0,0,0,0
3954,NK,6/17/22,233,N919NK,DFW,8:00,7:57,142,135,-3,8:08,11,0,0,0,0,0
3955,NK,6/17/22,252,N698NK,CLE,11:25,11:56,107,104,31,12:07,11,3,0,1,0,24
3956,NK,6/17/22,363,N512NK,IAH,18:57,18:56,136,133,-1,19:12,16,0,0,0,0,0
3957,NK,6/17/22,382,N613NK,TPA,20:55,20:50,92,82,-5,21:00,10,0,0,0,0,0
3958,NK,6/17/22,403,N613NK,FLL,5:20,5:20,120,0,0,5:32,12,0,0,0,0,0
3959,NK,6/17/22,481,N531NK,MSY,9:00,9:00,96,80,0,9:12,12,0,0,0,0,0
3960,NK,6/17/22,600,N951NK,PHL,16:20,16:18,127,129,-2,16:35,17,0,0,0,0,0
3961,NK,6/17/22,762,N531NK,ORD,14:45,14:43,134,113,-2,14:57,14,0,0,0,0,0
3962,NK,6/17/22,768,N910NK,DTW,7:30,7:27,117,113,-3,7:39,12,0,0,0,0,0
3963,NK,6/17/22,805,N674NK,LAS,5:50,6:33,255,239,43,6:45,12,27,0,0,0,0
3964,NK,6/17/22,1079,N659NK,FLL,9:25,9:28,119,116,3,9:43,15,0,0,0,0,0
3965,NK,6/17/22,1105,N508NK,ACY,20:05,21:16,120,113,71,21:30,14,2,0,62,0,0
3966,NK,6/17/22,1173,N505NK,EWR,20:40,20:37,135,156,-3,20:49,12,0,0,18,0,0
3967,NK,6/17/22,1209,N608NK,MCO,10:40,10:39,89,83,-1,10:50,11,0,0,0,0,0
3968,NK,6/17/22,1301,N529NK,LAX,10:16,10:36,284,258,20,10:49,13,0,0,0,0,0
3969,NK,6/17/22,1304,N510NK,BWI,12:56,12:51,110,102,-5,13:00,9,0,0,0,0,0
3970,NK,6/17/22,1315,N625NK,FLL,15:05,15:16,119,109,11,15:35,19,0,0,0,0,0
3971,NK,6/17/22,1361,N533NK,LAS,10:09,10:44,258,227,35,10:57,13,0,0,0,0,0
3972,NK,6/17/22,1435,N665NK,BWI,16:10,16:26,110,114,16,16:39,13,0,0,20,0,0
3973,NK,6/17/22,1560,N698NK,DTW,17:37,17:34,120,121,-3,17:45,11,0,0,0,0,0
3974,NK,6/17/22,1566,N531NK,MCO,21:20,21:25,91,87,5,21:40,15,0,0,0,0,0
3975,NK,6/17/22,1877,N692NK,FLL,19:08,19:12,121,114,4,19:27,15,0,0,0,0,0
3976,NK,6/17/22,3101,N534NK,MIA,8:20,11:25,115,106,185,11:42,17,90,0,86,0,0
3977,NK,6/17/22,3877,N613NK,DTW,15:04,15:13,120,110,9,15:23,10,0,0,0,0,0
3978,NK,6/18/22,40,N638NK,MSP,11:46,11:54,157,156,8,12:13,19,0,0,0,0,0
3979,NK,6/18/22,99,N529NK,EWR,6:20,6:40,132,130,20,6:51,11,18,0,0,0,0
3980,NK,6/18/22,233,N910NK,DFW,8:00,7:58,142,137,-2,8:17,19,0,0,0,0,0
3981,NK,6/18/22,252,N633NK,CLE,11:25,11:25,107,102,0,11:39,14,0,0,0,0,0
3982,NK,6/18/22,363,N525NK,IAH,18:57,18:52,136,119,-5,19:06,14,0,0,0,0,0
3983,NK,6/18/22,382,N625NK,TPA,20:55,20:51,92,80,-4,21:02,11,0,0,0,0,0
3984,NK,6/18/22,403,N638NK,FLL,5:20,5:20,120,115,0,5:32,12,0,0,0,0,0
3985,NK,6/18/22,481,N504NK,MSY,9:00,8:54,96,92,-6,9:12,18,0,0,0,0,0
3986,NK,6/18/22,600,N930NK,PHL,16:20,16:18,127,114,-2,16:30,12,0,0,0,0,0
3987,NK,6/18/22,762,N504NK,ORD,14:45,14:41,134,116,-4,14:52,11,0,0,0,0,0
3988,NK,6/18/22,768,N901NK,DTW,7:30,7:32,117,110,2,7:43,11,0,0,0,0,0
3989,NK,6/18/22,805,N677NK,LAS,5:50,5:49,255,232,-1,6:02,13,0,0,0,0,0
3990,NK,6/18/22,1079,N665NK,FLL,9:25,9:25,119,117,0,9:41,16,0,0,0,0,0
3991,NK,6/18/22,1105,N516NK,ACY,10:15,10:14,116,107,-1,10:26,12,0,0,0,0,0
3992,NK,6/18/22,1173,N523NK,EWR,20:40,22:57,135,135,137,23:17,20,0,0,137,0,0
3993,NK,6/18/22,1209,N607NK,MCO,10:40,11:17,89,94,37,11:40,23,0,0,42,0,0
3994,NK,6/18/22,1301,N614NK,LAX,19:05,19:02,285,261,-3,19:14,12,0,0,0,0,0
3995,NK,6/18/22,1304,N529NK,BWI,12:56,12:50,110,102,-6,13:01,11,0,0,0,0,0
3996,NK,6/18/22,1315,N902NK,FLL,15:05,15:04,119,157,-1,16:05,61,0,0,37,0,0
3997,NK,6/18/22,1361,N510NK,LAS,10:09,10:03,258,240,-6,10:19,16,0,0,0,0,0
3998,NK,6/18/22,1435,N677NK,BWI,16:10,16:44,110,109,34,16:57,13,33,0,0,0,0
3999,NK,6/18/22,1560,N633NK,DTW,17:37,17:33,120,108,-4,17:44,11,0,0,0,0,0
4000,NK,6/18/22,1566,N505NK,MCO,21:20,23:07,91,82,107,23:23,16,98,0,0,0,0
4001,NK,6/18/22,1877,N638NK,FLL,19:08,19:38,121,124,30,19:54,16,30,0,3,0,0
4002,NK,6/18/22,3101,N533NK,MIA,8:20,8:16,115,114,-4,8:40,24,0,0,0,0,0
4003,NK,6/18/22,3877,N625NK,DTW,15:04,14:57,120,112,-7,15:08,11,0,0,0,0,0
4004,NK,6/19/22,40,N613NK,MSP,11:46,12:32,157,148,46,12:49,17,0,0,0,0,37
4005,NK,6/19/22,99,N504NK,EWR,6:20,6:18,132,127,-2,6:29,11,0,0,0,0,0
4006,NK,6/19/22,233,N901NK,DFW,8:00,8:00,142,125,0,8:12,12,0,0,0,0,0
4007,NK,6/19/22,252,N620NK,CLE,11:25,11:21,107,107,-4,11:37,16,0,0,0,0,0
4008,NK,6/19/22,363,N532NK,IAH,18:57,20:26,136,112,89,20:35,9,65,0,0,0,0
4009,NK,6/19/22,382,N624NK,TPA,20:55,20:58,92,77,3,21:09,11,0,0,0,0,0
4010,NK,6/19/22,403,N613NK,FLL,5:20,5:22,120,150,2,5:33,11,2,0,30,0,0
4011,NK,6/19/22,481,N521NK,MSY,9:00,9:00,96,120,0,9:13,13,0,0,24,0,0
4012,NK,6/19/22,600,N910NK,PHL,16:20,16:19,127,123,-1,16:31,12,0,0,0,0,0
4013,NK,6/19/22,762,N521NK,ORD,14:45,14:42,134,158,-3,14:54,12,0,0,21,0,0
4014,NK,6/19/22,768,N937NK,DTW,7:30,7:27,117,118,-3,7:39,12,0,0,0,0,0
4015,NK,6/19/22,805,N676NK,LAS,5:50,5:52,255,243,2,6:05,13,0,0,0,0,0
4016,NK,6/19/22,1079,N677NK,FLL,9:25,9:19,119,111,-6,9:28,9,0,0,0,0,0
4017,NK,6/19/22,1105,N527NK,ACY,10:15,10:11,116,121,-4,10:29,18,0,0,0,0,0
4018,NK,6/19/22,1173,N521NK,EWR,20:40,22:00,135,133,80,22:15,15,70,0,8,0,0
4019,NK,6/19/22,1209,N625NK,MCO,10:40,10:34,89,76,-6,10:43,9,0,0,0,0,0
4020,NK,6/19/22,1301,N690NK,LAX,19:05,19:03,285,280,-2,19:17,14,0,0,0,0,0
4021,NK,6/19/22,1304,N504NK,BWI,12:56,12:50,110,108,-6,13:04,14,0,0,0,0,0
4022,NK,6/19/22,1315,N930NK,FLL,15:05,17:01,119,125,116,17:18,17,0,0,11,0,111
4023,NK,6/19/22,1361,N530NK,LAS,10:09,10:04,258,247,-5,10:17,13,0,0,0,0,0
4024,NK,6/19/22,1435,N686NK,BWI,16:10,18:11,110,110,121,18:25,14,121,0,0,0,0
4025,NK,6/19/22,1560,N620NK,DTW,17:37,17:32,120,120,-5,17:42,10,0,0,0,0,0
4026,NK,6/19/22,1566,N522NK,MCO,21:20,11:11,91,83,831,11:22,11,0,0,0,0,823
4027,NK,6/19/22,1877,N613NK,FLL,19:08,19:13,121,107,5,19:23,10,0,0,0,0,0
4028,NK,6/19/22,3101,N510NK,MIA,8:20,8:18,115,108,-2,8:29,11,0,0,0,0,0
4029,NK,6/19/22,3877,N624NK,DTW,15:04,14:59,120,118,-5,15:09,10,0,0,0,0,0
4030,NK,6/20/22,40,N653NK,MSP,11:46,11:51,157,143,5,12:06,15,0,0,0,0,0
4031,NK,6/20/22,99,N506NK,EWR,6:20,6:19,132,132,-1,6:33,14,0,0,0,0,0
4032,NK,6/20/22,233,N937NK,DFW,8:00,7:57,142,140,-3,8:13,16,0,0,0,0,0
4033,NK,6/20/22,252,N650NK,CLE,11:25,11:31,107,97,6,11:39,8,0,0,0,0,0
4034,NK,6/20/22,363,N524NK,IAH,18:57,18:57,136,116,0,19:08,11,0,0,0,0,0
4035,NK,6/20/22,382,N645NK,TPA,20:55,22:21,92,83,86,22:33,12,0,0,0,0,77
4036,NK,6/20/22,403,N645NK,FLL,5:20,5:16,120,123,-4,5:28,12,0,0,0,0,0
4037,NK,6/20/22,481,N530NK,MSY,9:00,8:57,96,89,-3,9:15,18,0,0,0,0,0
4038,NK,6/20/22,600,N940NK,PHL,16:20,16:18,127,118,-2,16:31,13,0,0,0,0,0
4039,NK,6/20/22,762,N530NK,ORD,14:45,14:45,134,111,0,14:55,10,0,0,0,0,0
4040,NK,6/20/22,768,N915NK,DTW,7:30,7:29,117,111,-1,7:41,12,0,0,0,0,0
4041,NK,6/20/22,805,N659NK,LAS,5:50,5:45,255,239,-5,5:57,12,0,0,0,0,0
4042,NK,6/20/22,1079,N682NK,FLL,9:25,9:22,119,103,-3,9:35,13,0,0,0,0,0
4043,NK,6/20/22,1105,N521NK,ACY,20:05,20:04,120,117,-1,20:16,12,0,0,0,0,0
4044,NK,6/20/22,1173,N514NK,EWR,20:40,20:35,135,131,-5,20:46,11,0,0,0,0,0
4045,NK,6/20/22,1209,N649NK,MCO,10:40,10:40,89,88,0,10:56,16,0,0,0,0,0
4046,NK,6/20/22,1301,N516NK,LAX,10:16,10:20,284,271,4,10:35,15,0,0,0,0,0
4047,NK,6/20/22,1304,N506NK,BWI,12:56,13:03,110,101,7,13:13,10,0,0,0,0,0
4048,NK,6/20/22,1315,N931NK,FLL,15:05,15:29,119,123,24,15:49,20,0,0,5,0,23
4049,NK,6/20/22,1361,N502NK,LAS,10:09,10:09,258,238,0,10:19,10,0,0,0,0,0
4050,NK,6/20/22,1435,N676NK,BWI,16:10,16:04,110,105,-6,16:20,16,0,0,0,0,0
4051,NK,6/20/22,1560,N650NK,DTW,17:37,17:25,120,115,-12,17:36,11,0,0,0,0,0
4052,NK,6/20/22,1566,N530NK,MCO,21:20,21:17,91,81,-3,21:32,15,0,0,0,0,0
4053,NK,6/20/22,1877,N653NK,FLL,19:08,19:04,121,116,-4,19:14,10,0,0,0,0,0
4054,NK,6/20/22,3101,N523NK,MIA,8:20,8:14,115,104,-6,8:28,14,0,0,0,0,0
4055,NK,6/20/22,3877,N645NK,DTW,15:04,15:01,120,121,-3,15:17,16,0,0,0,0,0
4056,NK,6/21/22,40,N637NK,MSP,11:46,11:43,157,141,-3,11:57,14,0,0,0,0,0
4057,NK,6/21/22,99,N516NK,EWR,6:20,6:14,132,141,-6,6:30,16,0,0,0,0,0
4058,NK,6/21/22,233,N925NK,DFW,8:00,7:59,142,157,-1,8:31,32,0,0,0,0,0
4059,NK,6/21/22,252,N608NK,CLE,11:25,11:26,107,114,1,11:51,25,0,0,0,0,0
4060,NK,6/21/22,363,N528NK,IAH,18:57,18:52,136,114,-5,19:03,11,0,0,0,0,0
4061,NK,6/21/22,382,N624NK,TPA,20:55,22:16,92,79,81,22:27,11,0,0,0,0,68
4062,NK,6/21/22,403,N624NK,FLL,5:20,5:34,120,102,14,5:44,10,0,0,0,0,0
4063,NK,6/21/22,481,N503NK,MSY,9:00,9:13,96,83,13,9:29,16,0,0,0,0,0
4064,NK,6/21/22,600,N938NK,PHL,16:20,16:17,127,128,-3,16:29,12,0,0,0,0,0
4065,NK,6/21/22,762,N503NK,ORD,14:45,14:40,134,114,-5,14:53,13,0,0,0,0,0
4066,NK,6/21/22,768,N957NK,DTW,7:30,7:29,117,114,-1,7:41,12,0,0,0,0,0
4067,NK,6/21/22,805,N670NK,LAS,5:50,5:45,255,245,-5,5:59,14,0,0,0,0,0
4068,NK,6/21/22,1079,N674NK,FLL,9:25,9:22,119,101,-3,9:32,10,0,0,0,0,0
4069,NK,6/21/22,1105,N510NK,ACY,10:15,10:13,116,123,-2,10:29,16,0,0,0,0,0
4070,NK,6/21/22,1173,N509NK,EWR,20:40,21:50,135,129,70,22:02,12,0,0,64,0,0
4071,NK,6/21/22,1209,N632NK,MCO,10:40,10:42,89,78,2,10:53,11,0,0,0,0,0
4072,NK,6/21/22,1301,N696NK,LAX,19:05,19:01,285,265,-4,19:11,10,0,0,0,0,0
4073,NK,6/21/22,1304,N516NK,BWI,12:56,12:51,110,104,-5,13:02,11,0,0,0,0,0
4074,NK,6/21/22,1315,N609NK,FLL,15:05,15:03,119,100,-2,15:14,11,0,0,0,0,0
4075,NK,6/21/22,1361,N506NK,LAS,10:09,10:01,258,239,-8,10:20,19,0,0,0,0,0
4076,NK,6/21/22,1435,N679NK,BWI,16:10,16:23,110,117,13,16:38,15,10,0,9,0,1
4077,NK,6/21/22,1560,N608NK,DTW,17:37,17:38,120,107,1,17:50,12,0,0,0,0,0
4078,NK,6/21/22,1566,N514NK,MCO,21:20,21:16,91,87,-4,21:29,13,0,0,0,0,0
4079,NK,6/21/22,1877,N637NK,FLL,19:08,19:01,121,111,-7,19:11,10,0,0,0,0,0
4080,NK,6/21/22,3101,N502NK,MIA,8:20,8:16,115,106,-4,8:29,13,0,0,0,0,0
4081,NK,6/21/22,3877,N624NK,DTW,15:04,15:01,120,112,-3,15:11,10,0,0,0,0,0
4082,NK,6/22/22,40,N698NK,MSP,11:46,11:40,157,144,-6,11:53,13,0,0,0,0,0
4083,NK,6/22/22,99,N506NK,EWR,6:20,6:17,132,131,-3,6:32,15,0,0,0,0,0
4084,NK,6/22/22,233,N931NK,DFW,8:00,7:55,142,139,-5,8:10,15,0,0,0,0,0
4085,NK,6/22/22,252,N695NK,CLE,11:25,11:30,107,105,5,11:45,15,0,0,0,0,0
4086,NK,6/22/22,363,N524NK,IAH,18:57,18:55,136,122,-2,19:09,14,0,0,0,0,0
4087,NK,6/22/22,382,N635NK,TPA,20:55,21:12,92,83,17,21:29,17,0,0,0,0,0
4088,NK,6/22/22,403,N619NK,FLL,5:20,5:20,120,111,0,5:35,15,0,0,0,0,0
4089,NK,6/22/22,481,N503NK,MSY,9:00,8:57,96,83,-3,9:11,14,0,0,0,0,0
4090,NK,6/22/22,600,N925NK,PHL,16:20,16:20,127,115,0,16:32,12,0,0,0,0,0
