id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
11544,WN,5/21/22,1428,N8529Z,RIC,11:00,11:05,90,92,5,11:25,20,0,0,0,0,0
11545,WN,5/21/22,1464,N8502Z,MIA,11:35,11:34,105,123,-1,11:50,16,0,0,17,0,0
11546,WN,5/21/22,1558,N455WN,DCA,11:45,11:49,105,95,4,11:58,9,0,0,0,0,0
11547,WN,5/21/22,1588,N7750A,BWI,7:00,7:01,110,98,1,7:15,14,0,0,0,0,0
11548,WN,5/21/22,1658,N8544Z,CMH,8:45,8:45,95,82,0,8:58,13,0,0,0,0,0
11549,WN,5/21/22,1731,N421LV,IND,8:35,8:43,95,88,8,9:03,20,0,0,0,0,0
11550,WN,5/21/22,1753,N8635F,HOU,6:40,6:33,135,111,-7,6:45,12,0,0,0,0,0
11551,WN,5/21/22,1763,N8537Z,FLL,13:45,14:05,110,99,20,14:15,10,0,0,0,0,0
11552,WN,5/21/22,1807,N8626B,LAS,8:35,8:37,270,270,2,8:47,10,0,0,0,0,0
11553,WN,5/21/22,2014,N8520Q,MSY,8:40,8:53,100,87,13,9:15,22,0,0,0,0,0
11554,WN,5/21/22,2058,N720WN,MDW,6:20,6:18,115,104,-2,6:28,10,0,0,0,0,0
11555,WN,5/21/22,2153,N734SA,MDW,16:00,16:35,110,103,35,16:46,11,6,0,0,0,22
11556,WN,5/21/22,2273,N8698B,DAL,7:00,6:59,135,114,-1,7:11,12,0,0,0,0,0
11557,WN,5/21/22,2275,N8660A,MKE,8:40,8:45,120,110,5,9:02,17,0,0,0,0,0
11558,WN,5/21/22,2707,N299WN,PBI,11:10,11:06,100,106,-4,11:24,18,0,0,0,0,0
11559,WN,5/21/22,2859,N412WN,JAX,10:55,11:14,65,65,19,11:31,17,19,0,0,0,0
11560,WN,5/21/22,2861,N209WN,BWI,16:00,16:53,110,105,53,17:09,16,48,0,0,0,0
11561,WN,5/21/22,2913,N946WN,BNA,12:35,12:52,70,63,17,13:10,18,0,0,0,0,0
11562,WN,5/21/22,2989,N202WN,MDW,10:55,11:09,115,103,14,11:22,13,0,0,0,0,0
11563,WN,5/21/22,2990,N8635F,HOU,13:50,13:59,135,140,9,14:16,17,0,0,0,0,0
11564,WN,5/21/22,2994,N202WN,DCA,16:10,16:29,105,100,19,16:42,13,0,0,0,0,0
11565,WN,5/21/22,3077,N237WN,JAN,8:35,8:33,80,101,-2,8:45,12,0,0,19,0,0
11566,WN,5/21/22,3117,N734SA,STL,8:50,8:50,100,83,0,9:01,11,0,0,0,0,0
11567,WN,5/21/22,3211,N725SW,SAT,8:40,9:08,160,132,28,9:23,15,0,0,0,0,0
11568,WN,5/21/22,3229,N8556Z,RSW,11:00,11:26,95,95,26,11:40,14,26,0,0,0,0
11569,WN,5/21/22,3275,N8582Z,DAL,16:30,16:28,135,119,-2,16:45,17,0,0,0,0,0
11570,WN,5/21/22,3294,N8541W,DAL,13:55,13:57,135,118,2,14:15,18,0,0,0,0,0
11571,WN,5/21/22,3312,N8566Z,PHX,8:50,8:58,255,242,8,9:11,13,0,0,0,0,0
11572,WN,5/21/22,3389,N288WN,STL,16:00,16:20,100,119,20,16:36,16,20,0,19,0,0
11573,WN,5/21/22,3394,N8328A,LGA,10:30,10:46,130,124,16,10:58,12,0,0,0,0,0
11574,WN,5/21/22,3430,N7847A,RDU,10:55,10:58,85,74,3,11:08,10,0,0,0,0,0
11575,WN,5/21/22,3441,N7886A,MCO,10:55,10:58,90,88,3,11:12,14,0,0,0,0,0
11576,WN,5/21/22,3444,N8647A,MEM,8:45,8:54,90,66,9,9:03,9,0,0,0,0,0
11577,WN,5/21/22,3498,N418WN,BWI,10:05,10:02,115,98,-3,10:16,14,0,0,0,0,0
11578,WN,5/21/22,3512,N8625A,HOU,16:40,16:53,135,111,13,17:06,13,0,0,0,0,0
11579,WN,5/21/22,3522,N8641B,DEN,16:45,16:47,195,188,2,16:59,12,0,0,0,0,0
11580,WN,5/21/22,3595,N730SW,PHL,11:00,10:59,120,116,-1,11:14,15,0,0,0,0,0
11581,WN,5/21/22,3668,N755SA,DEN,8:55,9:02,205,187,7,9:15,13,0,0,0,0,0
11582,WN,5/21/22,3691,N7715E,PIT,11:05,11:02,95,88,-3,11:15,13,0,0,0,0,0
11583,WN,5/21/22,3702,N285WN,MCO,16:00,16:00,90,116,0,16:16,16,0,0,26,0,0
11584,WN,5/21/22,3869,N8316H,AUS,16:10,16:13,150,134,3,16:26,13,0,0,0,0,0
11585,WN,5/21/22,3872,N8508W,AUS,8:40,8:40,150,129,0,8:56,16,0,0,0,0,0
11586,WN,5/21/22,3909,N8563Z,TPA,6:20,6:20,85,77,0,6:32,12,0,0,0,0,0
11587,WN,5/21/22,3911,N8532S,TPA,16:10,16:27,85,80,17,16:38,11,0,0,0,0,0
11588,WN,5/21/22,3997,N443WN,GSP,11:00,12:01,55,43,61,12:14,13,1,0,0,0,48
11589,WN,5/21/22,4018,N256WN,OMA,8:35,8:35,150,146,0,8:48,13,0,0,0,0,0
11590,WN,5/21/22,6531,N550WN,DEN,11:45,12:48,195,207,63,13:01,13,2,0,12,0,61
11591,WN,5/21/22,6544,N7736A,IND,12:35,12:35,100,82,0,12:48,13,0,0,0,0,0
11592,WN,5/21/22,6915,N419WN,FLL,12:40,12:48,110,109,8,13:04,16,0,0,0,0,0
11593,WN,5/21/22,6917,N419WN,RSW,8:00,7:58,100,90,-2,8:07,9,0,0,0,0,0
11594,WN,5/21/22,6918,N748SW,HOU,18:55,18:53,140,111,-2,19:02,9,0,0,0,0,0
11595,WN,5/21/22,6926,N7865A,MIA,14:10,14:15,105,121,5,14:26,11,0,0,21,0,0
11596,WN,5/22/22,138,N8553W,DEN,16:25,16:30,205,184,5,16:44,14,0,0,0,0,0
11597,WN,5/22/22,149,N931WN,BNA,7:05,7:03,70,53,-2,7:13,10,0,0,0,0,0
11598,WN,5/22/22,155,N8522P,BWI,7:05,7:06,110,94,1,7:16,10,0,0,0,0,0
11599,WN,5/22/22,157,N8675A,DAL,6:00,6:12,140,122,12,6:28,16,0,0,0,0,0
11600,WN,5/22/22,163,N8503A,DEN,6:50,6:50,195,190,0,7:04,14,0,0,0,0,0
11601,WN,5/22/22,167,N295WN,FLL,8:10,8:09,115,97,-1,8:20,11,0,0,0,0,0
11602,WN,5/22/22,171,N8650F,LAS,6:55,6:55,265,243,0,7:09,14,0,0,0,0,0
11603,WN,5/22/22,174,N8551Q,LGA,6:05,6:14,130,122,9,6:27,13,0,0,0,0,0
11604,WN,5/22/22,191,N217JC,OMA,14:55,15:07,145,124,12,15:17,10,0,0,0,0,0
11605,WN,5/22/22,236,N783SW,MIA,22:30,23:29,115,109,59,23:48,19,28,0,0,0,25
11606,WN,5/22/22,274,N455WN,DEN,9:45,9:45,210,188,0,10:01,16,0,0,0,0,0
11607,WN,5/22/22,348,N7830A,RIC,11:30,11:29,90,83,-1,11:36,7,0,0,0,0,0
11608,WN,5/22/22,372,N8520Q,HOU,19:40,19:54,140,119,14,20:08,14,0,0,0,0,0
11609,WN,5/22/22,397,N8602F,DAL,8:40,8:39,135,119,-1,8:51,12,0,0,0,0,0
11610,WN,5/22/22,479,N264LV,BWI,19:35,21:58,105,120,143,22:20,22,0,0,145,0,13
11611,WN,5/22/22,484,N786SW,SRQ,22:15,23:18,90,85,63,23:34,16,0,0,0,0,58
11612,WN,5/22/22,512,N7879A,HOU,16:00,16:29,135,115,29,16:39,10,0,0,0,0,0
11613,WN,5/22/22,537,N8566Z,MEM,19:45,20:03,80,71,18,20:20,17,0,0,0,0,0
11614,WN,5/22/22,570,N8641B,GSP,21:45,23:44,55,45,119,23:57,13,0,0,0,0,109
11615,WN,5/22/22,596,N413WN,HOU,9:35,9:36,135,126,1,9:57,21,0,0,0,0,0
11616,WN,5/22/22,603,N8632A,MIA,10:35,10:37,110,122,2,10:49,12,0,0,0,0,0
11617,WN,5/22/22,610,N8643A,PNS,12:05,12:13,75,68,8,12:25,12,0,0,0,0,0
11618,WN,5/22/22,652,N720WN,HOU,6:15,0:00,135,0,0,0:00,0,0,0,0,0,0
11619,WN,5/22/22,675,N255WN,FLL,16:45,16:57,115,102,12,17:10,13,0,0,0,0,0
11620,WN,5/22/22,742,N731SA,BNA,14:45,14:54,65,52,9,15:07,13,0,0,0,0,0
11621,WN,5/22/22,747,N284WN,JAX,10:30,10:32,70,65,2,10:48,16,0,0,0,0,0
11622,WN,5/22/22,749,N7732A,MYR,17:25,17:52,70,63,27,18:04,12,0,0,0,0,20
11623,WN,5/22/22,796,N733SA,DCA,7:00,6:59,105,107,-1,7:20,21,0,0,0,0,0
11624,WN,5/22/22,838,N968WN,PIT,13:05,13:04,100,85,-1,13:14,10,0,0,0,0,0
11625,WN,5/22/22,844,N8557Q,MCO,6:15,6:10,85,82,-5,6:21,11,0,0,0,0,0
11626,WN,5/22/22,889,N930WN,MSY,9:40,9:43,95,81,3,9:55,12,0,0,0,0,0
11627,WN,5/22/22,910,N8676A,IND,8:45,8:40,100,79,-5,8:55,15,0,0,0,0,0
11628,WN,5/22/22,1006,N8679A,MCO,22:25,22:31,90,83,6,22:44,13,0,0,0,0,0
11629,WN,5/22/22,1033,N481WN,SAT,8:30,8:31,160,150,1,8:47,16,0,0,0,0,0
11630,WN,5/22/22,1040,N8609A,MDW,18:35,18:41,115,103,6,18:56,15,0,0,0,0,0
11631,WN,5/22/22,1063,N8525S,SRQ,10:50,10:48,95,87,-2,11:06,18,0,0,0,0,0
11632,WN,5/22/22,1066,N8663A,CLE,8:30,8:27,110,94,-3,8:39,12,0,0,0,0,0
11633,WN,5/22/22,1069,N8663A,CMH,13:40,13:50,95,80,10,14:02,12,0,0,0,0,0
11634,WN,5/22/22,1086,N7812G,BNA,10:10,10:22,70,53,12,10:34,12,0,0,0,0,0
11635,WN,5/22/22,1107,N8560Z,DAL,13:40,13:45,135,115,5,13:56,11,0,0,0,0,0
11636,WN,5/22/22,1129,N8643A,LIT,16:05,16:03,95,89,-2,16:16,13,0,0,0,0,0
11637,WN,5/22/22,1157,N8540V,IND,20:00,20:24,95,85,24,20:47,23,0,0,0,0,0
11638,WN,5/22/22,1175,N8573Z,PHX,6:15,6:44,250,227,29,6:54,10,0,0,0,0,0
11639,WN,5/22/22,1222,N214WN,MCO,19:05,19:09,85,82,4,19:18,9,0,0,0,0,0
11640,WN,5/22/22,1242,N7886A,MCO,10:30,10:44,85,83,14,10:59,15,0,0,0,0,0
11641,WN,5/22/22,1244,N8698B,JAX,22:00,22:51,70,69,51,23:05,14,50,0,0,0,0
11642,WN,5/22/22,1251,N8607M,AUS,8:35,8:39,155,131,4,8:49,10,0,0,0,0,0
11643,WN,5/22/22,1269,N267WN,SAT,19:40,20:39,155,137,59,20:52,13,19,0,0,0,22
11644,WN,5/22/22,1313,N8651A,STL,8:40,8:39,110,87,-1,8:52,13,0,0,0,0,0
11645,WN,5/22/22,1429,N935WN,DEN,21:50,22:50,200,190,60,23:06,16,50,0,0,0,0
11646,WN,5/22/22,1491,N8818Q,LGA,10:50,11:06,135,133,16,11:23,17,0,0,0,0,0
11647,WN,5/22/22,1574,N8308K,TPA,21:50,22:45,80,77,55,22:57,12,34,0,0,0,18
11648,WN,5/22/22,1712,N8628A,RDU,10:30,10:31,90,82,1,10:45,14,0,0,0,0,0
11649,WN,5/22/22,1719,N201LV,JAN,19:40,19:58,75,67,18,20:10,12,0,0,0,0,0
11650,WN,5/22/22,1721,N7741C,STL,20:10,20:25,105,97,15,20:50,25,0,0,0,0,0
11651,WN,5/22/22,1724,N757LV,JAN,8:30,8:26,90,69,-4,8:38,12,0,0,0,0,0
11652,WN,5/22/22,1755,N478WN,JAN,12:00,12:19,85,64,19,12:28,9,0,0,0,0,0
11653,WN,5/22/22,1756,N478WN,DCA,15:55,16:18,105,133,23,16:27,9,23,0,28,0,0
11654,WN,5/22/22,1851,N8561Z,DAL,21:30,21:29,135,151,-1,21:42,13,0,0,15,0,0
11655,WN,5/22/22,1878,N241WN,BWI,22:55,0:10,105,95,75,0:22,12,0,0,56,0,9
11656,WN,5/22/22,1969,N557WN,RDU,21:55,21:53,80,82,-2,22:09,16,0,0,0,0,0
11657,WN,5/22/22,2015,N752SW,PBI,15:15,15:46,110,104,31,16:03,17,13,0,0,0,12
11658,WN,5/22/22,2147,N8655D,MCI,19:40,20:10,130,127,30,20:36,26,8,0,0,0,19
11659,WN,5/22/22,2148,N8542Z,MDW,20:45,20:47,115,133,2,21:04,17,0,0,20,0,0
11660,WN,5/22/22,2179,N906WN,MCI,8:40,8:38,135,115,-2,8:53,15,0,0,0,0,0
11661,WN,5/22/22,2342,N8657B,AUS,19:40,19:57,150,144,17,20:15,18,0,0,0,0,0
11662,WN,5/22/22,2419,N917WN,IAD,8:30,8:28,110,99,-2,8:41,13,0,0,0,0,0
11663,WN,5/22/22,2421,N917WN,BWI,13:15,13:19,105,109,4,13:29,10,0,0,0,0,0
11664,WN,5/22/22,2424,N760SW,SDF,11:55,12:09,80,63,14,12:19,10,0,0,0,0,0
11665,WN,5/22/22,2447,N783SW,MDW,14:00,14:22,120,106,22,14:39,17,0,0,0,0,0
11666,WN,5/22/22,2464,N8323C,MEM,8:30,8:28,85,66,-2,8:41,13,0,0,0,0,0
11667,WN,5/22/22,2488,N7821L,DCA,21:05,0:00,105,0,0,0:00,0,0,0,0,0,0
11668,WN,5/22/22,2497,N410WN,DCA,10:30,10:55,105,103,25,11:06,11,10,0,0,0,13
11669,WN,5/22/22,2503,N8537Z,MKE,17:20,17:43,125,107,23,17:55,12,0,0,0,0,0
11670,WN,5/22/22,2531,N951WN,RIC,22:10,22:49,90,88,39,23:06,17,37,0,0,0,0
11671,WN,5/22/22,2548,N8511K,FLL,21:45,22:53,110,101,68,23:07,14,27,0,0,0,32
11672,WN,5/22/22,2594,N7821L,RSW,22:45,22:46,95,93,1,22:58,12,0,0,0,0,0
11673,WN,5/22/22,2600,N7725A,GSP,10:50,10:48,55,44,-2,10:59,11,0,0,0,0,0
11674,WN,5/22/22,2643,N435WN,RSW,10:30,10:43,100,93,13,11:01,18,0,0,0,0,0
11675,WN,5/22/22,2656,N8611F,TPA,10:30,10:37,90,83,7,10:53,16,0,0,0,0,0
11676,WN,5/22/22,2662,N8616C,LGA,15:20,15:44,135,153,24,16:10,26,0,24,18,0,0
11677,WN,5/22/22,2667,N409WN,LGA,20:10,22:50,135,118,160,23:03,13,0,0,110,0,33
11678,WN,5/22/22,2689,N439WN,OKC,14:40,14:36,135,121,-4,14:52,16,0,0,0,0,0
11679,WN,5/22/22,2765,N8541W,ECP,15:25,15:32,75,62,7,15:47,15,0,0,0,0,0
11680,WN,5/22/22,2772,N407WN,MDW,8:30,8:33,115,98,3,8:45,12,0,0,0,0,0
11681,WN,5/22/22,2781,N7884G,MSY,21:30,22:03,100,82,33,22:19,16,10,0,0,0,5
11682,WN,5/22/22,2798,N7715E,TPA,6:15,6:47,85,71,32,6:56,9,18,0,0,0,0
11683,WN,5/22/22,4048,N8501V,PHL,16:30,16:28,120,111,-2,16:44,16,0,0,0,0,0
11684,WN,5/22/22,4051,N8583Z,AUS,13:35,13:41,155,136,6,13:53,12,0,0,0,0,0
11685,WN,5/22/22,6847,N767SW,CMH,8:25,8:23,95,82,-2,8:37,14,0,0,0,0,0
11686,WN,5/22/22,6849,N767SW,LAS,12:45,12:53,265,251,8,13:03,10,0,0,0,0,0
11687,WN,5/23/22,138,N8607M,DEN,16:25,16:43,205,196,18,17:02,19,0,0,0,0,0
11688,WN,5/23/22,149,N472WN,BNA,7:05,7:13,70,63,8,7:36,23,0,0,0,0,0
11689,WN,5/23/22,155,N8676A,BWI,7:05,7:02,110,128,-3,7:43,41,0,0,15,0,0
11690,WN,5/23/22,157,N8578Q,DAL,6:00,5:59,140,116,-1,6:08,9,0,0,0,0,0
11691,WN,5/23/22,163,N8669B,DEN,6:50,6:54,195,181,4,7:01,7,0,0,0,0,0
11692,WN,5/23/22,167,N7879A,FLL,8:10,8:20,115,107,10,8:33,13,0,0,0,0,0
11693,WN,5/23/22,171,N8725L,LAS,6:55,6:57,265,307,2,7:48,51,0,0,44,0,0
11694,WN,5/23/22,174,N8615E,LGA,6:05,6:11,130,117,6,6:25,14,0,0,0,0,0
11695,WN,5/23/22,191,N241WN,OMA,14:55,14:57,145,133,2,15:09,12,0,0,0,0,0
11696,WN,5/23/22,236,N444WN,MIA,22:30,22:58,115,109,28,23:11,13,5,0,0,0,17
11697,WN,5/23/22,274,N557WN,DEN,9:45,10:25,210,177,40,10:33,8,0,0,0,0,0
11698,WN,5/23/22,348,N458WN,RIC,11:30,11:53,90,83,23,12:04,11,16,0,0,0,0
11699,WN,5/23/22,372,N8301J,HOU,19:40,20:17,140,125,37,20:40,23,6,0,0,0,16
11700,WN,5/23/22,397,N8643A,DAL,8:40,10:54,135,117,134,11:04,10,0,9,0,0,107
11701,WN,5/23/22,479,N7828A,BWI,19:35,19:51,105,100,16,20:06,15,0,0,0,0,0
11702,WN,5/23/22,484,N460WN,SRQ,22:15,22:30,90,87,15,22:42,12,0,0,0,0,0
11703,WN,5/23/22,512,N481WN,HOU,16:00,16:00,135,119,0,16:13,13,0,0,0,0,0
11704,WN,5/23/22,537,N8556Z,MEM,19:45,20:01,80,67,16,20:16,15,0,0,0,0,0
11705,WN,5/23/22,570,N8512U,GSP,21:45,22:12,55,52,27,22:29,17,8,0,0,0,16
11706,WN,5/23/22,596,N901WN,HOU,9:35,9:44,135,123,9,9:56,12,0,0,0,0,0
11707,WN,5/23/22,603,N8561Z,MIA,10:35,10:57,110,103,22,11:08,11,0,0,15,0,0
11708,WN,5/23/22,610,N8570W,PNS,12:05,12:25,75,76,20,12:50,25,20,0,1,0,0
11709,WN,5/23/22,652,N734SA,HOU,6:15,6:14,135,122,-1,6:27,13,0,0,0,0,0
11710,WN,5/23/22,675,N7812G,FLL,16:45,16:49,115,105,4,17:01,12,0,0,0,0,0
11711,WN,5/23/22,742,N419WN,BNA,14:45,15:00,65,69,15,15:11,11,0,0,4,0,15
11712,WN,5/23/22,747,N569WN,JAX,10:30,10:49,70,58,19,10:59,10,0,0,0,0,0
11713,WN,5/23/22,749,N720WN,MYR,17:25,17:37,70,62,12,17:46,9,0,0,0,0,0
11714,WN,5/23/22,796,N283WN,DCA,7:00,7:04,105,123,4,7:47,43,0,0,22,0,0
11715,WN,5/23/22,838,N207WN,PIT,13:05,13:28,100,80,23,13:39,11,0,0,0,0,0
11716,WN,5/23/22,844,N8801Q,MCO,6:15,6:16,85,84,1,6:32,16,0,0,0,0,0
11717,WN,5/23/22,889,N724SW,MSY,9:40,9:41,95,91,1,9:53,12,0,0,0,0,0
11718,WN,5/23/22,910,N8546V,IND,8:45,12:23,100,69,218,12:31,8,31,0,0,0,156
11719,WN,5/23/22,1006,N8642E,MCO,22:25,23:09,90,75,44,23:19,10,19,0,0,0,10
11720,WN,5/23/22,1033,N951WN,SAT,8:30,10:45,160,139,135,10:55,10,24,0,0,0,90
11721,WN,5/23/22,1040,N8600F,MDW,18:35,18:35,115,100,0,18:50,15,0,0,0,0,0
11722,WN,5/23/22,1063,N8601C,SRQ,10:50,10:58,95,79,8,11:10,12,0,0,0,0,0
11723,WN,5/23/22,1066,N8641B,CLE,8:30,8:51,110,92,21,9:01,10,0,0,0,0,0
11724,WN,5/23/22,1069,N8507C,CMH,13:40,14:06,95,78,26,14:19,13,0,0,0,0,0
11725,WN,5/23/22,1086,N7868K,BNA,10:10,10:49,70,52,39,10:58,9,21,0,0,0,0
11726,WN,5/23/22,1107,N8555Z,DAL,13:40,13:53,135,119,13,14:04,11,0,0,0,0,0
11727,WN,5/23/22,1129,N8570W,LIT,16:05,16:06,95,80,1,16:17,11,0,0,0,0,0
11728,WN,5/23/22,1157,N8616C,IND,20:00,20:11,95,80,11,20:29,18,0,0,0,0,0
11729,WN,5/23/22,1175,N8534Z,PHX,6:15,6:14,250,243,-1,6:30,16,0,0,0,0,0
11730,WN,5/23/22,1222,N949WN,MCO,19:05,19:45,85,75,40,19:55,10,8,0,0,0,22
11731,WN,5/23/22,1242,N251WN,MCO,10:30,10:40,85,82,10,10:54,14,0,0,0,0,0
11732,WN,5/23/22,1244,N8603F,JAX,22:00,22:15,70,65,15,22:32,17,0,0,0,0,0
11733,WN,5/23/22,1251,N8698B,AUS,8:35,12:27,155,154,232,13:01,34,18,0,0,0,213
11734,WN,5/23/22,1269,N777QC,SAT,19:40,19:43,155,148,3,20:03,20,0,0,0,0,0
11735,WN,5/23/22,1313,N8308K,STL,8:40,9:01,110,89,21,9:10,9,0,0,0,0,0
11736,WN,5/23/22,1429,N212WN,DEN,21:50,22:21,200,211,31,22:36,15,12,0,11,0,19
11737,WN,5/23/22,1491,N8528Q,LGA,10:50,11:00,135,118,10,11:12,12,0,0,0,0,0
11738,WN,5/23/22,1574,N8531Q,TPA,21:50,22:09,80,86,19,22:28,19,19,0,6,0,0
11739,WN,5/23/22,1712,N8566Z,RDU,10:30,11:11,90,80,41,11:21,10,15,0,0,0,16
11740,WN,5/23/22,1719,N7842A,JAN,19:40,19:55,75,76,15,20:17,22,0,0,1,0,15
11741,WN,5/23/22,1721,N747SA,STL,20:10,20:10,105,96,0,20:26,16,0,0,0,0,0
11742,WN,5/23/22,1724,N427WN,JAN,8:30,11:44,90,96,194,12:01,17,36,0,6,0,158
11743,WN,5/23/22,1755,N7739A,JAN,12:00,12:21,85,110,21,13:07,46,0,0,40,0,6
11744,WN,5/23/22,1756,N7739A,DCA,15:55,16:36,105,97,41,16:55,19,3,0,0,0,30
11745,WN,5/23/22,1851,N8559Q,DAL,21:30,22:08,135,126,38,22:25,17,8,0,0,0,21
11746,WN,5/23/22,1878,N461WN,BWI,22:55,23:35,105,91,40,23:45,10,23,0,0,0,3
11747,WN,5/23/22,1969,N420WN,RDU,21:55,22:23,80,104,28,22:37,14,0,0,24,0,28
11748,WN,5/23/22,2015,N550WN,PBI,15:15,15:24,110,108,9,15:42,18,0,0,0,0,0
11749,WN,5/23/22,2147,N8672F,MCI,19:40,20:16,130,120,36,20:33,17,0,0,0,0,26
11750,WN,5/23/22,2148,N8611F,MDW,20:45,20:46,115,127,1,20:56,10,0,0,0,0,0
11751,WN,5/23/22,2179,N7821L,MCI,8:40,11:15,135,117,155,11:28,13,23,0,0,0,114
11752,WN,5/23/22,2342,N8619F,AUS,19:40,20:06,150,136,26,20:26,20,0,0,0,0,0
11753,WN,5/23/22,2419,N720WN,IAD,8:30,12:00,110,101,210,12:09,9,199,0,0,0,2
11754,WN,5/23/22,2421,N769SW,BWI,13:15,13:27,105,97,12,13:37,10,0,0,0,0,0
11755,WN,5/23/22,2424,N435WN,SDF,11:55,12:40,80,73,45,13:02,22,28,0,0,0,10
11756,WN,5/23/22,2447,N767SW,MDW,14:00,14:02,120,103,2,14:17,15,0,0,0,0,0
11757,WN,5/23/22,2464,N8732S,MEM,8:30,11:58,85,73,208,12:12,14,0,0,46,0,150
11758,WN,5/23/22,2488,N227WN,DCA,21:05,21:23,105,100,18,21:42,19,0,0,0,0,0
11759,WN,5/23/22,2497,N942WN,DCA,10:30,11:11,105,88,41,11:22,11,23,0,0,0,1
11760,WN,5/23/22,2503,N8582Z,MKE,17:20,17:53,125,104,33,18:06,13,0,0,0,0,0
11761,WN,5/23/22,2531,N417WN,RIC,22:10,22:17,90,87,7,22:33,16,0,0,0,0,0
11762,WN,5/23/22,2548,N8659D,FLL,21:45,22:05,110,107,20,22:20,15,17,0,0,0,0
11763,WN,5/23/22,2594,N926WN,RSW,22:45,23:03,95,99,18,23:16,13,18,0,4,0,0
11764,WN,5/23/22,2600,N287WN,GSP,10:50,11:03,55,44,13,11:15,12,0,0,0,0,0
11765,WN,5/23/22,2643,N499WN,RSW,10:30,11:20,100,90,50,11:31,11,8,0,0,0,32
11766,WN,5/23/22,2656,N8668A,TPA,10:30,11:42,90,79,72,11:54,12,61,0,0,0,0
11767,WN,5/23/22,2662,N8609A,LGA,15:20,15:37,135,124,17,15:50,13,0,0,0,0,0
11768,WN,5/23/22,2667,N432WN,LGA,20:10,20:19,135,119,9,20:31,12,0,0,0,0,0
11769,WN,5/23/22,2689,N7738A,OKC,14:40,14:38,135,118,-2,14:49,11,0,0,0,0,0
11770,WN,5/23/22,2765,N8608N,ECP,15:25,15:21,75,66,-4,15:41,20,0,0,0,0,0
11771,WN,5/23/22,2772,N962WN,MDW,8:30,8:43,115,106,13,8:55,12,0,0,0,0,0
11772,WN,5/23/22,2781,N224WN,MSY,21:30,22:09,100,79,39,22:23,14,0,0,0,0,18
11773,WN,5/23/22,2798,N278WN,TPA,6:15,6:22,85,84,7,6:38,16,0,0,0,0,0
11774,WN,5/23/22,4048,N8754S,PHL,16:30,16:38,120,103,8,16:49,11,0,0,0,0,0
11775,WN,5/23/22,4051,N8641B,AUS,13:35,13:56,155,134,21,14:09,13,0,0,0,0,0
11776,WN,5/23/22,6693,N7859B,BNA,17:35,17:46,65,61,11,18:03,17,0,0,0,0,0
11777,WN,5/23/22,6847,N769SW,CMH,8:25,8:32,95,80,7,8:43,11,0,0,0,0,0
11778,WN,5/23/22,6849,N405WN,LAS,12:45,12:50,265,264,5,13:15,25,0,0,0,0,0
11779,WN,5/24/22,138,N8537Z,DEN,16:25,16:42,205,176,17,16:53,11,0,0,0,0,0
11780,WN,5/24/22,149,N481WN,BNA,7:05,7:08,70,51,3,7:19,11,0,0,0,0,0
11781,WN,5/24/22,155,N8644C,BWI,7:05,7:06,110,100,1,7:20,14,0,0,0,0,0
11782,WN,5/24/22,157,N8650F,DAL,6:00,5:59,140,116,-1,6:09,10,0,0,0,0,0
11783,WN,5/24/22,163,N8640D,DEN,6:50,6:51,195,180,1,7:03,12,0,0,0,0,0
11784,WN,5/24/22,167,N7750A,FLL,8:10,8:09,115,103,-1,8:20,11,0,0,0,0,0
11785,WN,5/24/22,171,N8726H,LAS,6:55,6:51,265,267,-4,7:06,15,0,0,0,0,0
11786,WN,5/24/22,174,N8654B,LGA,6:05,6:09,130,117,4,6:24,15,0,0,0,0,0
11787,WN,5/24/22,191,N256WN,OMA,14:55,14:51,145,123,-4,15:01,10,0,0,0,0,0
11788,WN,5/24/22,236,N7835A,MIA,22:30,22:45,115,105,15,23:02,17,0,0,0,0,0
11789,WN,5/24/22,274,N420WN,DEN,9:45,10:04,210,181,19,10:18,14,0,0,0,0,0
11790,WN,5/24/22,348,N7862A,RIC,11:30,12:21,90,85,51,12:36,15,46,0,0,0,0
11791,WN,5/24/22,372,N8557Q,HOU,19:40,19:52,140,133,12,20:11,19,0,0,0,0,0
11792,WN,5/24/22,397,N8570W,DAL,8:40,8:39,135,116,-1,8:51,12,0,0,0,0,0
11793,WN,5/24/22,484,N474WN,SRQ,22:15,22:41,90,82,26,22:58,17,0,0,0,0,18
11794,WN,5/24/22,512,N241WN,HOU,16:00,15:59,135,127,-1,16:13,14,0,0,0,0,0
11795,WN,5/24/22,537,N8575Z,MEM,19:45,21:16,80,80,91,21:24,8,91,0,0,0,0
11796,WN,5/24/22,570,N431WN,GSP,21:45,22:31,55,37,46,22:38,7,1,0,0,0,27
11797,WN,5/24/22,596,N499WN,HOU,9:35,9:35,135,122,0,9:46,11,0,0,0,0,0
11798,WN,5/24/22,603,N8803L,MIA,10:35,10:39,110,112,4,10:57,18,0,0,0,0,0
