id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
3178,AA,6/8/22,1051,N560UW,DFW,19:33,19:24,145,138,-9,19:41,17,0,0,0,0,0
3179,AA,6/8/22,1151,N835NN,MIA,5:53,5:51,117,117,-2,6:07,16,0,0,0,0,0
3180,AA,6/8/22,1323,N111US,CLT,19:59,20:20,80,64,21,20:35,15,0,0,0,0,0
3181,AA,6/8/22,1452,N124US,PHL,7:31,7:28,124,126,-3,7:46,18,0,0,0,0,0
3182,AA,6/8/22,1471,N8009T,CLT,8:40,8:34,80,91,-6,8:58,24,0,0,0,0,0
3183,AA,6/8/22,1567,N981UY,DFW,8:00,7:55,139,152,-5,8:19,24,0,0,0,0,0
3184,AA,6/8/22,1568,N815NN,DFW,16:31,16:40,146,151,9,16:58,18,0,0,0,0,0
3185,AA,6/8/22,1718,N103US,CLT,6:10,6:08,79,65,-2,6:22,14,0,0,0,0,0
3186,AA,6/8/22,2344,N9022G,MIA,9:11,9:16,119,112,5,9:29,13,0,0,0,0,0
3187,AA,6/8/22,2461,N568UW,PHX,18:43,18:51,237,234,8,19:05,14,0,0,0,0,0
3188,AA,6/8/22,2770,N508AY,DFW,6:00,5:57,139,145,-3,6:16,19,0,0,0,0,0
3189,AA,6/8/22,2778,N534UW,DFW,10:22,10:17,138,138,-5,10:34,17,0,0,0,0,0
3190,AA,6/8/22,2893,N9017P,ORD,8:00,8:04,134,130,4,8:20,16,0,0,0,0,0
3191,AA,6/9/22,476,N649AW,PHX,8:24,17:00,239,220,516,17:13,13,497,0,0,0,0
3192,AA,6/9/22,980,N557UW,DFW,14:28,14:37,140,125,9,14:50,13,0,0,0,0,0
3193,AA,6/9/22,982,N921US,DFW,12:42,15:04,137,119,142,15:17,13,0,0,0,0,124
3194,AA,6/9/22,1024,N540UW,LAX,16:31,16:36,273,270,5,17:02,26,0,0,0,0,0
3195,AA,6/9/22,1046,N9011P,MIA,11:05,11:34,115,114,29,11:45,11,11,0,0,0,17
3196,AA,6/9/22,1051,N956NN,DFW,19:33,19:38,145,142,5,19:57,19,0,0,0,0,0
3197,AA,6/9/22,1151,N859NN,MIA,5:53,0:00,117,0,0,0:00,0,0,0,0,0,0
3198,AA,6/9/22,1323,N124US,CLT,19:59,21:39,80,66,100,21:56,17,0,0,0,0,86
3199,AA,6/9/22,1452,N680AW,PHL,7:31,7:24,124,141,-7,7:48,24,0,0,0,0,0
3200,AA,6/9/22,1471,N9017P,CLT,8:40,8:33,80,79,-7,8:49,16,0,0,0,0,0
3201,AA,6/9/22,1567,N557UW,DFW,8:00,7:54,139,162,-6,8:42,48,0,0,17,0,0
3202,AA,6/9/22,1568,N306PB,DFW,16:31,16:30,146,132,-1,16:48,18,0,0,0,0,0
3203,AA,6/9/22,1718,N124US,CLT,6:10,6:05,79,62,-5,6:19,14,0,0,0,0,0
3204,AA,6/9/22,2344,N5007E,MIA,9:11,9:06,119,125,-5,9:25,19,0,0,0,0,0
3205,AA,6/9/22,2461,N535UW,PHX,18:43,20:39,237,232,116,21:03,24,0,111,0,0,0
3206,AA,6/9/22,2770,N162UW,DFW,6:00,5:55,139,128,-5,6:09,14,0,0,0,0,0
3207,AA,6/9/22,2778,N926UW,DFW,10:22,12:31,138,140,129,12:52,21,129,0,2,0,0
3208,AA,6/9/22,2893,N4032T,ORD,8:00,7:54,134,131,-6,8:13,19,0,0,0,0,0
3209,AA,6/10/22,476,N654AW,PHX,8:24,8:21,239,240,-3,8:44,23,0,0,0,0,0
3210,AA,6/10/22,980,N174US,DFW,14:28,15:06,140,159,38,15:52,46,24,0,19,0,14
3211,AA,6/10/22,982,N578UW,DFW,12:42,12:46,137,120,4,12:57,11,0,0,0,0,0
3212,AA,6/10/22,1024,N171US,LAX,16:31,17:52,273,258,81,18:09,17,2,0,0,0,64
3213,AA,6/10/22,1046,N9008U,MIA,11:05,11:02,115,113,-3,11:26,24,0,0,0,0,0
3214,AA,6/10/22,1051,N972UY,DFW,19:33,19:37,145,121,4,19:50,13,0,0,0,0,0
3215,AA,6/10/22,1151,N906NN,MIA,5:53,0:00,117,0,0,0:00,0,0,0,0,0,0
3216,AA,6/10/22,1323,N102UW,CLT,19:59,20:00,80,67,1,20:16,16,0,0,0,0,0
3217,AA,6/10/22,1452,N110UW,PHL,7:31,7:30,124,118,-1,7:45,15,0,0,0,0,0
3218,AA,6/10/22,1471,N9018E,CLT,8:40,8:36,80,70,-4,8:56,20,0,0,0,0,0
3219,AA,6/10/22,1567,N543UW,DFW,8:00,9:05,139,145,65,9:32,27,65,0,6,0,0
3220,AA,6/10/22,1568,N878NN,DFW,16:31,16:30,146,133,-1,16:46,16,0,0,0,0,0
3221,AA,6/10/22,1718,N121UW,CLT,6:10,6:01,79,79,-9,6:26,25,0,0,0,0,0
3222,AA,6/10/22,2344,N5007E,MIA,9:11,10:27,119,147,76,10:45,18,76,0,28,0,0
3223,AA,6/10/22,2461,N582UW,PHX,18:43,20:33,237,211,110,20:45,12,0,0,0,0,84
3224,AA,6/10/22,2770,N170US,DFW,6:00,5:56,139,122,-4,6:10,14,0,0,0,0,0
3225,AA,6/10/22,2778,N543UW,DFW,10:22,0:00,138,0,0,0:00,0,0,0,0,0,0
3226,AA,6/10/22,2893,N9016,ORD,8:00,8:24,134,117,24,8:37,13,0,0,0,0,0
3227,AA,6/11/22,476,N668AW,PHX,8:24,8:21,239,230,-3,8:35,14,0,0,0,0,0
3228,AA,6/11/22,980,N658AW,DFW,14:28,14:36,140,123,8,14:50,14,0,0,0,0,0
3229,AA,6/11/22,982,N177XF,DFW,12:32,12:52,137,124,20,13:05,13,0,0,0,0,0
3230,AA,6/11/22,1024,N601AW,LAX,16:18,16:21,274,263,3,16:34,13,0,0,0,0,0
3231,AA,6/11/22,1051,N874NN,DFW,19:33,19:31,145,125,-2,19:46,15,0,0,0,0,0
3232,AA,6/11/22,1151,N936NN,MIA,5:53,9:55,117,121,242,10:16,21,242,0,4,0,0
3233,AA,6/11/22,1452,N750UW,PHL,7:31,8:04,124,127,33,8:36,32,33,0,3,0,0
3234,AA,6/11/22,1471,N9023N,CLT,8:40,8:47,80,76,7,9:10,23,0,0,0,0,0
3235,AA,6/11/22,1567,N539UW,DFW,8:00,7:59,139,149,-1,8:28,29,0,0,0,0,0
3236,AA,6/11/22,1718,N680AW,CLT,6:10,0:00,79,0,0,0:00,0,0,0,0,0,0
3237,AA,6/11/22,2344,N9016,MIA,9:11,0:00,119,0,0,0:00,0,0,0,0,0,0
3238,AA,6/11/22,2461,N654AW,PHX,18:28,19:11,237,224,43,19:24,13,11,0,0,0,19
3239,AA,6/11/22,2770,N563UW,DFW,6:00,5:59,139,133,-1,6:17,18,0,0,0,0,0
3240,AA,6/11/22,2778,N919US,DFW,10:22,10:20,138,131,-2,10:33,13,0,0,0,0,0
3241,AA,6/11/22,2893,N93003,ORD,8:00,7:53,134,153,-7,8:06,13,0,0,0,0,0
3242,AA,6/12/22,476,N649AW,PHX,8:24,8:24,239,235,0,8:48,24,0,0,0,0,0
3243,AA,6/12/22,980,N917UY,DFW,14:28,15:12,140,122,44,15:28,16,2,0,0,0,24
3244,AA,6/12/22,982,N579UW,DFW,12:42,12:38,137,129,-4,13:00,22,0,0,0,0,0
3245,AA,6/12/22,1024,N539UW,LAX,16:31,16:24,273,268,-7,16:41,17,0,0,0,0,0
3246,AA,6/12/22,1046,N9012,MIA,11:05,11:47,115,108,42,12:03,16,0,0,35,0,0
3247,AA,6/12/22,1051,N579UW,DFW,19:33,19:35,145,126,2,19:55,20,0,0,0,0,0
3248,AA,6/12/22,1151,N964AN,MIA,5:53,5:56,117,110,3,6:14,18,0,0,0,0,0
3249,AA,6/12/22,1323,N114UW,CLT,19:59,21:43,80,75,104,22:00,17,75,0,0,0,24
3250,AA,6/12/22,1452,N123UW,PHL,7:31,7:30,124,145,-1,7:45,15,0,0,20,0,0
3251,AA,6/12/22,1471,N5007E,CLT,8:40,8:36,80,76,-4,8:52,16,0,0,0,0,0
3252,AA,6/12/22,1567,N972UY,DFW,8:00,7:58,139,138,-2,8:14,16,0,0,0,0,0
3253,AA,6/12/22,1568,N940AN,DFW,16:31,16:26,146,129,-5,16:43,17,0,0,0,0,0
3254,AA,6/12/22,1718,N110UW,CLT,6:10,6:05,79,74,-5,6:24,19,0,0,0,0,0
3255,AA,6/12/22,2344,N9016,MIA,9:11,9:08,119,113,-3,9:29,21,0,0,0,0,0
3256,AA,6/12/22,2461,N545UW,PHX,18:43,21:58,237,228,195,22:19,21,6,0,0,0,180
3257,AA,6/12/22,2770,N919US,DFW,6:00,5:58,139,132,-2,6:17,19,0,0,0,0,0
3258,AA,6/12/22,2778,N167US,DFW,10:22,10:15,138,131,-7,10:37,22,0,0,0,0,0
3259,AA,6/12/22,2893,N8009T,ORD,8:00,8:00,134,139,0,8:16,16,0,0,0,0,0
3260,AA,6/13/22,476,N679AW,PHX,8:24,8:16,239,236,-8,8:47,31,0,0,0,0,0
3261,AA,6/13/22,980,N535UW,DFW,14:28,14:20,140,134,-8,14:42,22,0,0,0,0,0
3262,AA,6/13/22,982,N940AN,DFW,12:42,12:42,137,121,0,12:55,13,0,0,0,0,0
3263,AA,6/13/22,1024,N561UW,LAX,16:31,16:27,273,270,-4,16:50,23,0,0,0,0,0
3264,AA,6/13/22,1046,N9008U,MIA,11:05,12:33,115,123,88,12:48,15,3,0,8,0,85
3265,AA,6/13/22,1051,N922US,DFW,19:33,20:36,145,124,63,20:52,16,7,0,0,0,35
3266,AA,6/13/22,1151,N963AN,MIA,5:53,5:48,117,114,-5,6:02,14,0,0,0,0,0
3267,AA,6/13/22,1323,N110UW,CLT,19:59,20:01,80,76,2,20:21,20,0,0,0,0,0
3268,AA,6/13/22,1452,N125UW,PHL,7:31,7:26,124,130,-5,7:47,21,0,0,0,0,0
3269,AA,6/13/22,1471,N3014R,CLT,8:40,8:35,80,86,-5,8:51,16,0,0,0,0,0
3270,AA,6/13/22,1567,N560UW,DFW,8:00,8:00,139,151,0,8:28,28,0,0,0,0,0
3271,AA,6/13/22,1568,N803NN,DFW,16:31,16:52,146,125,21,17:13,21,0,0,0,0,0
3272,AA,6/13/22,1718,N109UW,CLT,6:10,8:57,79,91,167,9:24,27,167,0,12,0,0
3273,AA,6/13/22,2344,N9002U,MIA,9:11,9:07,119,128,-4,9:28,21,0,0,0,0,0
3274,AA,6/13/22,2461,N523UW,PHX,18:43,19:56,237,227,73,20:14,18,6,0,0,0,57
3275,AA,6/13/22,2770,N507AY,DFW,6:00,5:55,139,134,-5,6:17,22,0,0,0,0,0
3276,AA,6/13/22,2778,N917UY,DFW,10:22,10:17,138,129,-5,10:31,14,0,0,0,0,0
3277,AA,6/13/22,2893,N4032T,ORD,8:00,9:44,134,128,104,9:53,9,98,0,0,0,0
3278,AA,6/14/22,476,N124US,PHX,8:24,8:20,239,236,-4,8:44,24,0,0,0,0,0
3279,AA,6/14/22,980,N917UY,DFW,14:28,14:23,140,143,-5,14:43,20,0,0,0,0,0
3280,AA,6/14/22,982,N587UW,DFW,12:42,12:38,137,130,-4,12:53,15,0,0,0,0,0
3281,AA,6/14/22,1024,N153UW,LAX,16:31,16:27,273,271,-4,17:00,33,0,0,0,0,0
3282,AA,6/14/22,1046,N9008U,MIA,11:05,11:15,115,113,10,11:36,21,0,0,0,0,0
3283,AA,6/14/22,1051,N560UW,DFW,19:33,19:25,145,165,-8,19:58,33,0,0,0,0,0
3284,AA,6/14/22,1151,N876NN,MIA,5:53,5:56,117,110,3,6:13,17,0,0,0,0,0
3285,AA,6/14/22,1323,N114UW,CLT,19:59,22:25,80,69,146,22:40,15,0,0,0,0,135
3286,AA,6/14/22,1452,N114UW,PHL,7:31,7:24,124,144,-7,7:38,14,0,0,0,0,0
3287,AA,6/14/22,1471,N805AW,CLT,8:40,9:06,80,76,26,9:21,15,0,0,22,0,0
3288,AA,6/14/22,1567,N918US,DFW,8:00,7:57,139,152,-3,8:21,24,0,0,0,0,0
3289,AA,6/14/22,1568,N200NV,DFW,16:31,16:26,146,145,-5,16:43,17,0,0,0,0,0
3290,AA,6/14/22,1718,N104UW,CLT,6:10,14:48,79,90,518,15:16,28,518,0,11,0,0
3291,AA,6/14/22,2344,N8009T,MIA,9:10,9:06,119,115,-4,9:19,13,0,0,0,0,0
3292,AA,6/14/22,2461,N924US,PHX,18:43,18:42,237,228,-1,19:01,19,0,0,0,0,0
3293,AA,6/14/22,2770,N163US,DFW,6:00,6:00,139,144,0,6:25,25,0,0,0,0,0
3294,AA,6/14/22,2778,N554UW,DFW,10:22,10:16,138,137,-6,10:36,20,0,0,0,0,0
3295,AA,6/14/22,2893,N8027D,ORD,8:00,7:56,134,124,-4,8:09,13,0,0,0,0,0
3296,AA,6/15/22,476,N649AW,PHX,8:24,8:17,239,238,-7,8:38,21,0,0,0,0,0
3297,AA,6/15/22,980,N892NN,DFW,14:28,14:31,140,123,3,14:41,10,0,0,0,0,0
3298,AA,6/15/22,982,N587UW,DFW,12:42,12:46,137,118,4,12:58,12,0,0,0,0,0
3299,AA,6/15/22,1024,N170US,LAX,16:31,11:03,273,263,1112,11:18,15,1102,0,0,0,0
3300,AA,6/15/22,1046,N90024,MIA,11:05,0:00,115,0,0,0:00,0,0,0,0,0,0
3301,AA,6/15/22,1051,N976UY,DFW,19:33,22:03,145,133,150,22:24,21,0,0,0,0,138
3302,AA,6/15/22,1151,N909NN,MIA,5:53,5:51,117,110,-2,6:08,17,0,0,0,0,0
3303,AA,6/15/22,1323,N663AW,CLT,19:59,21:14,80,83,75,21:42,28,0,0,3,0,75
3304,AA,6/15/22,1452,N118US,PHL,7:31,7:25,124,119,-6,7:41,16,0,0,0,0,0
3305,AA,6/15/22,1471,N8001N,CLT,8:40,0:00,80,0,0,0:00,0,0,0,0,0,0
3306,AA,6/15/22,1567,N178US,DFW,8:00,11:26,139,118,206,11:39,13,185,0,0,0,0
3307,AA,6/15/22,1568,N961AN,DFW,16:31,16:28,146,128,-3,16:37,9,0,0,0,0,0
3308,AA,6/15/22,1718,N105UW,CLT,6:10,6:06,79,64,-4,6:20,14,0,0,0,0,0
3309,AA,6/15/22,2344,N9029F,MIA,9:11,9:09,119,120,-2,9:20,11,0,0,0,0,0
3310,AA,6/15/22,2461,N980UY,PHX,18:43,21:57,237,244,194,22:30,33,37,0,7,0,157
3311,AA,6/15/22,2770,N914UY,DFW,6:00,5:59,139,121,-1,6:14,15,0,0,0,0,0
3312,AA,6/15/22,2778,N586UW,DFW,10:22,10:15,138,135,-7,10:42,27,0,0,0,0,0
3313,AA,6/15/22,2893,N9013A,ORD,8:00,8:03,134,134,3,8:15,12,0,0,0,0,0
3314,AA,6/16/22,476,N604AW,PHX,8:24,8:21,239,222,-3,8:34,13,0,0,0,0,0
3315,AA,6/16/22,980,N551UW,DFW,14:28,14:46,140,133,18,15:01,15,0,0,0,0,0
3316,AA,6/16/22,982,N540UW,DFW,12:42,13:21,137,126,39,13:32,11,6,0,0,0,22
3317,AA,6/16/22,1024,N140AN,LAX,16:31,17:10,273,256,39,17:28,18,22,0,0,0,0
3318,AA,6/16/22,1046,N738US,MIA,11:05,11:01,115,107,-4,11:14,13,0,0,0,0,0
3319,AA,6/16/22,1051,N890NN,DFW,19:33,20:25,145,136,52,20:43,18,10,0,0,0,33
3320,AA,6/16/22,1151,N830NN,MIA,5:53,5:55,117,106,2,6:11,16,0,0,0,0,0
3321,AA,6/16/22,1323,N747UW,CLT,19:59,0:10,80,69,251,0:25,15,16,0,0,0,224
3322,AA,6/16/22,1452,N108UW,PHL,7:31,16:51,124,133,560,17:11,20,560,0,9,0,0
3323,AA,6/16/22,1471,N9017P,CLT,8:40,8:38,80,78,-2,9:00,22,0,0,0,0,0
3324,AA,6/16/22,1567,N561UW,DFW,8:00,10:44,139,134,164,11:00,16,159,0,0,0,0
3325,AA,6/16/22,1568,N801NN,DFW,16:31,18:41,146,138,130,19:01,20,0,0,0,0,122
3326,AA,6/16/22,1718,N118US,CLT,6:10,6:03,79,65,-7,6:22,19,0,0,0,0,0
3327,AA,6/16/22,2344,N93003,MIA,9:11,9:11,119,109,0,9:26,15,0,0,0,0,0
3328,AA,6/16/22,2461,N924US,PHX,18:43,18:57,237,225,14,19:16,19,0,0,0,0,0
3329,AA,6/16/22,2770,N182UW,DFW,6:00,6:02,139,137,2,6:17,15,0,0,0,0,0
3330,AA,6/16/22,2778,N981UY,DFW,10:22,17:43,138,137,441,18:07,24,440,0,0,0,0
3331,AA,6/16/22,2893,N5007E,ORD,8:00,7:52,134,113,-8,8:05,13,0,0,0,0,0
3332,AA,6/17/22,476,N669AW,PHX,8:24,0:00,239,0,0,0:00,0,0,0,0,0,0
3333,AA,6/17/22,980,N542UW,DFW,14:28,15:20,140,158,52,15:45,25,1,0,18,0,51
3334,AA,6/17/22,982,N972UY,DFW,12:42,0:00,137,0,0,0:00,0,0,0,0,0,0
3335,AA,6/17/22,1024,N919US,LAX,16:31,18:14,273,260,103,18:32,18,10,0,0,0,80
3336,AA,6/17/22,1046,N9010R,MIA,11:05,11:11,115,112,6,11:27,16,0,0,0,0,0
3337,AA,6/17/22,1051,N902AA,DFW,19:33,21:32,145,146,119,21:46,14,26,0,1,0,93
3338,AA,6/17/22,1151,N961NN,MIA,5:53,5:50,117,129,-3,6:09,19,0,0,0,0,0
3339,AA,6/17/22,1323,N118US,CLT,19:59,21:41,80,69,102,22:00,19,0,37,0,0,54
3340,AA,6/17/22,1452,N112US,PHL,7:31,0:00,124,0,0,0:00,0,0,0,0,0,0
3341,AA,6/17/22,1471,N9018E,CLT,8:40,9:47,80,64,67,10:03,16,51,0,0,0,0
3342,AA,6/17/22,1567,N163US,DFW,8:00,8:08,139,143,8,8:40,32,0,0,0,0,0
3343,AA,6/17/22,1568,N941NN,DFW,16:31,0:00,146,0,0,0:00,0,0,0,0,0,0
3344,AA,6/17/22,1718,N661AW,CLT,6:10,0:00,79,0,0,0:00,0,0,0,0,0,0
3345,AA,6/17/22,2344,N9015D,MIA,9:11,0:00,119,0,0,0:00,0,0,0,0,0,0
3346,AA,6/17/22,2461,N178US,PHX,18:43,21:13,237,219,150,21:27,14,20,0,0,0,112
3347,AA,6/17/22,2770,N510UW,DFW,6:00,6:36,139,127,36,6:48,12,24,0,0,0,0
3348,AA,6/17/22,2778,N918US,DFW,10:22,11:59,138,136,97,12:25,26,95,0,0,0,0
3349,AA,6/17/22,2893,N5007E,ORD,8:00,7:55,134,120,-5,8:10,15,0,0,0,0,0
3350,AA,6/18/22,476,N652AW,PHX,8:24,8:19,239,230,-5,8:34,15,0,0,0,0,0
3351,AA,6/18/22,980,N981UY,DFW,14:28,16:24,140,133,116,16:40,16,8,0,0,0,101
3352,AA,6/18/22,982,N840AW,DFW,12:32,12:24,137,125,-8,12:36,12,0,0,0,0,0
3353,AA,6/18/22,1024,N651AW,LAX,16:18,16:22,274,275,4,16:45,23,0,0,0,0,0
3354,AA,6/18/22,1051,N871NN,DFW,19:33,19:32,145,125,-1,19:51,19,0,0,0,0,0
3355,AA,6/18/22,1151,N882NN,MIA,5:53,7:46,117,107,113,8:03,17,103,0,0,0,0
3356,AA,6/18/22,1452,N121UW,PHL,7:31,0:00,124,0,0,0:00,0,0,0,0,0,0
3357,AA,6/18/22,1471,N9006,CLT,8:40,8:45,80,74,5,9:02,17,0,0,0,0,0
3358,AA,6/18/22,1567,N575UW,DFW,8:00,7:55,139,130,-5,8:11,16,0,0,0,0,0
3359,AA,6/18/22,1718,N125UW,CLT,6:10,6:03,79,60,-7,6:17,14,0,0,0,0,0
3360,AA,6/18/22,2344,N5007E,MIA,9:11,9:34,119,142,23,10:02,28,23,0,23,0,0
3361,AA,6/18/22,2461,N654AW,PHX,18:28,18:31,237,240,3,18:54,23,0,0,0,0,0
3362,AA,6/18/22,2770,N523UW,DFW,6:00,6:46,139,122,46,7:03,17,29,0,0,0,0
3363,AA,6/18/22,2778,N187US,DFW,10:22,12:15,138,119,113,12:25,10,94,0,0,0,0
3364,AA,6/18/22,2893,N70020,ORD,8:00,0:00,134,0,0,0:00,0,0,0,0,0,0
3365,AA,6/19/22,476,N110UW,PHX,8:24,8:19,239,228,-5,8:35,16,0,0,0,0,0
3366,AA,6/19/22,980,N561UW,DFW,14:28,14:30,140,126,2,14:40,10,0,0,0,0,0
3367,AA,6/19/22,982,N554UW,DFW,12:42,13:00,137,121,18,13:15,15,0,0,0,0,0
3368,AA,6/19/22,1024,N184US,LAX,16:31,16:41,273,267,10,16:54,13,0,0,0,0,0
3369,AA,6/19/22,1046,N9010R,MIA,11:05,11:13,115,101,8,11:24,11,0,0,0,0,0
3370,AA,6/19/22,1051,N189UW,DFW,19:33,19:27,145,142,-6,19:44,17,0,0,0,0,0
3371,AA,6/19/22,1151,N896NN,MIA,5:53,5:52,117,102,-1,6:01,9,0,0,0,0,0
3372,AA,6/19/22,1323,N657AW,CLT,19:59,20:05,80,68,6,20:18,13,0,0,0,0,0
3373,AA,6/19/22,1452,N117UW,PHL,7:31,7:24,124,123,-7,7:40,16,0,0,0,0,0
3374,AA,6/19/22,1471,N9011P,CLT,8:40,8:36,80,76,-4,8:48,12,0,0,0,0,0
3375,AA,6/19/22,1567,N508AY,DFW,8:00,7:59,139,135,-1,8:11,12,0,0,0,0,0
3376,AA,6/19/22,1568,N836NN,DFW,16:31,16:29,146,149,-2,17:02,33,0,0,0,0,0
3377,AA,6/19/22,1718,N662AW,CLT,6:10,6:04,79,58,-6,6:16,12,0,0,0,0,0
3378,AA,6/19/22,2344,N9012,MIA,9:11,9:36,119,126,25,9:46,10,25,0,7,0,0
3379,AA,6/19/22,2461,N182UW,PHX,18:43,17:15,237,228,1352,17:29,14,1048,0,0,0,295
3380,AA,6/19/22,2770,N162UW,DFW,6:00,5:53,139,124,-7,6:07,14,0,0,0,0,0
3381,AA,6/19/22,2778,N923US,DFW,10:22,10:19,138,124,-3,10:33,14,0,0,0,0,0
3382,AA,6/19/22,2893,N4032T,ORD,8:00,7:56,134,117,-4,8:09,13,0,0,0,0,0
3383,AA,6/20/22,476,N124US,PHX,8:24,9:20,239,240,56,9:40,20,56,0,1,0,0
3384,AA,6/20/22,980,N581UW,DFW,14:28,14:24,140,120,-4,14:38,14,0,0,0,0,0
3385,AA,6/20/22,982,N998NN,DFW,12:42,12:41,137,122,-1,12:54,13,0,0,0,0,0
3386,AA,6/20/22,1024,N190UW,LAX,16:31,20:48,273,269,257,21:01,13,226,0,0,0,27
3387,AA,6/20/22,1046,N9012,MIA,11:05,11:18,115,103,13,11:29,11,0,0,0,0,0
3388,AA,6/20/22,1051,N152AA,DFW,19:33,19:33,145,128,0,19:51,18,0,0,0,0,0
3389,AA,6/20/22,1151,N938NN,MIA,5:53,0:00,117,0,0,0:00,0,0,0,0,0,0
3390,AA,6/20/22,1323,N103US,CLT,19:59,20:24,80,71,25,20:42,18,1,0,0,0,15
3391,AA,6/20/22,1452,N108UW,PHL,7:31,7:27,124,122,-4,7:39,12,0,0,0,0,0
3392,AA,6/20/22,1471,N8027D,CLT,8:40,8:38,80,59,-2,8:49,11,0,0,0,0,0
3393,AA,6/20/22,1567,N549UW,DFW,8:00,7:55,139,139,-5,8:10,15,0,0,0,0,0
3394,AA,6/20/22,1568,N991AN,DFW,16:31,16:24,146,135,-7,16:41,17,0,0,0,0,0
3395,AA,6/20/22,1718,N107US,CLT,6:10,6:03,79,64,-7,6:23,20,0,0,0,0,0
3396,AA,6/20/22,2344,N9010R,MIA,9:11,9:08,119,126,-3,9:30,22,0,0,0,0,0
3397,AA,6/20/22,2461,N186US,PHX,18:43,19:31,237,228,48,19:42,11,6,0,0,0,33
3398,AA,6/20/22,2770,N544UW,DFW,6:00,0:00,139,0,0,0:00,0,0,0,0,0,0
3399,AA,6/20/22,2778,N926UW,DFW,10:22,10:17,138,123,-5,10:27,10,0,0,0,0,0
3400,AA,6/20/22,2893,N5007E,ORD,8:00,7:54,134,135,-6,8:21,27,0,0,0,0,0
3401,AA,6/21/22,476,N103US,PHX,8:24,8:19,239,243,-5,8:53,34,0,0,0,0,0
3402,AA,6/21/22,980,N181UW,DFW,14:28,14:51,140,139,23,15:21,30,22,0,0,0,0
3403,AA,6/21/22,982,N924US,DFW,12:42,13:44,137,132,62,14:04,20,46,0,0,0,11
3404,AA,6/21/22,1024,N563UW,LAX,16:31,16:28,273,274,-3,16:52,24,0,0,0,0,0
3405,AA,6/21/22,1046,N8009T,MIA,11:05,11:25,115,105,20,11:39,14,0,0,0,0,0
3406,AA,6/21/22,1051,N924US,DFW,19:33,20:05,145,137,32,20:31,26,6,0,0,0,18
3407,AA,6/21/22,1151,N922AN,MIA,5:53,5:59,117,120,6,6:27,28,0,0,0,0,0
3408,AA,6/21/22,1323,N12028,CLT,19:59,20:46,80,61,47,20:59,13,1,0,0,0,27
3409,AA,6/21/22,1452,N110UW,PHL,7:31,7:25,124,122,-6,7:41,16,0,0,0,0,0
3410,AA,6/21/22,1471,N9012,CLT,8:40,9:25,80,77,45,9:36,11,42,0,0,0,0
3411,AA,6/21/22,1567,N152UW,DFW,8:00,7:55,139,144,-5,8:17,22,0,0,0,0,0
3412,AA,6/21/22,1568,N997NN,DFW,16:31,16:35,146,131,4,16:55,20,0,0,0,0,0
3413,AA,6/21/22,1718,N117UW,CLT,6:10,6:00,79,60,-10,6:12,12,0,0,0,0,0
3414,AA,6/21/22,2344,N9029F,MIA,9:10,9:08,119,111,-2,9:22,14,0,0,0,0,0
3415,AA,6/21/22,2461,N163US,PHX,18:43,19:12,237,220,29,19:24,12,0,0,0,0,0
3416,AA,6/21/22,2770,N557UW,DFW,6:00,6:01,139,136,1,6:25,24,0,0,0,0,0
3417,AA,6/21/22,2778,N582UW,DFW,10:22,11:16,138,123,54,11:32,16,39,0,0,0,0
3418,AA,6/21/22,2893,N9013A,ORD,8:00,8:21,134,124,21,8:44,23,0,0,0,0,0
3419,AA,6/22/22,476,N109UW,PHX,8:24,9:05,239,234,41,9:23,18,36,0,0,0,0
3420,AA,6/22/22,980,N925AN,DFW,14:28,14:22,140,134,-6,14:40,18,0,0,0,0,0
3421,AA,6/22/22,982,N179UW,DFW,12:42,12:46,137,123,4,13:04,18,0,0,0,0,0
3422,AA,6/22/22,1024,N454AL,LAX,16:31,16:29,273,253,-2,16:43,14,0,0,0,0,0
3423,AA,6/22/22,1046,N8001N,MIA,11:05,10:59,115,129,-6,11:21,22,0,0,0,0,0
3424,AA,6/22/22,1051,N179UW,DFW,19:33,19:37,145,122,4,19:51,14,0,0,0,0,0
3425,AA,6/22/22,1151,N950NN,MIA,5:53,5:52,117,120,-1,6:12,20,0,0,0,0,0
3426,AA,6/22/22,1323,N114UW,CLT,19:59,19:52,80,70,-7,20:08,16,0,0,0,0,0
3427,AA,6/22/22,1452,N654AW,PHL,7:31,7:26,124,137,-5,7:43,17,0,0,0,0,0
3428,AA,6/22/22,1471,N810AW,CLT,8:40,9:27,80,80,47,9:56,29,47,0,0,0,0
3429,AA,6/22/22,1567,N926UW,DFW,8:00,7:54,139,126,-6,8:08,14,0,0,0,0,0
3430,AA,6/22/22,1568,N949AN,DFW,16:31,16:45,146,128,14,17:03,18,0,0,0,0,0
3431,AA,6/22/22,1718,N110UW,CLT,6:10,7:08,79,81,58,7:36,28,58,0,2,0,0
3432,AA,6/22/22,2344,N9013A,MIA,9:11,9:04,119,118,-7,9:21,17,0,0,0,0,0
